,id,instance,celltype,n_pre_partners,n_pre_types,n_post_partners,n_post_types,n_total_partners,n_total_types
11441,1233285645,MC61,MC61,30,7,24,4,43,9
11442,1233428010,PAM01_a(y5)_R,PAM01_a,587,89,432,23,741,100
11443,1233436396,PAM06_b(B'2m)_R,PAM06_b,449,84,234,29,517,100
11444,1233436426,PAM03(B2B'2a)_R,PAM03,479,90,376,30,699,99
11445,1233436479,PAM15_b(y5B'2a)_R,PAM15_b,717,98,359,23,840,109
11446,1233492573,PAM01_b(y5)_L,PAM01_b,527,42,397,14,722,49
11447,1233501275,PAM13(B'1ap)_L,PAM13,303,30,318,28,453,46
11448,1233505806,PAM02(B'2a)_L,PAM02,511,46,289,20,564,56
11449,1233703950,KCab-s_R,KCab-s,225,29,244,31,309,42
11450,1233773217,PAM01_a(y5)_R,PAM01_a,734,125,375,25,852,137
11451,1234329752,MC64,MC64,43,11,42,11,73,17
11452,1234386037,MBON07(a1)_R,MBON07,1026,61,317,156,1233,185
11453,1234472633,KCg-d_R,KCg-d,236,44,273,51,345,68
11454,1234481054,PAM01_a(y5)_R,PAM01_a,594,108,345,21,707,118
11455,1234731487,PAM14(B'1m)_L,PAM14,178,20,178,19,259,28
11456,1234800242,KCg-m_R,KCg-m,255,37,280,40,369,57
11457,1234809285,KCg-d_R,KCg-d,195,31,235,48,292,58
11458,1235115629,KCg-d_R,KCg-d,231,34,271,42,356,56
11459,1235150293,KCg-d_R,KCg-d,173,31,189,42,239,56
11460,1236073998,KCg-m_R,KCg-m,309,39,329,47,425,64
11461,1236579033,None,None,152,57,83,39,211,85
11462,1236816635,KCg-m_R,KCg-m,247,39,274,44,366,62
11463,1237814053,KCg-d_R,KCg-d,173,35,198,50,256,62
11464,1248424771,vDeltaM_C0,vDeltaM,53,29,52,24,94,38
11465,1248424794,PFNp_b(PB01b)_R9_C1,PFNp_b,80,18,121,28,159,34
11466,1248761685,vDeltaE_C3,vDeltaE,210,79,156,56,298,97
11467,1248765883,PFNp_d(PB01a)_R9_C2,PFNp_d,66,20,56,21,108,32
11468,1248770299,PFNp_c(PB01c)_R9_C1,PFNp_c,109,16,171,35,219,41
11469,1249098248,PFNp_c(PB01c)_R9_C1,PFNp_c,108,18,169,33,217,42
11470,1249098351,vDeltaM_C3,vDeltaM,51,25,62,27,99,40
11471,1249098449,vDeltaM_C3,vDeltaM,83,36,88,31,143,47
11472,1249102842,PFNp_d(PB01a)_R8_C3,PFNp_d,44,23,60,32,93,44
11473,1249443550,vDeltaL_C0,vDeltaL,84,36,60,26,118,44
11474,1249750280,WED130_R,WED130,79,38,45,26,116,58
11475,1249763220,PFNp_c(PB01c)_R9_C1,PFNp_c,118,17,175,33,222,40
11476,1249763369,PFNp_d(PB01a)_R9_C2,PFNp_d,41,17,39,20,74,31
11477,1249892614,vDeltaM_C8,vDeltaM,63,28,64,23,108,38
11478,1249932198,LC4,LC4,414,44,187,72,514,88
11479,1249936614,LC18,LC18,111,16,172,59,240,66
11480,1249940263,LC14,LC14,69,12,227,42,258,46
11481,1250091489,SAD090_R,SAD090,71,16,46,28,113,40
11482,1250091549,SAD090_R,SAD090,70,18,38,20,104,35
11483,1250113157,PFNp_b(PB01b)_R9_C1,PFNp_b,68,18,100,25,133,33
11484,1250113288,PFNp_e(PB01a)_R9_C2,PFNp_e,104,19,143,25,189,35
11485,1250233662,vDeltaC_C0,vDeltaC,134,61,121,43,201,72
11486,1250277991,LC17,LC17,245,32,181,26,327,46
11487,1250290062,(PLBDL10)_R,None,42,17,52,40,90,55
11488,1250432148,PS254_R,PS254,131,54,145,57,256,94
11489,1250432434,SAD090_R,SAD090,90,21,66,29,151,44
11490,1250885621,OCG08,OCG08,21,5,2,2,23,7
11491,1250920325,vDeltaA_a(AB)_C0,vDeltaA_a,93,23,120,33,163,42
11492,1250924355,vDeltaA_a(AB)_C0,vDeltaA_a,77,17,107,21,125,25
11493,1250946399,(PVF4)_R,None,89,9,69,12,138,18
11494,1250959964,(PVF4)_R,None,77,7,85,15,143,18
11495,1251032454,PLP195_R,PLP195,536,147,400,106,829,211
11496,1251170902,PS215(PVM02)_L,PS215,56,13,199,47,219,49
11497,1251265590,PFNp_b(PB01b)_L9_C8,PFNp_b,64,15,112,31,142,35
11498,1251265778,PFNp_b(PB01b)_L9_C9,PFNp_b,64,16,74,24,114,32
11499,1251269930,PFNp_e(PB01a)_L9_C8,PFNp_e,80,15,132,27,166,31
11500,1251275120,PFNa(PB03)_L9_C9,PFNa,71,25,128,36,150,46
11501,1251287671,LC4,LC4,259,40,156,69,345,85
11502,1251373426,PS106_R,PS106,508,243,357,198,768,370
11503,1251443404,(PLBDL9)_R,None,97,57,10,3,102,57
11504,1251654856,LT38_R,LT38,419,130,367,77,710,172
11505,1251684081,AVLP466_R,AVLP466,311,112,402,260,640,309
11506,1251780194,(PLBDL9)_R,None,92,55,9,5,96,57
11507,1251788873,PS151_R,PS151,100,45,102,56,187,86
11508,1251802055,IB093(PVM10)_R,IB093,415,184,345,167,652,284
11509,1251810403,IB032_R,IB032,256,140,153,79,385,198
11510,1251810443,PS211_R,PS211,417,174,270,159,593,262
11511,1251810459,IB069_R,IB069,139,72,56,9,189,81
11512,1251857090,PS286(PVM10)_R,PS286,169,56,89,20,238,64
11513,1251952397,PFNp_a(PB01a)_L9_C8,PFNp_a,77,22,102,24,139,33
11514,1251969396,LC11,LC11,159,19,176,73,281,81
11515,1251995567,Li13_R,Li13,191,26,367,39,493,48
11516,1251996302,LT81_R,LT81,88,22,21,15,107,35
11517,1251999828,(LWF2)_R,None,98,15,74,14,146,23
11518,1252042438,PLP174_R,PLP174,130,73,102,75,218,133
11519,1252056636,(lVLPT8)_R,None,18,9,73,46,88,53
11520,1252121060,PLP051_R,PLP051,418,141,7,6,421,143
11521,1252151253,LT45_L,LT45,211,57,168,22,348,68
11522,1252160243,PS216_R,PS216,291,121,9,4,296,123
11523,1252180796,IB095_L,IB095,354,156,253,188,556,294
11524,1252284213,(PDM19)_L,None,111,29,50,19,156,45
11525,1252337098,LC13(LWF1)_R,LC13,130,18,99,35,197,45
11526,1252337419,LC15,LC15,176,36,155,62,292,77
11527,1252409535,aMe10(lVLPT9)_R,aMe10,106,32,121,50,202,75
11528,1252582215,None,None,191,84,560,253,692,297
11529,1252665371,LT60_R,LT60,257,39,282,135,490,155
11530,1252677095,LC24,LC24,141,25,173,69,283,87
11531,1252725093,(LWF5)_R,None,17,6,69,35,76,37
11532,1252833634,CL124(AVM19)_R,CL124,400,181,0,0,400,181
11533,1252836874,IB079_R,IB079,175,102,49,25,216,118
11534,1252927798,IB061(PVM01)_L,IB061,465,135,138,54,545,165
11535,1252966452,LAL199(PVM14)_L,LAL199,220,100,278,121,465,191
11536,1253058351,(LWF5)_R,None,33,15,113,59,127,64
11537,1253230158,None,None,476,189,272,108,678,256
11538,1253230203,PS207_R,PS207,208,91,3,2,208,91
11539,1253394169,LC28a,LC28a,99,41,71,61,162,92
11540,1253394541,MC62(LWF5)_R,MC62,34,13,94,47,112,52
11541,1253398506,LC20,LC20,37,14,65,37,99,47
11542,1253510669,CL349_L,CL349,157,88,71,50,214,124
11543,1253510705,CL239_R,CL239,197,122,151,111,317,208
11544,1253511078,CL348_L,CL348,163,106,95,78,226,156
11545,1253700547,LC9(PLBDL3)_R,LC9,75,22,65,21,121,37
11546,1253821732,LC37b_R,LC37b,220,62,266,145,442,171
11547,1253999238,None,None,162,56,29,10,182,60
11548,1254037524,LC16,LC16,142,16,165,56,243,65
11549,1254261370,WED103_R,WED103,56,23,88,55,131,69
11550,1254261493,WED103_R,WED103,53,17,53,31,91,42
11551,1254261625,WED103_R,WED103,54,22,56,39,100,55
11552,1254340597,(PDM19)_L,None,216,63,113,35,301,87
11553,1254344468,None,None,213,55,28,9,231,60
11554,1254362189,Li14_R,Li14,125,16,109,20,195,32
11555,1254460664,LC24,LC24,32,8,45,27,68,31
11556,1254512048,CL348_L,CL348,172,107,80,62,229,148
11557,1254533872,(PDM16)_L,None,76,38,130,80,176,95
11558,1254602709,IB014(AVM14)_L,IB014,196,75,293,120,442,161
11559,1254650854,(ADM01)_L,None,71,29,115,53,174,69
11560,1254793503,LC20,LC20,30,18,53,41,78,54
11561,1254801742,LC24,LC24,22,9,44,28,55,34
11562,1254931072,PS046_R,PS046,353,179,330,130,590,265
11563,1254931126,IB015(PDL10)_L,IB015,75,40,209,103,265,133
11564,1254931127,IB061_R,IB061,409,215,120,81,485,263
11565,1254947903,FB1F_L,FB1F,269,76,397,71,573,109
11566,1255095486,WED145_R,WED145,97,57,60,36,151,88
11567,1255138222,LC40a_R,LC40a,252,51,223,94,429,127
11568,1255272167,None,None,125,55,165,109,258,138
11569,1255285060,FB2I_a_L,FB2I_a,248,67,402,82,537,108
11570,1255289329,FB2I_a_R,FB2I_a,285,113,468,93,611,158
11571,1255293862,FB2J_L,FB2J,188,43,388,63,479,73
11572,1255297613,PFNa(PB03)_R6_C5,PFNa,75,25,115,31,146,43
11573,1255297788,FB2B_a_R,FB2B_a,333,149,507,78,675,187
11574,1255327920,(ADM01)_L,None,111,35,181,77,267,94
11575,1255328073,PS006(ADM01)_L,PS006,113,25,176,61,260,77
11576,1255405703,LC14_R,LC14,283,33,7,3,288,34
11577,1255630284,FB2M_R,FB2M,369,150,456,64,684,176
11578,1255630350,FB2M_R,FB2M,349,150,445,62,668,174
11579,1255634702,FB2M_R,FB2M,334,142,426,65,635,171
11580,1255638782,PFNa(PB03)_L6_C5,PFNa,81,25,117,32,149,43
11581,1255668960,(ADM01)_L,None,63,25,39,20,97,43
11582,1255668961,(ADM01)_L,None,84,30,116,47,190,73
11583,1255979929,FB2J_R,FB2J,281,110,348,66,539,142
11584,1256153716,LC24,LC24,27,10,66,45,87,51
11585,1256242994,CL051_R,CL051,145,80,139,74,255,129
11586,1256268811,AVLP177_a_R,AVLP177_a,396,220,220,140,547,296
11587,1256376704,PFNp_e(PB01a)_L6_C5,PFNp_e,87,16,149,29,190,33
11588,1256490087,(LWF6)_R,None,47,12,57,31,95,39
11589,1256490442,LC24,LC24,22,14,44,30,60,39
11590,1256490709,LC24,LC24,70,26,66,45,126,64
11591,1256490714,LC24,LC24,60,18,64,29,111,41
11592,1256494044,(LWF6)_R,None,64,20,79,45,129,57
11593,1256494439,LC24,LC24,33,14,48,33,73,42
11594,1256605576,AVLP178_R,AVLP178,325,186,142,83,415,228
11595,1256619187,vDeltaK_C3,vDeltaK,103,38,74,27,148,47
11596,1256800488,PVLP144_R,PVLP144,196,81,187,95,363,162
11597,1256826061,LC24(LWF6)_R,LC24,38,10,61,32,91,39
11598,1256830582,LC16,LC16,45,18,73,38,107,50
11599,1256831016,LC24,LC24,64,19,71,47,124,58
11600,1256831471,LC24(LWF6)_R,LC24,14,4,20,16,31,19
11601,1256835428,LC15,LC15,75,22,96,40,148,53
11602,1256835915,LC24,LC24,23,8,52,32,67,37
11603,1256976902,vDeltaL_C4,vDeltaL,84,32,71,24,123,39
11604,1257038013,vDeltaM_C7,vDeltaM,54,31,46,21,85,39
11605,1257163007,LC24,LC24,46,16,75,35,108,44
11606,1257167345,(LWF6)_R,None,31,9,67,34,85,36
11607,1257167518,LC24(LWF6)_R,LC24,18,6,26,17,40,22
11608,1257167607,LC24,LC24,17,7,35,23,49,28
11609,1257245650,LC32,LC32,72,33,67,40,124,65
11610,1257283316,hDeltaB_11_C9,hDeltaB,145,45,243,59,310,71
11611,1257288066,hDeltaH_11_C6,hDeltaH,394,104,215,64,481,113
11612,1257301237,hDeltaK_04_C4,hDeltaK,174,76,49,20,189,83
11613,1257314045,vDeltaK_C3,vDeltaK,119,40,73,29,164,46
11614,1257322613,vDeltaM_C4,vDeltaM,67,31,62,27,107,42
11615,1257357395,vDeltaL_C6,vDeltaL,78,33,80,28,127,42
11616,1257504141,LC24,LC24,16,7,39,28,50,30
11617,1257508477,LC24,LC24,24,9,41,23,55,26
11618,1257543693,IB012_R,IB012,442,186,477,260,828,376
11619,1257629168,hDeltaM_10_C6,hDeltaM,324,108,246,69,468,122
11620,1257629175,FC2B(FQ7)_C1_L,FC2B,363,124,224,114,486,171
11621,1257698024,vDeltaL_C6,vDeltaL,60,26,62,24,104,35
11622,1257724277,vDeltaK_C7,vDeltaK,106,37,62,29,139,48
11623,1257909797,PVLP134_R,PVLP134,128,87,106,87,213,151
11624,1257974685,vDeltaH_C2,vDeltaH,191,71,134,44,277,86
11625,1258012888,vDeltaL_C5,vDeltaL,93,31,48,24,122,38
11626,1258065751,vDeltaK_C7,vDeltaK,121,41,69,30,166,52
11627,1258073453,PFL3(PB12c)_L1_C8_irreg,PFL3,325,101,10,9,328,101
11628,1258376151,vDeltaM_C6,vDeltaM,64,33,78,33,123,50
11629,1258380202,vDeltaL_C7,vDeltaL,91,36,68,31,129,43
11630,1258631261,CL320_R,CL320,478,258,156,110,576,315
11631,1258682411,vDeltaK_C3,vDeltaK,116,44,78,33,166,56
11632,1258686925,PFL3(PB12c)_L2_C4,PFL3,365,125,260,134,564,216
11633,1258725200,vDeltaI_C7,vDeltaI,155,57,83,41,203,75
11634,1258755799,FC3(FQ8)_C8_L,FC3,202,94,229,91,345,121
11635,1258833307,MC64,MC64,68,17,111,46,154,51
11636,1259006355,vDeltaI_C2,vDeltaI,191,73,106,40,243,82
11637,1259022991,vDeltaB_C4,vDeltaB,102,42,108,36,164,55
11638,1259027455,vDeltaA_a(AB)_C4,vDeltaA_a,96,26,141,33,166,39
11639,1259058278,vDeltaK_C7,vDeltaK,108,34,62,22,141,40
11640,1259097611,PFR_a(PB11a)_L8_C8,PFR_a,267,103,336,124,431,146
11641,1259218128,LHAV2g2_a_R,LHAV2g2_a,132,105,139,106,256,195
11642,1259230618,AVLP185_R,AVLP185,434,238,196,145,571,321
11643,1259236113,VES033_R,VES033,129,61,237,155,323,182
11644,1259295990,AVLP159_R,AVLP159,318,174,211,134,470,256
11645,1259309269,CL215(PDM13)_L,CL215,149,61,102,51,218,93
11646,1259325203,hDeltaK_08_C7b,hDeltaK,129,63,51,25,147,72
11647,1259377221,ER6(ring)_L,ER6,90,14,106,14,136,16
11648,1259377325,ER6(ring)_L,ER6,83,11,118,14,144,16
11649,1259386264,ExR7(ring)_R,ExR7,288,86,354,145,501,188
11650,1259424853,vDeltaE_C9,vDeltaE,164,75,125,55,239,94
11651,1259425497,hDeltaJ_05_C5,hDeltaJ,214,71,176,64,309,90
11652,1259510931,MC64,MC64,43,9,63,24,93,27
11653,1259510945,MC61,MC61,18,6,33,10,43,14
11654,1259528984,LHAV4f1_R,LHAV4f1,132,89,167,138,282,203
11655,1259576269,AVLP191_R,AVLP191,100,62,108,71,188,120
11656,1259580168,AVLP523_R,AVLP523,209,149,141,104,316,220
11657,1259718093,ExR8(ring)_R,ExR8,239,49,165,82,367,112
11658,1259851971,LC6,LC6,188,36,139,60,282,86
11659,1259852010,LC6,LC6,199,37,160,71,308,95
11660,1259852024,MC61,MC61,23,5,28,6,37,8
11661,1259856448,LT51(aSP29a)_R,LT51,342,42,134,60,448,91
11662,1259890841,AVLP224_a_R,AVLP224_a,257,120,167,129,381,207
11663,1259895761,AVLP224_b_R,AVLP224_b,361,195,225,148,515,281
11664,1259986648,aSP10A_R,aSP10A,200,105,202,117,338,183
11665,1260011966,FC2B(FQ7)_C1_R,FC2B,306,113,163,69,391,130
11666,1260192984,LC10,LC10,92,20,66,23,133,35
11667,1260197431,LC33b_R,LC33b,276,90,199,121,432,179
11668,1260197510,LC33a_R,LC33a,176,56,138,96,292,130
11669,1260237061,AVLP300_b_R,AVLP300_b,228,142,201,135,379,230
11670,1260237339,AVLP300_b_R,AVLP300_b,246,142,228,157,416,247
11671,1260327246,ER3p_b(ring)_R,ER3p_b,81,21,138,16,162,22
11672,1260400286,ER3w_a(ring)_R,ER3w_a,119,23,125,21,172,27
11673,1260422110,ER2_b(ring)_L,ER2_b,151,24,173,23,214,26
11674,1260538467,LC33a_R,LC33a,287,86,138,99,389,158
11675,1260542968,LC33a_R,LC33a,197,85,176,120,331,173
11676,1260577951,aSP10B_R,aSP10B,286,167,225,152,439,255
11677,1260582361,LHAV2b5_a_R,LHAV2b5_a,137,94,69,52,196,137
11678,1260655256,CL313_R,CL313,175,86,144,85,281,145
11679,1260685629,vDeltaD_C0,vDeltaD,185,79,149,52,264,92
11680,1260754053,ER3w_a(ring)_R,ER3w_a,111,25,135,21,175,29
11681,1260828727,ER3p_a(ring)_L,ER3p_a,84,19,130,14,155,21
11682,1260833150,DSKMP1A(PVM02)_L,DSKMP1A,144,70,299,163,406,206
11683,1260879446,PLP050_R,PLP050,96,60,85,70,172,118
11684,1260879488,PLP046_a_R,PLP046_a,81,54,55,38,128,82
11685,1260879515,LC9,LC9,88,19,78,26,126,35
11686,1260879578,PLP047_R,PLP047,118,77,76,57,190,124
11687,1260879601,LC6,LC6,86,24,128,60,182,71
11688,1260883995,LC33a_R,LC33a,155,74,178,124,299,166
11689,1260884244,LC33a_R,LC33a,222,48,86,55,294,94
11690,1260884332,WED035_R,WED035,99,60,91,57,170,98
11691,1260914538,AVLP107_R,AVLP107,261,158,260,182,462,288
11692,1260944875,AVLP204_R,AVLP204,336,179,225,140,457,252
11693,1260949362,PVLP083_R,PVLP083,198,120,293,209,426,272
11694,1260949492,AVLP340_R,AVLP340,646,295,423,242,921,426
11695,1261000309,ER4d(ring)_R,ER4d,145,19,155,18,181,23
11696,1261044051,FC3(FQ8)_C1_R,FC3,187,92,232,96,325,118
11697,1261056809,ER4d(ring)_L,ER4d,148,18,153,15,177,20
11698,1261082560,ER3d_c(ring)_L,ER3d_c,109,21,144,21,177,23
11699,1261086734,ER3d_a(ring)_R,ER3d_a,138,28,159,23,201,31
11700,1261086755,ER3d_a(ring)_L,ER3d_a,113,20,142,21,173,25
11701,1261086756,ER3d_a(ring)_R,ER3d_a,122,25,154,23,185,29
11702,1261086823,ER3d_c(ring)_L,ER3d_c,108,20,141,20,176,25
11703,1261086863,ER3d_a(ring)_L,ER3d_a,99,17,144,20,171,22
11704,1261091124,ER3d_a(ring)_L,ER3d_a,114,23,155,24,191,30
11705,1261091157,ER3d_c(ring)_L,ER3d_c,99,17,130,17,162,21
11706,1261091174,ER3d_a(ring)_L,ER3d_a,106,19,145,19,178,23
11707,1261129711,FS3(FQ10)_C9_L,FS3,162,78,195,101,326,146
11708,1261129931,FS4A(AB)(FQ12)_C9_L,FS4A,86,38,70,33,142,62
11709,1261130037,FC1C(FQ6)_C9_L,FC1C,128,51,170,90,251,111
11710,1261130112,FC1F(FQ6)_C9_L,FC1F,138,53,192,74,236,82
11711,1261130127,FS2(FQ10)_C9_L,FS2,214,89,185,91,355,145
11712,1261130144,FC1B(FQ6)_C9_L,FC1B,101,42,144,55,183,67
11713,1261130146,FC3(FQ8)_C9_L,FC3,156,66,189,85,274,104
11714,1261169514,ER3p_a(ring)_L,ER3p_a,72,14,133,13,152,17
11715,1261220478,LC6,LC6,64,24,112,54,144,66
11716,1261220527,LT,None,523,74,398,153,835,187
11717,1261220560,LC6,LC6,128,27,127,60,215,80
11718,1261220600,None,None,361,55,281,120,575,144
11719,1261225027,WED041_R,WED041,69,31,62,41,117,58
11720,1261225224,PLP045_R,PLP045,94,63,82,66,157,110
11721,1261229600,LT51(aSP29a)_R,LT51,736,110,251,115,894,179
11722,1261251161,AVLP486_R,AVLP486,72,41,113,79,176,112
11723,1261290537,PVLP053_R,PVLP053,206,113,133,86,280,155
11724,1261419142,ER3d_c(ring)_R,ER3d_c,107,21,134,21,163,26
11725,1261423370,ER3d_a(ring)_R,ER3d_a,99,20,149,23,173,25
11726,1261423444,ER3d_c(ring)_R,ER3d_c,107,25,156,22,178,30
11727,1261423454,ER3d_c(ring)_R,ER3d_c,110,24,135,21,171,28
11728,1261423480,ER3d_c(ring)_L,ER3d_c,104,20,129,22,166,25
11729,1261423507,ER3d_c(ring)_R,ER3d_c,101,20,137,20,163,25
11730,1261423534,ER3d_d(ring)_R,ER3d_d,111,21,139,22,175,27
11731,1261427765,ER3d_c(ring)_R,ER3d_c,112,22,142,22,178,26
11732,1261427857,ER3d_a(ring)_L,ER3d_a,122,21,160,21,191,24
11733,1261427885,ER3d_b(ring)_R,ER3d_b,82,20,118,15,139,21
11734,1261427892,ER3d_d(ring)_L,ER3d_d,92,16,133,21,155,24
11735,1261427999,ER3d_d(ring)_L,ER3d_d,86,15,127,19,145,22
11736,1261432052,ER3d_d(ring)_L,ER3d_d,85,13,143,20,159,21
11737,1261432076,ER3d_b(ring)_L,ER3d_b,81,15,125,15,143,17
11738,1261432158,ER3d_b(ring)_R,ER3d_b,79,13,120,18,135,18
11739,1261432159,ER3d_b(ring)_L,ER3d_b,88,15,127,13,147,17
11740,1261432168,ER3d_d(ring)_R,ER3d_d,82,15,125,20,143,22
11741,1261436305,ER3d_c(ring)_R,ER3d_c,109,22,151,23,177,26
11742,1261436508,ER3d_a(ring)_R,ER3d_a,120,26,150,22,188,28
11743,1261561493,LC6,LC6,195,36,145,56,301,84
11744,1261565726,LC6,LC6,128,29,113,49,209,69
11745,1261565786,LC33a_R,LC33a,150,50,113,77,241,108
11746,1261566146,PLP046_a_R,PLP046_a,63,46,76,59,132,94
11747,1261592479,AVLP486_R,AVLP486,66,31,77,60,135,84
11748,1261751722,ER5(ring)_L,ER5,73,12,142,14,155,15
11749,1261756007,ER3d_a(ring)_R,ER3d_a,130,27,152,23,200,30
11750,1261760187,ER3d_c(ring)_R,ER3d_c,109,22,140,21,172,26
11751,1261760225,ER3a_a(ring)_L,ER3a_a,78,15,76,13,102,18
11752,1261760230,ER3a_b(ring)_L,ER3a_b,77,15,92,17,107,20
11753,1261760366,ER3a_a(ring)_L,ER3a_a,85,16,98,16,118,21
11754,1261760414,ER3a_d(ring)_R,ER3a_d,109,27,104,23,134,34
11755,1261760448,ER3a_a(ring)_L,ER3a_a,87,17,93,14,120,18
11756,1261760489,ER3a_d(ring)_L,ER3a_d,89,15,85,15,105,18
11757,1261764527,ER3a_a(ring)_L,ER3a_a,69,12,82,13,92,15
11758,1261764557,ER3a_a(ring)_L,ER3a_a,81,16,106,17,129,21
11759,1261764651,ER3m(ring)_L,ER3m,97,21,120,19,153,23
11760,1261768644,ER3a_c(ring)_R,ER3a_c,164,46,163,31,240,50
11761,1261768832,ER3a_c(ring)_L,ER3a_c,166,29,177,29,228,31
11762,1261768859,ER3d_b(ring)_R,ER3d_b,82,16,136,19,153,21
11763,1261768880,ER3d_b(ring)_R,ER3d_b,78,19,129,14,148,21
11764,1261768913,ER3m(ring)_R,ER3m,119,23,167,25,199,29
11765,1261772956,ER3a_b(ring)_R,ER3a_b,121,40,92,14,147,41
11766,1261773006,ER3a_b(ring)_L,ER3a_b,93,16,111,21,134,23
11767,1261773104,ER3a_d(ring)_L,ER3a_d,87,15,96,17,111,19
11768,1261773286,ER3a_d(ring)_R,ER3a_d,99,22,77,17,117,28
11769,1261773304,ER3d_d(ring)_R,ER3d_d,94,17,120,19,147,23
11770,1261773330,ER3a_d(ring)_L,ER3a_d,74,11,75,12,90,14
11771,1261773414,ER3d_b(ring)_R,ER3d_b,75,17,125,20,142,24
11772,1261829500,FC1B(FQ6)_C8_R,FC1B,109,34,192,55,231,61
11773,1261902646,LC10,LC10,75,20,66,24,123,36
11774,1261902687,LC10,LC10,189,33,83,23,243,46
11775,1261902715,LC10,LC10,38,11,24,16,58,21
11776,1261907163,LC6,LC6,94,23,121,48,179,64
11777,1261907182,PLP049_R,PLP049,73,36,71,53,136,82
11778,1261989183,KCab-s_R,KCab-s,227,25,243,32,313,38
11779,1262014782,DNa04_R,DNa04,843,242,44,28,859,248
11780,1262015098,SAD004_R,SAD004,219,17,107,28,300,35
11781,1262015257,SAD001_R,SAD001,150,16,72,20,202,31
11782,1262101350,ER3a_d(ring)_R,ER3a_d,110,27,110,22,134,32
11783,1262105552,ER3m(ring)_L,ER3m,77,17,103,16,125,18
11784,1262105575,ER3a_a(ring)_R,ER3a_a,85,23,82,17,115,28
11785,1262105601,ER3a_a(ring)_L,ER3a_a,82,14,83,17,110,20
11786,1262105630,ER3m(ring)_R,ER3m,102,23,115,20,154,27
11787,1262105637,ER3m(ring)_R,ER3m,99,20,131,23,164,28
11788,1262114112,ER3a_a(ring)_R,ER3a_a,90,18,89,18,121,24
11789,1262114188,ER3m(ring)_R,ER3m,127,23,139,24,193,30
11790,1262114202,ER3m(ring)_R,ER3m,92,22,101,16,135,26
11791,1262252538,PLP047_R,PLP047,97,64,91,67,182,125
11792,1262278858,AVLP269_R,AVLP269,255,139,136,94,362,210
11793,1262356170,DNa05_R,DNa05,176,65,59,30,205,79
11794,1262360335,LAL014_R,LAL014,668,288,426,212,892,365
11795,1262602271,LC10_R,LC10,331,63,293,95,522,131
11796,1262632452,AVLP180_R,AVLP180,339,214,165,122,446,280
11797,1262654081,LC9,LC9,59,17,72,22,98,33
11798,1262654129,LC9(PLBDL3)_R,LC9,170,29,155,49,250,61
11799,1262744824,PAM06_b(B'2m)_L,PAM06_b,392,40,182,15,433,45
11800,1262990404,LC9(PLBDL3)_R,LC9,158,39,148,48,241,69
11801,1262994911,LC9,LC9,96,26,111,32,149,44
11802,1263037872,LAL110_R,LAL110,189,126,281,166,416,237
11803,1263309965,LC9,LC9,79,20,72,23,110,36
11804,1263327135,LC9(PLBDL3)_R,LC9,119,25,127,38,194,52
11805,1263327185,LC9(PLBDL3)_R,LC9,74,16,104,27,139,34
11806,1263327214,LC9,LC9,71,16,86,26,113,33
11807,1263331517,LC9(PLBDL3)_R,LC9,109,30,104,33,157,52
11808,1263405146,LAL067_R,LAL067,101,63,78,53,160,99
11809,1263642185,LC9,LC9,93,22,94,29,138,41
11810,1263646370,LC9,LC9,83,19,84,31,124,41
11811,1263646693,LC33a_R,LC33a,142,45,127,79,251,111
11812,1263663953,LC9(PLBDL3)_R,LC9,160,38,132,39,234,60
11813,1263663980,LC9(PLBDL3)_R,LC9,104,20,112,35,162,44
11814,1263668331,LC9(PLBDL3)_R,LC9,141,36,137,41,216,62
11815,1263668551,LC9,LC9,109,22,115,37,162,48
11816,1263832477,PAM03(B2B'2a)_L,PAM03,417,40,323,18,604,45
11817,1263996477,LC9,LC9,118,32,111,34,172,52
11818,1264186300,PAM01_a(y5)_L,PAM01_a,546,37,323,14,640,45
11819,1265037070,AOTU040_R,AOTU040,64,30,35,13,89,35
11820,1265157632,KCg-m_R,KCg-m,279,30,315,50,411,60
11821,1265852784,KCg-d_R,KCg-d,266,32,289,43,382,56
11822,1266478519,PAM12(y3)_L,PAM12,385,40,281,20,524,48
11823,1266871604,PAM01_a(y5)_R,PAM01_a,841,121,386,15,933,126
11824,1267164975,KCg-m_R,KCg-m,301,44,316,50,425,64
11825,1267868586,KCg-d_R,KCg-d,183,33,200,44,254,57
11826,1268179590,LAL043_R,LAL043,236,138,96,60,298,175
11827,1268568859,LCNOp(LAL-NO3p)_R,LCNOp,451,203,139,12,483,205
11828,1268861712,KCg-d_R,KCg-d,184,32,190,45,267,61
11829,1279775029,FS4A(AB)(FQ12)_C1_R,FS4A,117,45,93,22,190,53
11830,1279775082,FS4B(AB)(FQ12)_C1_R,FS4B,77,35,50,17,120,42
11831,1280107204,FC1B(FQ6)_C1_R,FC1B,108,35,146,49,182,55
11832,1280107250,FC1F(FQ6)_C1_R,FC1F,123,51,146,52,197,68
11833,1280634257,(lVLPT7)_R,None,122,14,123,23,198,32
11834,1280971174,LC11,LC11,378,43,251,83,528,97
11835,1280980178,LC14_R,LC14,186,21,20,9,197,27
11836,1281113257,PLP241_R,PLP241,197,83,142,71,309,131
11837,1281191190,OCG08,OCG08,22,7,3,2,24,8
11838,1281303666,LC4,LC4,342,49,168,69,429,95
