chi,mod_number,node_density,type_density,node_assortativity,type_assortativity
1.0,826,0.5833333333333334,0.6666666666666666,-0.4200840252084041,-0.5773502691896258
1.0,827,0.5,0.5,,
1.0,828,0.5,0.5,,
1.0,829,0.0,0.0,,
1.0,830,0.8333333333333334,0.8333333333333334,-0.250000000000004,-0.250000000000004
1.0,831,0.8333333333333334,0.8333333333333334,-0.250000000000004,-0.250000000000004
1.0,832,1.0,1.0,,
1.0,833,1.0,1.0,,
1.0,834,0.5,0.5,,
1.0,835,1.0,1.0,,
1.0,836,1.0,1.0,,
1.0,837,0.8111111111111111,1.15,-0.22043712486130262,-0.15000000000000205
1.0,838,0.5833333333333334,0.5833333333333334,-0.14852213144650264,-0.14852213144650264
1.0,839,1.0,0.0,,
1.0,840,0.5,0.5,,
1.0,841,0.0,0.0,,
1.0,842,1.0,1.0,,
1.0,843,0.9,1.5,-0.25000000000000266,-0.4999999999999988
1.0,844,1.0,1.0,,
1.0,845,0.8333333333333334,0.8333333333333334,-0.250000000000004,-0.250000000000004
1.0,846,0.6666666666666666,0.0,,
1.0,847,0.5,0.0,,
1.0,848,0.5,0.5,,
1.0,849,1.0,1.0,,
1.0,850,1.0,1.5,,-0.4999999999999988
1.0,851,0.8333333333333334,0.8333333333333334,-0.250000000000004,-0.250000000000004
1.0,852,1.0,1.0,,
1.0,853,1.0,1.0833333333333333,,-0.08333333333332978
1.0,854,0.5,0.5,-0.4999999999999988,-0.4999999999999988
1.0,855,0.5,0.5,,
1.0,856,1.0,0.0,,
1.0,857,1.0,1.0,,
1.0,858,0.0,0.0,,
1.0,859,0.6666666666666666,0.6666666666666666,,
1.0,860,0.5833333333333334,0.8333333333333334,0.560112033611201,0.9999999999999966
1.0,861,1.0,1.0,,
1.0,862,0.7321428571428571,0.9,-0.2673692670974553,-0.33098591549295825
1.0,863,0.6666666666666666,0.6666666666666666,,
1.0,864,0.5,0.5,-0.4999999999999988,-0.4999999999999988
1.0,865,1.0,1.0,,
1.0,866,0.6,0.65,-0.286769667338202,-0.31878835653167026
1.0,867,1.0,1.0,,
1.0,868,0.8333333333333334,0.8333333333333334,-0.250000000000004,-0.250000000000004
1.0,869,0.8809523809523809,1.05,-0.3360308161880755,-0.2187499999999965
1.0,870,1.0,1.0,,
1.0,871,0.5,0.5,,
1.0,872,1.0,1.0,,
1.0,873,1.0,1.0,,
1.0,874,0.675,0.9,-0.26607730238859,-0.13855785421407582
1.0,875,1.0,1.0,,
1.0,876,0.0,0.0,,
1.0,877,1.0,1.0,,
1.0,878,1.0,1.0,,
1.0,879,0.8333333333333334,0.0,-0.250000000000004,
1.0,880,0.7142857142857143,1.0,-0.1357688466604312,-0.4200840252084017
1.0,881,1.0,1.5,,-0.4999999999999988
1.0,882,0.6060606060606061,0.7666666666666667,-0.056239916742624206,-0.2924006232610276
1.0,883,1.0,0.0,,
1.0,884,0.5,0.5,,
1.0,885,0.5,0.5,,
1.0,886,0.5,0.5,,
1.0,887,0.75,0.8333333333333334,-0.2557068273036893,-0.20412414523193545
1.0,888,1.0,1.0,,
1.0,889,0.0,0.0,,
1.0,890,0.5,1.0,-0.4999999999999988,
1.0,891,0.55,0.8333333333333334,-0.3199999999999998,-0.4082482904638643
1.0,892,0.5,0.5,,
1.0,893,0.5,0.5,,
1.0,894,1.0,1.0,,
1.0,895,0.6666666666666666,1.0,,
1.0,896,0.75,1.0,-0.16174915980515708,
1.0,897,0.0,0.0,,
1.0,898,0.0,0.0,,
1.0,899,0.65,1.0,0.3800584750330446,
1.0,900,0.5,0.0,,
1.0,901,0.5,0.5,,
1.0,902,1.0,1.0,,
1.0,903,0.5,0.5,-0.4999999999999988,-0.4999999999999988
1.0,904,0.5,0.0,,
1.0,905,0.5,0.5,,
1.0,906,0.5,0.0,,
1.0,907,0.5,0.5,,
1.0,908,0.5,0.5,,
1.0,909,0.5,0.5,,
1.0,910,1.0,1.1666666666666667,,-0.16666666666666508
1.0,911,0.6666666666666666,0.6666666666666666,,
1.0,912,0.8333333333333334,1.5,-0.250000000000004,-0.4999999999999988
1.0,913,0.5,0.5,-0.4999999999999988,-0.4999999999999988
1.0,914,1.0,0.0,,
1.0,915,0.5,0.5,,
1.0,916,0.0,0.0,,
1.0,917,0.8333333333333334,1.5,-0.250000000000004,-0.4999999999999988
1.0,918,0.75,1.0,,
1.0,919,1.0,1.0,,
1.0,920,0.5,1.0,,
1.0,921,0.8333333333333334,0.0,-0.2721655269759087,
1.0,922,0.5,0.5,,
1.0,923,0.5,0.5,,
1.0,924,1.0,1.0,,
1.0,925,1.0,0.0,,
1.0,926,0.3333333333333333,0.0,,
1.0,927,0.6666666666666666,0.6666666666666666,,
1.0,928,1.0,1.0,,
1.0,929,0.5,0.0,,
1.0,930,1.0,0.0,,
1.0,931,0.8333333333333334,0.0,-0.250000000000004,
1.0,932,0.3333333333333333,0.0,,
1.0,933,0.5833333333333334,0.0,-0.16666666666666508,
1.0,934,0.5,0.0,,
1.0,935,0.3333333333333333,0.3333333333333333,,
1.0,936,0.5,0.0,,
1.0,937,0.6666666666666666,0.0,,
1.0,938,0.5714285714285714,0.6333333333333333,0.07018624063435724,0.016363785125996715
1.0,939,1.0,0.0,,
1.0,940,1.0,1.5,,-0.4999999999999988
1.0,941,0.5,0.0,,
1.0,942,0.3333333333333333,0.0,,
1.0,943,0.0,0.0,,
1.0,944,0.75,1.0,,
1.0,945,0.5,0.0,,
1.0,946,0.5,0.0,,
1.0,947,0.5,0.5,,
1.0,948,1.0,1.0,,
1.0,949,0.5,0.5,,
1.0,950,0.5,0.5,,
1.0,951,1.0,1.0,,
1.0,952,0.8333333333333334,0.0,-0.250000000000004,
1.0,953,1.0,1.0,,
1.0,954,0.3333333333333333,0.0,,
1.0,955,0.0,0.0,,
1.0,956,1.0,0.0,,
1.0,957,0.7,0.0,-1.942890293094028e-15,
1.0,958,0.8333333333333334,0.8333333333333334,-0.250000000000004,-0.250000000000004
1.0,959,1.0,1.0,,
1.0,960,0.6666666666666666,0.0,0.0,
1.0,961,0.8333333333333334,0.8333333333333334,-0.250000000000004,-0.250000000000004
1.0,962,1.0,1.0,,
1.0,963,0.5,0.0,,
1.0,964,0.6666666666666666,0.6666666666666666,-1.0,-1.0
1.0,965,0.6666666666666666,0.6666666666666666,,
1.0,966,0.0,0.0,,
1.0,967,1.0,1.0,,
1.0,968,1.0,1.0,,
1.0,969,0.5,0.0,,
1.0,970,0.5,0.5,,
1.0,971,0.3333333333333333,0.0,,
1.0,972,1.0,1.0,,
1.0,973,0.6111111111111112,1.0,-0.025107130009356757,
1.0,974,0.4,0.0,-0.3333333333333333,
1.0,975,0.3333333333333333,0.0,,
1.0,976,1.0,1.0,,
1.0,977,0.4166666666666667,1.5,-0.6123724356957942,-0.4999999999999988
1.0,978,1.0,1.0,,
1.0,979,0.5,0.5,,
1.0,980,0.5,0.0,,
1.0,981,1.0,1.0,,
1.0,982,0.5833333333333334,0.0,-0.16666666666667573,
1.0,983,0.45,1.0,0.05263157894736682,
1.0,984,1.0,1.0,,
1.0,985,0.7,0.7,-0.3944053188733069,-0.3944053188733069
1.0,986,1.0,1.0,,
1.0,987,0.8333333333333334,1.5,-0.250000000000004,-0.4999999999999988
1.0,988,0.55,1.0,0.3268602252303079,
1.0,989,0.5,0.5,,
1.0,990,0.8333333333333334,1.5,-0.250000000000004,-0.4999999999999988
1.0,991,1.0,1.0,,
1.0,992,1.0,1.0,,
1.0,993,1.0,1.0,,
1.0,994,1.0,1.0,,
1.0,995,0.5,1.0,-0.4999999999999988,
1.0,996,0.0,0.0,,
1.0,997,0.5,0.0,,
1.0,998,0.5,0.0,,
1.0,999,1.0,1.0,,
1.0,1000,0.65,0.6666666666666666,-0.2777777777777773,-0.3779644730092272
1.0,1001,1.0,1.0,,
1.0,1002,1.0,1.0,,
1.0,1003,0.0,0.0,,
1.0,1004,0.5,0.5,,
1.0,1005,0.5,0.0,,
1.0,1006,1.0,1.0,,
1.0,1007,1.0,0.0,,
1.0,1008,0.5,0.5,,
1.0,1009,0.5,0.0,,
1.0,1010,0.6666666666666666,0.6666666666666666,-0.3333333333333333,-0.3333333333333333
1.0,1011,0.3333333333333333,0.3333333333333333,,
1.0,1012,1.0,1.0,,
1.0,1013,0.7361111111111112,1.5,-0.15683223257968892,-0.4999999999999988
1.0,1014,1.0,1.0,,
1.0,1015,0.8333333333333334,0.0,-0.250000000000004,
1.0,1016,0.7,0.75,-0.5400617248673194,-0.594445442925913
1.0,1017,0.8333333333333334,0.8333333333333334,-0.250000000000004,-0.250000000000004
1.0,1018,0.0,0.0,,
1.0,1019,0.65,1.5,-0.27664700398669606,-0.4999999999999988
1.0,1020,0.0,0.0,,
1.0,1021,0.0,0.0,,
1.0,1022,0.6666666666666666,1.0,,
1.0,1023,0.85,0.9166666666666666,-0.26516504294495313,-0.18002057495577367
1.0,1024,1.0,1.0,,
1.0,1025,0.0,0.0,,
1.0,1026,0.5,0.0,,
1.0,1027,0.3333333333333333,1.0,,
1.0,1028,1.0,1.0,,
1.0,1029,0.0,0.0,,
1.0,1030,0.0,0.0,,
1.0,1031,0.65,0.0,-0.20000000000000023,
1.0,1032,0.5,0.0,,
1.0,1033,0.4166666666666667,0.5,-0.9999999999999991,
1.0,1034,0.0,0.0,,
1.0,1035,0.0,0.0,,
1.0,1036,0.0,0.0,,
1.0,1037,1.0,1.0,,
1.0,1038,1.0,0.0,,
1.0,1039,0.0,0.0,,
1.0,1040,1.0,1.0,,
1.0,1041,0.8333333333333334,0.8333333333333334,-0.250000000000004,-0.250000000000004
1.0,1042,0.0,0.0,,
1.0,1043,0.5,0.5,,
1.0,1044,1.0,1.0,,
1.0,1045,1.0,1.0,,
1.0,1046,0.8333333333333334,0.0,-0.250000000000004,
1.0,1047,1.0,1.0,,
1.0,1048,0.0,0.0,,
1.0,1049,0.5,0.0,,
1.0,1050,0.0,0.0,,
1.0,1051,0.6666666666666666,0.6666666666666666,-1.0,-1.0
1.0,1052,0.0,0.0,,
1.0,1053,0.5,0.5,,
1.0,1054,0.8333333333333334,0.8333333333333334,-0.250000000000004,-0.250000000000004
1.0,1055,0.3333333333333333,0.5,,
1.0,1056,1.0,1.0,,
1.0,1057,1.0,1.0,,
1.0,1058,0.5,0.5,,
1.0,1059,1.0,1.0,,
1.0,1060,0.5,0.5,-0.4999999999999988,-0.4999999999999988
1.0,1061,0.0,0.0,,
1.0,1062,0.5,0.5,,
1.0,1063,0.7333333333333333,0.0,-0.33275812439166214,
1.0,1064,0.5238095238095238,0.75,0.02767201141120043,-0.2881952088521194
1.0,1065,1.0,1.0,,
1.0,1066,0.5,0.0,,
1.0,1067,0.8333333333333334,1.5,-0.27216552697590923,-0.4999999999999988
1.0,1068,1.0,1.0,,
1.0,1069,1.0,1.0,,
1.0,1070,0.0,0.0,,
1.0,1071,0.5,0.0,,
1.0,1072,1.0,1.0,,
1.0,1073,0.5,0.5,,
1.0,1074,0.0,0.0,,
1.0,1075,0.5,0.5,,
1.0,1076,0.5,0.5,,
1.0,1077,0.0,0.0,,
1.0,1078,0.0,0.0,,
1.0,1079,0.5,0.5,,
1.0,1080,0.7,0.0,-0.5477225575051637,
1.0,1081,0.5,0.5,,
1.0,1082,0.5,0.5,,
1.0,1083,0.5,0.0,,
1.0,1084,1.0,1.0,,
1.0,1085,0.75,0.75,-0.5122056727163319,-0.47115384615384603
1.0,1086,0.5,0.0,,
1.0,1087,0.5,0.5,,
1.0,1088,0.6,0.8333333333333334,-0.4017009290051954,-0.4082482904638675
1.0,1089,1.0,1.0,,
1.0,1090,0.5,0.5,,
1.0,1091,0.5,0.5,,
1.0,1092,1.0,0.0,,
1.0,1093,1.0,0.0,,
1.0,1094,0.5,0.0,,
1.0,1095,1.0,1.0,,
1.0,1096,0.3333333333333333,0.0,,
1.0,1097,0.5,0.5,,
1.0,1098,1.0,1.0,,
1.0,1099,1.0,1.0,,
1.0,1100,1.0,1.0,,
1.0,1101,1.0,0.0,,
1.0,1102,1.0,0.0,,
1.0,1103,0.5,0.0,,
1.0,1104,1.0,0.0,,
1.0,1105,1.0,1.0,,
1.0,1106,0.5714285714285714,0.0,-0.20761369963435203,
1.0,1107,0.3333333333333333,0.0,,
1.0,1108,0.8333333333333334,0.8333333333333334,-0.250000000000004,-0.250000000000004
1.0,1109,0.6666666666666666,0.6666666666666666,,
1.0,1110,0.0,0.0,,
1.0,1111,1.0,1.0,,
1.0,1112,1.0,1.0,,
1.0,1113,0.5,0.0,,
1.0,1114,0.7777777777777778,0.9523809523809523,-0.19702644488383522,-0.2392468541884233
1.0,1115,0.5,0.5,,
1.0,1116,1.0,1.5,,-0.4999999999999988
1.0,1117,0.75,1.0,-0.184210526315789,-0.5000000000000007
1.0,1118,1.0,1.0,,
1.0,1119,1.0,1.0,,
1.0,1120,0.45,1.0,-0.4358898943540657,
1.0,1121,0.3333333333333333,0.3333333333333333,,
1.0,1122,0.9166666666666666,0.9166666666666666,-0.22222222222221427,-0.22222222222221427
1.0,1123,0.6666666666666666,1.0,,
1.0,1124,0.5,0.5,,
1.0,1125,1.0,1.0,,
1.0,1126,1.0,1.0,,
1.0,1127,0.5,0.5,,
1.0,1128,1.0,1.5,,-0.4999999999999988
1.0,1129,0.5,0.0,,
1.0,1130,0.5,0.5,,
1.0,1131,0.0,0.0,,
1.0,1132,1.0,1.0,,
1.0,1133,0.5,0.5,,
1.0,1134,1.0,1.0,,
1.0,1135,0.5,0.5,,
1.0,1136,0.5,0.0,,
1.0,1137,0.5,0.0,,
1.0,1138,0.0,0.0,,
1.0,1139,0.5,0.5,,
1.0,1140,0.5892857142857143,0.75,-0.1994831980945855,-0.37741470621203677
1.0,1141,0.6666666666666666,0.0,-0.2182178902359924,
1.0,1142,0.6666666666666666,1.5,-0.3333333333333333,-0.4999999999999988
1.0,1143,1.0,1.0,,
1.0,1144,1.0,1.0,,
1.0,1145,0.0,0.0,,
1.0,1146,1.0,1.0,,
1.0,1147,0.6666666666666666,0.6666666666666666,,
1.0,1148,0.8333333333333334,0.8333333333333334,-0.250000000000004,-0.250000000000004
1.0,1149,1.0,1.0,,
1.0,1150,0.5,0.0,-0.4999999999999988,
1.0,1151,1.0,1.0,,
1.0,1152,1.0,1.0,,
1.0,1153,1.0,0.0,,
1.0,1154,0.5833333333333334,0.5833333333333334,-0.16666666666667096,-0.16666666666667096
1.0,1155,0.55,2.0,0.15384615384615644,
1.0,1156,1.0,1.0,,
1.0,1157,0.3333333333333333,1.0,,
1.0,1158,0.0,0.0,,
1.0,1159,1.0,1.0,,
1.0,1160,0.6,0.6666666666666666,-0.25034649534888376,-0.20202745937031463
1.0,1161,1.0,1.0,,
1.0,1162,0.0,0.0,,
1.0,1163,0.5,0.0,,
1.0,1164,1.0,1.0,,
1.0,1165,0.3333333333333333,0.3333333333333333,,
1.0,1166,1.0,1.0,,
1.0,1167,1.0,1.0,,
1.0,1168,1.0,1.0,,
1.0,1169,0.8333333333333334,0.8333333333333334,-0.250000000000004,-0.250000000000004
1.0,1170,1.0,0.0,,
1.0,1171,1.0,1.0,,
1.0,1172,1.0,1.0,,
1.0,1173,0.6136363636363636,0.6666666666666666,-0.23499895348808306,-0.22924343513512596
1.0,1174,0.0,0.0,,
1.0,1175,1.0,1.0,,
1.0,1176,1.0,1.0,,
1.0,1177,0.6,1.0,0.04517539514526539,-0.5000000000000007
1.0,1178,1.0,1.0,,
1.0,1179,0.5,0.5,,
1.0,1180,0.5,1.0,-0.4999999999999988,
1.0,1181,1.0,1.0,,
1.0,1182,1.0,1.0,,
1.0,1183,1.0,1.0,,
1.0,1184,0.5,0.0,,
1.0,1185,1.0,1.0,,
1.0,1186,1.0,1.0,,
1.0,1187,1.0,1.0,,
1.0,1188,0.6666666666666666,0.6666666666666666,,
1.0,1189,0.0,0.0,,
1.0,1190,0.85,0.85,-0.18055555555555497,-0.18055555555555497
1.0,1191,1.0,1.0,,
1.0,1192,0.65,0.5833333333333334,-0.48132991492077126,-0.5739440431835517
1.0,1193,1.0,1.0,,
1.0,1194,0.5,0.5,,
1.0,1195,0.5,0.0,,
1.0,1196,0.5833333333333334,0.8333333333333334,-0.8529411764705895,-0.250000000000004
1.0,1197,1.0,1.0,,
1.0,1198,0.7333333333333333,0.7333333333333333,-0.33617510114542587,-0.33617510114542587
1.0,1199,1.0,1.0,,
1.0,1200,0.3333333333333333,1.0,,
1.0,1201,1.0,1.0,,
1.0,1202,0.5,0.5,,
1.0,1203,0.6666666666666666,1.0,,
1.0,1204,0.0,0.0,,
1.0,1205,1.0,1.0,,
1.0,1206,0.5,0.8333333333333334,-0.4999999999999987,-0.4082482904638675
1.0,1207,1.0,1.0,,
1.0,1208,1.0,0.0,,
1.0,1209,0.5,0.5,,
1.0,1210,1.0,1.0,,
1.0,1211,0.5,0.0,,
1.0,1212,0.3333333333333333,1.0,,
1.0,1213,0.3333333333333333,0.0,,
1.0,1214,1.0,1.5,,-0.4999999999999988
1.0,1215,0.45,0.5833333333333334,0.55,0.3535533905932725
1.0,1216,0.0,0.0,,
1.0,1217,0.5,0.0,,
1.0,1218,0.5,0.0,,
1.0,1219,0.0,0.0,,
1.0,1220,0.8,0.75,-0.5483870967741935,-0.47115384615384603
1.0,1221,0.55,0.75,-0.08333333333333333,
1.0,1222,0.85,1.1666666666666667,-0.46147910349544474,-0.16666666666666508
1.0,1223,0.5,0.0,-0.6666666666666686,
1.0,1224,0.0,0.0,,
1.0,1225,1.0,1.0,,
1.0,1226,0.6666666666666666,0.0,,
1.0,1227,1.0,1.0,,
1.0,1228,1.0,1.0,,
1.0,1229,0.5,0.5,,
1.0,1230,0.6666666666666666,0.6666666666666666,-1.0,-1.0
1.0,1231,0.5,0.0,-0.3750000000000019,
1.0,1232,0.3333333333333333,0.5,,
1.0,1233,0.5,0.0,,
1.0,1234,0.0,0.0,,
1.0,1235,1.0,1.0,,
1.0,1236,0.5,0.5,,
1.0,1237,1.0,1.5,,-0.4999999999999988
1.0,1238,1.0,1.0,,
1.0,1239,0.6666666666666666,1.0,-0.2182178902359924,
1.0,1240,1.0,0.0,,
1.0,1241,1.0,1.0,,
1.0,1242,0.0,0.0,,
1.0,1243,0.5,0.0,,
1.0,1244,0.3333333333333333,0.5,,
1.0,1245,0.6666666666666666,0.6666666666666666,-1.0,-1.0
1.0,1246,0.0,0.0,,
1.0,1247,0.0,0.0,,
1.0,1248,1.0,2.0,,
1.0,1249,0.0,0.0,,
1.0,1250,0.9166666666666666,1.1666666666666667,-0.22222222222221427,-0.16666666666666508
1.0,1251,0.0,0.0,,
1.0,1252,0.0,0.0,,
1.0,1253,0.0,0.0,,
1.0,1254,0.9166666666666666,1.1666666666666667,-0.22222222222221427,-0.16666666666666508
1.0,1255,0.6666666666666666,1.0,,
1.0,1256,0.6666666666666666,0.6666666666666666,-0.2182178902359924,-0.2182178902359924
1.0,1257,1.0,1.0,,
1.0,1258,0.0,0.0,,
1.0,1259,1.0,0.0,,
1.0,1260,1.0,1.0,,
1.0,1261,0.0,0.0,,
1.0,1262,0.5,1.0,,
1.0,1263,0.5,0.0,,
1.0,1264,0.5,0.5,-0.4999999999999988,-0.4999999999999988
1.0,1265,1.0,1.0,,
1.0,1266,0.75,0.75,-0.573539334676406,-0.573539334676406
1.0,1267,0.6666666666666666,0.6666666666666666,,
1.0,1268,0.0,0.0,,
1.0,1269,0.0,0.0,,
1.0,1270,0.0,0.0,,
1.0,1271,0.5,0.5,,
1.0,1272,0.4166666666666667,1.0,-0.4082482904638675,
1.0,1273,0.6666666666666666,0.6666666666666666,-1.0,-1.0
1.0,1274,1.0,0.0,,
1.0,1275,1.0,1.0,,
1.0,1276,0.5,0.0,,
1.0,1277,0.0,0.0,,
1.0,1278,0.5,0.0,,
1.0,1279,0.6666666666666666,1.5,,-0.4999999999999988
1.0,1280,1.0,1.0,,
1.0,1281,0.0,0.0,,
1.0,1282,0.0,0.0,,
1.0,1283,0.0,0.0,,
1.0,1284,0.75,1.0,-0.184210526315789,
1.0,1285,0.6666666666666666,0.6666666666666666,-0.6546536707079772,-0.6546536707079772
1.0,1286,0.95,2.0,-0.18749999999998412,
1.0,1287,0.75,0.75,-0.184210526315789,-0.184210526315789
1.0,1288,0.0,0.0,,
1.0,1289,0.5,0.5,,
1.0,1290,0.8333333333333334,1.5,-0.250000000000004,-0.4999999999999988
1.0,1291,0.5,0.5,,
1.0,1292,0.0,0.0,,
1.0,1293,0.0,0.0,,
1.0,1294,0.0,0.0,,
1.0,1295,0.5333333333333333,1.5,-0.6222504428368918,-0.4999999999999988
1.0,1296,1.0,0.0,,
1.0,1297,0.0,0.0,,
1.0,1298,1.0,1.0,,
1.0,1299,0.4166666666666667,0.8333333333333334,0.40824829046386113,-0.4082482904638649
1.0,1300,0.0,0.0,,
1.0,1301,0.5,0.0,,
1.0,1302,0.3333333333333333,0.0,-1.0,
1.0,1303,0.5,0.5,,
1.0,1304,0.0,0.0,,
1.0,1305,0.5,0.75,-0.29880715233359867,-0.20000000000000057
1.0,1306,1.0,1.0,,
1.0,1307,0.6190476190476191,0.0,-0.21992910196139917,
1.0,1308,1.0,0.0,,
1.0,1309,0.5,0.0,,
1.0,1310,0.5,1.0,-0.4999999999999988,
1.0,1311,1.0,1.0,,
1.0,1312,1.0,1.0,,
1.0,1313,0.3333333333333333,0.0,,
1.0,1314,0.0,0.0,,
1.0,1315,0.5,0.0,,
1.0,1316,0.0,0.0,,
1.0,1317,0.0,0.0,,
1.0,1318,0.0,0.0,,
1.0,1319,0.8333333333333334,1.5,-0.250000000000004,-0.4999999999999988
1.0,1320,0.5,0.5,,
1.0,1321,0.5,0.5,,
1.0,1322,0.0,0.0,,
1.0,1323,0.0,0.0,,
1.0,1324,1.0,1.0,,
1.0,1325,1.0,1.0,,
1.0,1326,0.6,0.0,,
1.0,1327,1.0,1.0,,
1.0,1328,1.0,1.0,,
1.0,1329,1.0,0.0,,
1.0,1330,0.0,0.0,,
1.0,1331,1.0,1.0,,
1.0,1332,0.0,0.0,,
1.0,1333,0.5,0.5,,
1.0,1334,0.0,0.0,,
1.0,1335,0.5,0.5,,
1.0,1336,0.5,0.0,,
1.0,1337,0.5,0.5,,
1.0,1338,0.0,0.0,,
1.0,1339,1.0,1.0,,
1.0,1340,1.0,1.5,,-0.4999999999999988
1.0,1341,0.6,1.0,,
1.0,1342,0.0,0.0,,
1.0,1343,0.0,0.0,,
1.0,1344,0.5,0.5,,
1.0,1345,0.6190476190476191,0.65,-0.40553821969951376,-0.4278387278069784
1.0,1346,0.0,0.0,,
1.0,1347,0.0,0.0,,
1.0,1348,1.0,1.0,,
1.0,1349,0.5,0.0,,
1.0,1350,0.0,0.0,,
1.0,1351,0.0,0.0,,
1.0,1352,0.8333333333333334,0.8333333333333334,-0.6666666666666787,-0.6666666666666677
1.0,1353,0.0,0.0,,
1.0,1354,0.5,0.5,,
1.0,1355,0.8333333333333334,1.5,-0.250000000000004,-0.4999999999999988
1.0,1356,1.0,1.0,,
1.0,1357,0.5,0.0,,
1.0,1358,0.5,0.5,,
1.0,1359,1.0,0.0,,
1.0,1360,0.0,0.0,,
1.0,1361,1.0,0.0,,
1.0,1362,1.0,1.0,,
1.0,1363,0.0,0.0,,
1.0,1364,1.0,0.0,,
1.0,1365,0.0,0.0,,
1.0,1366,0.0,0.0,,
1.0,1367,0.6,0.6666666666666666,-0.3086066999241846,-0.4879500364742666
1.0,1368,0.5,0.0,,
1.0,1369,0.0,0.0,,
1.0,1370,0.0,0.0,,
1.0,1371,0.0,0.0,,
1.0,1372,1.0,1.0,,
1.0,1373,0.5,0.0,,
1.0,1374,0.0,0.0,,
1.0,1375,0.5,0.5,,
1.0,1376,0.0,0.0,,
1.0,1377,0.5,0.0,,
1.0,1378,0.4166666666666667,0.0,-0.4082482904638675,
1.0,1379,1.0,1.5,,-0.4999999999999988
1.0,1380,0.5,0.5,,
1.0,1381,1.0,1.0,,
1.0,1382,1.0,0.0,,
1.0,1383,1.0,0.0,,
1.0,1384,0.0,0.0,,
1.0,1385,0.0,0.0,,
1.0,1386,1.0,1.0,,
1.0,1387,0.5,0.5,,
1.0,1388,0.0,0.0,,
1.0,1389,0.5,0.0,,
1.0,1390,1.0,1.0,,
1.0,1391,0.0,0.0,,
1.0,1392,0.5,0.0,,
1.0,1393,0.0,0.0,,
1.0,1394,0.5,0.5,,
1.0,1395,0.0,0.0,,
1.0,1396,0.6666666666666666,0.8333333333333334,-0.3333333333333333,-0.4082482904638649
1.0,1397,0.0,0.0,,
1.0,1398,1.0,0.0,,
1.0,1399,0.9,1.0,-0.25000000000000266,
1.0,1400,0.5,0.0,,
1.0,1401,0.0,0.0,,
1.0,1402,0.6666666666666666,0.6666666666666666,0.0,0.0
1.0,1403,0.0,0.0,,
1.0,1404,0.0,0.0,,
1.0,1405,0.0,0.0,,
1.0,1406,1.0,0.0,,
1.0,1407,1.0,1.5,,-0.4999999999999988
1.0,1408,0.5,0.0,,
1.0,1409,0.0,0.0,,
1.0,1410,1.0,0.0,,
1.0,1411,0.0,0.0,,
1.0,1412,1.0,1.0,,
1.0,1413,0.5833333333333334,0.0,-0.2352941176470586,
1.0,1414,1.0,0.0,,
1.0,1415,1.0,0.0,,
1.0,1416,0.8333333333333334,1.5,-0.250000000000004,-0.4999999999999988
1.0,1417,0.3333333333333333,0.0,,
1.0,1418,0.0,0.0,,
1.0,1419,0.0,0.0,,
1.0,1420,0.5,1.0,,
1.0,1421,0.5,0.0,,
1.0,1422,0.0,0.0,,
1.0,1423,0.0,0.0,,
1.0,1424,0.0,0.0,,
1.0,1425,0.0,0.0,,
1.0,1426,0.5,0.0,,
1.0,1427,0.0,0.0,,
1.0,1428,0.8333333333333334,0.8333333333333334,-0.250000000000004,-0.250000000000004
1.0,1429,0.0,0.0,,
1.0,1430,0.5,0.0,,
1.0,1431,0.0,0.0,,
1.0,1432,0.8333333333333334,0.8333333333333334,-0.250000000000004,-0.250000000000004
1.0,1433,0.0,0.0,,
1.0,1434,0.0,0.0,,
1.0,1435,0.0,0.0,,
1.0,1436,1.0,1.0,,
1.0,1437,0.0,0.0,,
1.0,1438,0.8333333333333334,0.8333333333333334,-0.250000000000004,-0.250000000000004
1.0,1439,0.0,0.0,,
1.0,1440,1.0,1.0,,
1.0,1441,0.6666666666666666,0.6666666666666666,,
1.0,1442,1.0,1.0,,
1.0,1443,1.0,1.0,,
1.0,1444,0.5,0.0,,
1.0,1445,0.8333333333333334,1.5,-0.250000000000004,-0.4999999999999988
1.0,1446,0.5,0.0,,
1.0,1447,0.0,0.0,,
1.0,1448,0.0,0.0,,
1.0,1449,0.9,1.0833333333333333,-0.21987951807227996,-0.08333333333332978
1.0,1450,0.0,0.0,,
1.0,1451,0.0,0.0,,
1.0,1452,1.0,1.0,,
1.0,1453,0.0,0.0,,
1.0,1454,0.6666666666666666,0.0,-1.0,
1.0,1455,0.0,0.0,,
1.0,1456,0.0,0.0,,
1.0,1457,0.0,0.0,,
1.0,1458,0.0,0.0,,
1.0,1459,1.0,0.0,,
1.0,1460,0.0,0.0,,
1.0,1461,0.0,0.0,,
1.0,1462,0.0,0.0,,
1.0,1463,0.3333333333333333,1.0,,
1.0,1464,1.0,1.0,,
1.0,1465,1.0,0.0,,
1.0,1466,0.0,0.0,,
1.0,1467,0.8333333333333334,0.8333333333333334,-0.250000000000004,-0.250000000000004
1.0,1468,0.5,0.5,,
1.0,1469,0.0,0.0,,
1.0,1470,0.0,0.0,,
1.0,1471,0.0,0.0,,
1.0,1472,1.0,1.0,,
1.0,1473,0.0,0.0,,
1.0,1474,0.5,0.5,,
1.0,1475,0.0,0.0,,
1.0,1476,0.0,0.0,,
1.0,1477,0.0,0.0,,
1.0,1478,1.0,0.0,,
