,bodyId_pre,bodyId_post,roi_pre,roi_post,x_pre,y_pre,z_pre,x_post,y_post,z_post,confidence_pre,confidence_post
12881,1918911323,1640909284,AL(R),AL(R),16599,30277,26157,16574,30276,26150,0.981,0.477268
12882,1918911323,1640909284,AL(R),AL(R),15311,30651,27244,15322,30622,27252,0.931,0.673263
12883,1918911323,1640909284,AL(R),AL(R),15828,31032,28706,15827,31049,28706,0.785,0.99
12884,1918911323,1640909284,AL(R),AL(R),15399,29759,28037,15391,29785,28042,0.836,0.918359
12885,1918911323,1640909284,AL(R),AL(R),16417,29722,27075,16414,29725,27088,0.923,0.821877
12886,1918911323,1640909284,AL(R),AL(R),19987,32932,26328,19973,32934,26312,0.985,0.4506568
12887,1918889952,1640909284,AL(R),AL(R),18128,29319,29738,18139,29319,29752,0.93,0.767104
12888,1918889952,1640909284,AL(R),AL(R),18092,30258,30297,18079,30255,30323,0.992,0.716437
12889,1918889952,1640909284,AL(R),AL(R),17539,32635,27374,17534,32629,27362,0.982,0.992982
12890,1918889952,1640909284,AL(R),AL(R),19583,31114,29412,19596,31103,29382,0.934,0.458999
12891,1918889952,1640909284,AL(R),AL(R),19581,31162,29390,19596,31154,29378,0.94,0.850981
12892,1918889952,1640909284,AL(R),AL(R),17969,30710,28033,17976,30731,28024,0.861,0.978558
12893,1918885778,1640909284,AL(R),AL(R),18550,30648,27600,18550,30627,27596,0.928,0.997591
12894,1918885778,1640909284,AL(R),AL(R),20679,30098,28597,20675,30082,28584,0.974,0.924701
12895,1918885778,1640909284,AL(R),AL(R),20212,29834,30765,20196,29836,30776,0.953,0.766851
12896,1918885778,1640909284,AL(R),AL(R),19344,30437,31157,19336,30426,31172,0.983,0.868306
12897,1918885778,1640909284,AL(R),AL(R),17528,32615,27279,17525,32609,27289,0.758,0.725
12898,1918846818,1640909284,AL(R),AL(R),15773,33066,30358,15769,33050,30371,0.96,0.647575
12899,1918846818,1640909284,AL(R),AL(R),14311,32011,29485,14351,32024,29488,0.975,0.621259
12900,1918846818,1640909284,AL(R),AL(R),15371,31756,29457,15364,31755,29432,0.974,0.778156
12901,1918527219,1640909284,AL(R),AL(R),16636,32550,26960,16624,32555,26957,0.982,0.983054
12902,1918527219,1640909284,AL(R),AL(R),16576,32534,27036,16560,32537,27028,0.979,0.909432
12903,1918522953,1640909284,AL(R),AL(R),16413,32479,27289,16429,32472,27292,0.967,0.752091
12904,1918234033,1640909284,AL(R),AL(R),20949,32037,27180,20936,32031,27171,0.956,0.775014
12905,1918234033,1640909284,AL(R),AL(R),21004,32041,27161,20997,32059,27156,0.982,0.737356
12906,1918173212,1640909284,AL(R),AL(R),15464,32234,27298,15468,32239,27282,0.724,0.932
12907,1918173122,1640909284,AL(R),AL(R),16382,34602,29811,16368,34610,29812,0.998,0.767132
12908,1918173122,1640909284,AL(R),AL(R),14948,35459,26233,14965,35472,26214,0.999,0.584667
12909,1918173122,1640909284,AL(R),AL(R),16162,35965,28794,16162,35954,28780,0.983,0.972543
12910,1918173122,1640909284,AL(R),AL(R),17514,35614,27989,17517,35610,28007,0.991,0.411255
12911,1917866877,1640909284,AL(R),AL(R),20714,27904,32680,20719,27903,32691,0.994,0.954898
12912,1917866877,1640909284,AL(R),AL(R),19077,28890,33758,19062,28928,33773,0.95,0.2894
12913,1917866877,1640909284,AL(R),AL(R),18589,30748,29600,18577,30779,29585,0.924,0.665359
12914,1917866877,1640909284,AL(R),AL(R),21694,31331,27101,21696,31342,27127,0.779,0.787
12915,1917866877,1640909284,AL(R),AL(R),20396,29895,30311,20372,29896,30299,0.977,0.621399
12916,1917866877,1640909284,AL(R),AL(R),21750,28353,28389,21753,28358,28363,0.975,0.940697
12917,1917866877,1640909284,AL(R),AL(R),19393,28716,32287,19400,28698,32296,0.9,0.976981
12918,1917866877,1640909284,AL(R),AL(R),20693,27875,32582,20722,27862,32564,0.982,0.67949
12919,1917866877,1640909284,AL(R),AL(R),20289,27133,32871,20291,27114,32856,0.994,0.96909
12920,1917866877,1640909284,AL(R),AL(R),19374,28900,33313,19359,28898,33324,0.871,0.881291
12921,1917866877,1640909284,AL(R),AL(R),16696,30314,28566,16694,30319,28546,0.98,0.989932
12922,1917866877,1640909284,AL(R),AL(R),20627,28172,32109,20655,28180,32124,0.989,0.720659
12923,1917823571,1640909284,AL(R),AL(R),15229,32001,28996,15259,32007,29003,0.998,0.927759
12924,1917823571,1640909284,AL(R),AL(R),15168,34075,28630,15171,34061,28609,0.995,0.914981
12925,1917823351,1640909284,AL(R),AL(R),15091,33891,30657,15075,33879,30628,0.996,0.624431
12926,1917823351,1640909284,AL(R),AL(R),15038,31696,28691,15025,31700,28720,0.996,0.675321
12927,1917823351,1640909284,AL(R),AL(R),15639,31901,29619,15661,31930,29632,0.999,0.703991
12928,1917823351,1640909284,AL(R),AL(R),15968,32841,29061,15960,32829,29051,0.963,0.972031
12929,1917823351,1640909284,AL(R),AL(R),15190,33954,30559,15204,33955,30548,0.901,0.775789
12930,1917823111,1640909284,AL(R),AL(R),15203,33888,28887,15187,33885,28899,0.994,0.697208
12931,1917823111,1640909284,AL(R),AL(R),14744,31893,29569,14762,31919,29562,0.925,0.598621
12932,1917823111,1640909284,AL(R),AL(R),14874,31922,29648,14883,31933,29635,0.994,0.929874
12933,1917823111,1640909284,AL(R),AL(R),15212,34135,29080,15186,34131,29080,0.986,0.479273
12934,1917823111,1640909284,AL(R),AL(R),14654,33288,29327,14660,33304,29342,0.993,0.993515
12935,1917823111,1640909284,AL(R),AL(R),15603,33457,29639,15596,33444,29650,0.979,0.71622
12936,1917823111,1640909284,AL(R),AL(R),14115,32740,29741,14107,32726,29722,0.998,0.369192
12937,1917823111,1640909284,AL(R),AL(R),15557,32801,30139,15563,32785,30148,0.986,0.806882
12938,1917823111,1640909284,AL(R),AL(R),14277,32587,29990,14284,32574,30013,0.997,0.499367
12939,1917823111,1640909284,AL(R),AL(R),15562,33567,29447,15563,33571,29424,0.997,0.874304
12940,1917219680,1640909284,AL(R),AL(R),21929,31108,27080,21946,31140,27091,0.941,0.744875
12941,1917188956,1640909284,AL(R),AL(R),18623,31357,30567,18588,31348,30560,0.994,0.400453
12942,1917188956,1640909284,AL(R),AL(R),18780,30514,28882,18751,30518,28869,0.981,0.772337
12943,1917141426,1640909284,AL(R),AL(R),14864,30550,28179,14844,30542,28188,0.972,0.826577
12944,1917141426,1640909284,AL(R),AL(R),14649,30840,27811,14652,30827,27818,0.683,0.974
12945,1916869473,1640909284,AL(R),AL(R),21410,30866,26891,21396,30852,26904,0.882,0.86788
12946,1916800213,1640909284,AL(R),AL(R),14857,30479,26491,14840,30482,26494,0.892,0.83127
12947,1916800213,1640909284,AL(R),AL(R),21002,27552,31524,21012,27525,31522,0.974,0.772962
12948,1916800213,1640909284,AL(R),AL(R),17843,29857,26809,17829,29865,26811,0.995,0.917123
12949,1916800213,1640909284,AL(R),AL(R),18324,30578,29535,18326,30584,29553,0.638,0.665
12950,1916800213,1640909284,AL(R),AL(R),19408,27781,31370,19408,27781,31350,0.898,0.926874
12951,1916800213,1640909284,AL(R),AL(R),15464,31973,28828,15463,31974,28851,0.97,0.841307
12952,1916800213,1640909284,AL(R),AL(R),17629,28523,30151,17618,28516,30153,0.974,0.859774
12953,1916800213,1640909284,AL(R),AL(R),20429,33388,24277,20429,33388,24257,0.994,0.997088
12954,1916800213,1640909284,AL(R),AL(R),22063,29235,28463,22063,29235,28474,0.811,0.970666
12955,1916800213,1640909284,AL(R),AL(R),17041,27833,30752,17037,27817,30764,0.995,0.967354
12956,1916800213,1640909284,AL(R),AL(R),22000,31305,26991,21997,31302,27007,0.817,0.965912
12957,1916800213,1640909284,AL(R),AL(R),18280,30593,29522,18288,30589,29553,0.859,0.57
12958,1916800213,1640909284,AL(R),AL(R),21751,31443,24426,21745,31468,24436,0.925,0.75319
12959,1916800213,1640909284,AL(R),AL(R),21379,33142,27486,21369,33138,27469,0.881,0.943636
12960,1916800213,1640909284,SAD,AL(R),20896,26935,32869,20867,26925,32879,0.964,0.303912
12961,1916800213,1640909284,AL(R),AL(R),14751,31416,27788,14751,31437,27787,0.983,0.990411
12962,1916800213,1640909284,AL(R),AL(R),19884,31473,24687,19889,31465,24673,0.963,0.967947
12963,1916800213,1640909284,AL(R),AL(R),17846,27351,30985,17847,27349,31003,0.993,0.899568
12964,1916800213,1640909284,AL(R),AL(R),21666,30813,25843,21655,30813,25850,0.833,0.964
12965,1916800213,1640909284,AL(R),AL(R),15393,32550,26473,15384,32541,26478,0.926,0.927594
12966,1916800213,1640909284,AL(R),AL(R),19747,28151,31385,19756,28167,31399,0.935,0.647074
12967,1916800213,1640909284,AL(R),AL(R),17859,27959,30802,17862,27978,30810,0.885,0.958539
12968,1916800213,1640909284,AL(R),AL(R),22981,34062,25534,22984,34080,25535,0.92,0.92482
12969,1916800213,1640909284,AL(R),AL(R),21999,28024,31259,22023,28016,31251,0.833,0.955512
12970,1916800213,1640909284,AL(R),AL(R),21893,29350,24896,21892,29350,24917,0.783,0.945
12971,1916800213,1640909284,AL(R),AL(R),19525,29932,29367,19550,29928,29378,0.924,0.554316
12972,1916800213,1640909284,AL(R),AL(R),19989,29103,26256,19987,29082,26256,0.975,0.85892
12973,1916800213,1640909284,AL(R),AL(R),22022,28592,31933,22011,28588,31908,0.801,0.737735
12974,1916800213,1640909284,AL(R),AL(R),19215,31203,25919,19207,31196,25909,0.963,0.955487
12975,1916800213,1640909284,AL(R),AL(R),20906,30659,25468,20898,30663,25456,0.938,0.991895
12976,1916800213,1640909284,AL(R),AL(R),22996,29082,25400,22983,29084,25397,0.831,0.999
12977,1916800213,1640909284,AL(R),AL(R),19464,29670,29854,19483,29662,29860,0.962,0.914609
12978,1916800213,1640909284,AL(R),AL(R),21957,27138,29560,21957,27117,29555,0.82,0.906345
12979,1916800213,1640909284,AL(R),AL(R),19578,30443,33191,19575,30438,33178,0.967,0.771269
12980,1916800213,1640909284,AL(R),AL(R),23038,30215,28097,23034,30216,28108,0.859,0.995
12981,1916800213,1640909284,AL(R),AL(R),20429,27227,29455,20422,27244,29450,0.944,0.964877
12982,1916800213,1640909284,AL(R),AL(R),23254,30055,28097,23244,30037,28089,0.957,0.800862
12983,1916800213,1640909284,AL(R),AL(R),15557,31445,27675,15560,31445,27660,0.778,0.997
12984,1916800213,1640909284,AL(R),AL(R),21716,30848,32379,21700,30857,32371,0.848,0.974
12985,1916800213,1640909284,AL(R),AL(R),15428,32582,29907,15424,32574,29913,0.877,0.816244
12986,1916800213,1640909284,AL(R),AL(R),20360,32443,26626,20367,32424,26625,0.992,0.993027
12987,1916800213,1640909284,AL(R),AL(R),19408,29734,29886,19415,29747,29893,0.876,0.996469
12988,1916800213,1640909284,AL(R),AL(R),18933,31497,25891,18955,31516,25893,0.628,0.687
12989,1916800213,1640909284,AL(R),AL(R),21741,27446,30267,21729,27453,30264,0.864,0.967
12990,1916800213,1640909284,AL(R),AL(R),19580,30495,25802,19589,30486,25808,0.736,0.744
12991,1916800213,1640909284,AL(R),AL(R),16711,31916,26136,16708,31900,26132,0.939,0.989267
12992,1916800213,1640909284,AL(R),AL(R),16829,31234,25333,16832,31240,25347,0.974,0.965944
12993,1916800213,1640909284,AL(R),AL(R),20608,28823,25825,20627,28826,25829,0.986,0.996433
12994,1916800213,1640909284,AL(R),AL(R),20557,32684,25910,20544,32694,25892,0.919,0.940062
12995,1916800213,1640909284,AL(R),AL(R),15418,31724,26837,15441,31726,26828,0.913,0.939606
12996,1916800213,1640909284,AL(R),AL(R),22189,31913,24446,22181,31916,24437,0.889,0.999625
12997,1916800213,1640909284,AL(R),AL(R),15520,31658,30929,15509,31659,30928,0.977,0.914425
12998,1916800213,1640909284,AL(R),AL(R),16807,31914,26192,16818,31903,26171,0.99,0.363846
12999,1916800213,1640909284,AL(R),AL(R),22496,29063,30552,22489,29077,30561,0.893,0.958
13000,1916800213,1640909284,AL(R),AL(R),19431,31458,32974,19426,31456,32993,0.908,0.886991
13001,1916800213,1640909284,AL(R),AL(R),20369,29167,25643,20343,29173,25661,0.954,0.61607
13002,1916800213,1640909284,AL(R),AL(R),20407,28812,32372,20399,28811,32390,0.82,0.985
13003,1916800213,1640909284,AL(R),AL(R),14175,30288,29162,14183,30280,29162,0.944,0.846133
13004,1916800213,1640909284,AL(R),AL(R),17060,28480,31276,17068,28488,31282,0.992,0.966228
13005,1916800213,1640909284,AL(R),AL(R),22197,27551,30753,22190,27568,30761,0.88,0.982072
13006,1916800213,1640909284,AL(R),AL(R),23176,34193,25450,23184,34182,25439,0.959,0.977395
13007,1916800213,1640909284,AL(R),AL(R),20171,29662,26372,20186,29678,26369,0.946,0.734499
13008,1916800213,1640909284,AL(R),AL(R),15806,33966,29614,15823,33961,29612,0.809,1.0
13009,1916800213,1640909284,AL(R),AL(R),16167,30552,27816,16162,30560,27822,0.93,0.874867
13010,1916800213,1640909284,AL(R),AL(R),20013,32843,26227,20013,32853,26213,0.983,0.946813
13011,1916800213,1640909284,AL(R),AL(R),14245,31921,29328,14241,31913,29337,0.728,0.984
13012,1916800213,1640909284,AL(R),AL(R),19543,30286,33169,19527,30298,33175,0.904,0.973253
13013,1916800213,1640909284,AL(R),AL(R),18058,31283,30388,18052,31284,30397,0.922,0.981009
13014,1916800213,1640909284,AL(R),AL(R),14484,32326,30618,14482,32304,30610,0.903,0.899567
13015,1916800213,1640909284,AL(R),AL(R),17789,32878,24504,17789,32881,24527,0.979,0.41525
13016,1916800213,1640909284,AL(R),AL(R),20041,29944,25552,20052,29944,25570,0.972,0.718242
13017,1916800213,1640909284,AL(R),AL(R),21691,28290,31878,21698,28277,31876,0.868,0.988
13018,1916800213,1640909284,AL(R),AL(R),17891,30407,26942,17889,30436,26951,0.963,0.631462
13019,1916800213,1640909284,AL(R),AL(R),16510,30135,26391,16525,30132,26393,0.996,0.837044
13020,1916800213,1640909284,AL(R),AL(R),20262,27452,31273,20262,27461,31258,0.902,0.997478
13021,1916800213,1640909284,AL(R),AL(R),22013,32190,31556,22029,32201,31553,0.918,0.924402
13022,1916800213,1640909284,AL(R),AL(R),19344,27871,29371,19369,27873,29357,0.922,0.774323
13023,1916800213,1640909284,AL(R),AL(R),14538,29980,27189,14547,29994,27184,0.818,0.731
13024,1916800213,1640909284,AL(R),AL(R),21224,27423,29645,21242,27433,29629,0.875,0.341
13025,1916800213,1640909284,AL(R),AL(R),21475,34533,25873,21468,34554,25862,0.935,0.96621
13026,1916800213,1640909284,AL(R),AL(R),19160,31531,33099,19182,31531,33093,0.63,0.474
13027,1916800213,1640909284,AL(R),AL(R),17381,30250,25931,17381,30234,25929,0.995,0.902627
13028,1916800213,1640909284,AL(R),AL(R),21859,28366,25683,21864,28363,25709,0.937,0.759625
13029,1916800213,1640909284,AL(R),AL(R),16257,32002,27908,16269,31979,27904,0.968,0.851097
13030,1916800213,1640909284,AL(R),AL(R),22312,31665,24349,22308,31660,24338,0.917,0.804469
13031,1916800213,1640909284,AL(R),AL(R),14503,31229,30776,14510,31229,30788,0.992,0.771272
13032,1916800213,1640909284,AL(R),AL(R),16455,32395,27481,16443,32399,27479,0.994,0.944211
13033,1916800213,1640909284,AL(R),AL(R),14458,31190,30883,14457,31170,30883,0.925,0.870382
13034,1916800213,1640909284,AL(R),AL(R),18933,33530,23597,18944,33545,23589,0.843,0.677101
13035,1916800213,1640909284,AL(R),AL(R),22402,28776,28519,22421,28782,28511,0.908,0.999555
13036,1916800213,1640909284,AL(R),AL(R),14504,30301,27462,14493,30293,27448,0.968,0.922439
13037,1916800213,1640909284,AL(R),AL(R),14286,31951,29364,14300,31941,29373,0.655,0.997
13038,1916800213,1640909284,AL(R),AL(R),22918,28394,24807,22945,28402,24804,0.866,0.8
13039,1916800213,1640909284,AL(R),AL(R),18546,30690,26729,18541,30690,26709,0.984,0.991532
13040,1916800213,1640909284,AL(R),AL(R),19841,32886,26325,19831,32868,26328,0.966,0.965046
13041,1916800213,1640909284,AL(R),AL(R),20628,31245,26123,20625,31238,26111,0.98,0.999091
13042,1916800213,1640909284,AL(R),AL(R),22121,27716,31491,22106,27726,31471,0.872,0.992663
13043,1916800213,1640909284,AL(R),AL(R),20764,27662,32239,20777,27649,32244,0.973,0.968475
13044,1916800213,1640909284,AL(R),AL(R),23126,30392,29081,23145,30406,29086,0.879,0.838238
13045,1916800213,1640909284,AL(R),AL(R),20848,28826,32539,20854,28805,32546,0.854,0.657065
13046,1916800213,1640909284,AL(R),AL(R),21669,27511,28671,21663,27490,28688,0.873,0.401
13047,1916800213,1640909284,AL(R),AL(R),17685,31177,26247,17686,31193,26240,0.928,0.994363
13048,1916800213,1640909284,AL(R),AL(R),21831,29677,31326,21827,29678,31347,0.898,0.755
13049,1916800213,1640909284,AL(R),AL(R),14436,33247,29282,14435,33247,29267,0.978,0.975118
13050,1916800213,1640909284,AL(R),AL(R),19442,28518,30130,19426,28508,30118,0.809,0.51
13051,1916800213,1640909284,AL(R),AL(R),15621,30741,30370,15651,30750,30366,0.852,0.423
13052,1916800213,1640909284,AL(R),AL(R),19505,30491,31149,19471,30464,31152,0.847,0.517
13053,1916800213,1640909284,AL(R),AL(R),15607,29502,27172,15605,29501,27194,0.847,0.714536
13054,1916800213,1640909284,AL(R),AL(R),20806,28808,32516,20801,28798,32530,0.912,0.951004
13055,1916800213,1640909284,AL(R),AL(R),17846,32075,24005,17850,32062,24012,0.99,0.501202
13056,1916800213,1640909284,AL(R),AL(R),19342,29899,32495,19363,29886,32504,0.962,0.734827
13057,1916800213,1640909284,AL(R),AL(R),22267,32239,28444,22256,32249,28452,0.839,0.970887
13058,1916800213,1640909284,AL(R),AL(R),21094,32560,26429,21090,32564,26419,0.93,0.807437
13059,1916800213,1640909284,AL(R),AL(R),16946,27759,30754,16965,27759,30764,0.83,0.951147
13060,1916800213,1640909284,AL(R),AL(R),22022,28590,25541,22025,28588,25528,0.956,0.999909
13061,1916800213,1640909284,AL(R),AL(R),19800,34131,25327,19787,34139,25326,0.977,0.84748
13062,1916800213,1640909284,AL(R),AL(R),20353,30006,26062,20363,30014,26050,0.957,0.981851
13063,1916800213,1640909284,AL(R),AL(R),21395,32232,25733,21407,32232,25743,0.891,0.998
13064,1916800213,1640909284,AL(R),AL(R),19890,31207,24787,19888,31206,24813,0.972,0.871183
13065,1916800213,1640909284,AL(R),AL(R),19433,29215,30482,19437,29209,30474,0.869,1.0
13066,1916800213,1640909284,AL(R),AL(R),19440,30273,31158,19461,30285,31155,0.906,0.805376
13067,1916800213,1640909284,AL(R),AL(R),21815,29552,31259,21822,29538,31265,0.871,0.991
13068,1916800213,1640909284,AL(R),AL(R),14251,31670,27555,14253,31685,27576,0.982,0.45028868
13069,1916800213,1640909284,AL(R),AL(R),18701,31387,25776,18693,31392,25762,0.957,0.989615
13070,1916800213,1640909284,AL(R),AL(R),22625,29376,26670,22638,29363,26665,0.84,0.966
13071,1916502458,1640909284,AL(R),AL(R),18816,30020,26995,18822,30039,26996,0.981,0.913379
13072,1916490166,1640909284,AL(R),AL(R),17596,29993,27333,17599,29993,27314,0.949,0.955665
13073,1916485259,1640909284,AL(R),AL(R),20701,35211,31271,20691,35225,31255,0.672,0.769
13074,1916485259,1640909284,AL(R),AL(R),15144,31726,28119,15156,31709,28131,0.966,0.718803
13075,1916485259,1640909284,AL(R),AL(R),19790,35267,30011,19772,35268,29986,0.985,0.872504
13076,1916485259,1640909284,AL(R),AL(R),14588,30256,27200,14606,30244,27203,0.939,0.984133
13077,1916485259,1640909284,AL(R),AL(R),17003,32128,29547,16996,32141,29534,0.881,0.999301
13078,1916485259,1640909284,AL(R),AL(R),16623,31675,27329,16624,31644,27330,0.987,0.990104
13079,1916472181,1640909284,AL(R),AL(R),16250,30112,27290,16272,30127,27299,0.998,0.336921
13080,1916157698,1640909284,AL(R),AL(R),21422,28366,25734,21441,28337,25733,0.973,0.423111
13081,1915855638,1640909284,AL(R),AL(R),22117,28837,27069,22109,28885,27076,0.984,0.46137613
13082,1915837804,1640909284,AL(R),AL(R),22404,30007,27092,22433,30014,27083,0.977,0.937405
13083,1915609310,1640909284,AL(R),AL(R),22083,29557,27776,22081,29571,27760,0.971,0.990491
13084,1915155348,1640909284,AL(R),AL(R),21981,29582,28665,21984,29570,28647,0.944,0.988088
13085,1915155348,1640909284,AL(R),AL(R),19248,32866,28351,19261,32874,28363,0.996,0.9506
13086,1915155348,1640909284,AL(R),AL(R),20172,31238,28512,20138,31238,28509,0.974,0.42653
13087,1914823414,1640909284,AL(R),AL(R),22593,34533,28391,22577,34538,28392,0.696,0.968
13088,1914823414,1640909284,AL(R),AL(R),23410,34915,28004,23417,34896,28018,0.869,0.995452
13089,1914823414,1640909284,AL(R),AL(R),22408,34097,28197,22414,34105,28174,0.909,0.528331
13090,1914823337,1640909284,AL(R),AL(R),22543,32211,30389,22551,32199,30397,0.643,0.664
13091,1914823337,1640909284,AL(R),AL(R),22749,30901,29362,22756,30896,29387,0.971,0.831448
13092,1914823337,1640909284,AL(R),AL(R),20919,31620,30548,20918,31603,30540,0.618,0.965
13093,1914500150,1640909284,AL(R),AL(R),21334,32356,27725,21335,32355,27709,0.852,0.993574
13094,1914500150,1640909284,AL(R),AL(R),23705,31829,28800,23723,31828,28788,0.872,0.930934
13095,1914500150,1640909284,AL(R),AL(R),21902,32569,28053,21889,32578,28076,0.933,0.821
13096,1914500150,1640909284,AL(R),AL(R),23723,31802,28813,23730,31795,28802,0.757,0.889
13097,1914500150,1640909284,AL(R),AL(R),21231,33063,27887,21230,33064,27906,0.847,0.999
13098,1914500150,1640909284,AL(R),AL(R),21807,32459,28158,21807,32485,28145,0.947,0.872874
13099,1914500150,1640909284,AL(R),AL(R),21219,33187,27854,21231,33197,27860,0.903,0.99
13100,1914500150,1640909284,AL(R),AL(R),21625,33179,27778,21643,33191,27760,0.919,0.737
