,bodyId_pre,bodyId_post,roi_pre,roi_post,x_pre,y_pre,z_pre,x_post,y_post,z_post,confidence_pre,confidence_post
10772,1640909284,1704347707,AL(R),AL(R),22774,34431,28594,22793,34410,28610,0.937,0.648475
10773,1640909284,1704347707,AL(R),AL(R),15787,33595,29874,15787,33595,29890,0.995,0.997198
10774,1640909284,1704347707,AL(R),AL(R),17609,34575,27397,17617,34599,27420,0.996,0.45526654
10775,1640909284,1704347707,AL(R),AL(R),22432,29743,24484,22442,29759,24476,0.946,0.733045
10776,1640909284,1704347707,AL(R),AL(R),20332,29773,26307,20355,29772,26311,0.994,0.819384
10777,1640909284,1704347707,AL(R),AL(R),17502,31802,25663,17507,31807,25674,0.999,0.968848
10778,1640909284,1704347707,AL(R),AL(R),17446,31821,25624,17439,31798,25631,0.944,0.682289
10779,1640909284,1704347707,AL(R),AL(R),23483,34416,27430,23487,34433,27424,0.84,0.802303
10780,1640909284,1704347707,AL(R),AL(R),18351,34506,27422,18355,34511,27432,0.992,0.648378
10781,1640909284,1704347707,AL(R),AL(R),17817,34342,27599,17798,34342,27593,0.989,0.830318
10782,1640909284,1704347707,AL(R),AL(R),16152,36011,27592,16147,36024,27582,0.994,0.923569
10783,1640909284,1704347707,AL(R),AL(R),19843,32659,25645,19863,32661,25640,0.993,0.969254
10784,1640909284,1704347707,AL(R),AL(R),22987,29900,27927,22965,29904,27896,0.948,0.568026
10785,1640909284,1704347707,AL(R),AL(R),23091,34577,27644,23090,34574,27632,0.87,0.716166
10786,1640909284,1704347707,AL(R),AL(R),16082,33326,27613,16075,33329,27634,0.982,0.70813
10787,1640909284,1704347707,AL(R),AL(R),20148,29359,31439,20154,29356,31449,0.991,0.884628
10788,1640909284,1704347707,AL(R),AL(R),15652,32334,29800,15658,32319,29790,0.993,0.987617
10789,1640909284,1704347707,AL(R),AL(R),18082,30537,25753,18076,30546,25762,0.991,0.834484
10790,1640909284,1704347707,AL(R),AL(R),23461,30527,29224,23456,30515,29231,0.993,0.890794
10791,1640909284,1704347707,AL(R),AL(R),19572,30486,25844,19555,30493,25857,0.995,0.657313
10792,1640909284,1704347707,AL(R),AL(R),18750,30515,25845,18736,30511,25843,0.965,0.969788
10793,1640909284,1704347707,AL(R),AL(R),22097,33785,26380,22112,33815,26358,0.948,0.79845
10794,1640909284,1704347707,AL(R),AL(R),20236,29161,31456,20228,29147,31495,0.995,0.37332
10795,1640909284,1704347707,AL(R),AL(R),20144,33865,27538,20143,33880,27527,0.988,0.940089
10796,1640909284,1704347707,AL(R),AL(R),18055,30615,25682,18042,30607,25689,0.985,0.888874
10797,1640909284,1704347707,AL(R),AL(R),15231,34361,26397,15222,34350,26391,0.997,0.718226
10798,1640909284,1704347707,AL(R),AL(R),21595,35430,27630,21594,35431,27641,0.954,0.982752
10799,1640909284,1704347707,AL(R),AL(R),21499,35417,27613,21496,35407,27625,0.839,0.896468
10800,1640909284,1704347707,AL(R),AL(R),21553,35403,27557,21554,35436,27560,0.907,0.888569
10801,1640909284,1704347707,AL(R),AL(R),22248,34127,27569,22255,34110,27574,0.938,0.893276
10802,1640909284,1704347707,AL(R),AL(R),17763,34199,27528,17753,34185,27531,0.997,0.945102
10803,1640909284,1704347707,AL(R),AL(R),20489,34269,27462,20470,34272,27464,0.989,0.890482
10804,1640909284,1704347707,AL(R),AL(R),21815,30850,29410,21810,30828,29417,0.932,0.8767
10805,1640909284,1704347707,AL(R),AL(R),22312,34162,27597,22306,34141,27606,0.812,0.83
10806,1640909284,1704347707,AL(R),AL(R),15577,36307,25756,15558,36307,25753,0.996,0.995438
10807,1640909284,1704347707,AL(R),AL(R),15594,35166,26531,15598,35157,26545,0.809,0.565
10808,1640909284,1704347707,AL(R),AL(R),22586,30959,31419,22589,30946,31431,0.932,0.853716
10809,1640909284,1704347707,AL(R),AL(R),16485,36492,27477,16494,36514,27468,0.989,0.48388728
10810,1640909284,1704347707,AL(R),AL(R),14941,35069,25803,14954,35081,25781,0.997,0.927062
10811,1640909284,1704347707,AL(R),AL(R),14739,33416,29868,14749,33410,29858,0.973,0.805703
10812,1640909284,1704347707,AL(R),AL(R),14752,34951,25776,14735,34940,25778,0.992,0.955966
10813,1640909284,1704347707,AL(R),AL(R),22462,32282,31436,22466,32268,31435,0.877,0.98
10814,1640909284,1704347707,AL(R),AL(R),14559,33254,30181,14580,33249,30184,0.97,0.870818
10815,1640909284,1704347707,AL(R),AL(R),22581,32397,31405,22591,32385,31410,0.931,0.886493
10816,1640909284,1704347707,AL(R),AL(R),20605,35020,25764,20613,35010,25754,0.983,0.896045
10817,1640909284,1704347707,AL(R),AL(R),17690,34806,29847,17702,34806,29857,0.988,0.653683
10818,1640909284,1704347707,AL(R),AL(R),14762,35081,26573,14767,35077,26556,0.996,0.734943
10819,1640909284,1704347707,AL(R),AL(R),15650,35678,25760,15646,35675,25746,0.998,0.786281
10820,1640909284,1704347707,AL(R),AL(R),15625,35721,25747,15627,35718,25731,0.995,0.743085
10821,1640909284,1704347707,AL(R),AL(R),20373,35102,25673,20359,35113,25667,0.949,0.936108
10822,1640909284,1704347707,AL(R),AL(R),15628,36391,25689,15634,36383,25676,0.999,0.948609
10823,1640909284,1704347707,AL(R),AL(R),17699,37453,27489,17693,37441,27488,0.997,0.853701
10824,1640909284,1704347707,AL(R),AL(R),20138,32804,28293,20147,32794,28280,0.973,0.971022
10825,1640909284,1704347707,AL(R),AL(R),17789,37409,27613,17794,37419,27605,0.987,0.455252
10826,1640909284,1704347707,AL(R),AL(R),16725,35316,23905,16739,35302,23917,0.997,0.829597
10827,1640909284,1704347707,AL(R),AL(R),20924,30588,25161,20925,30606,25171,0.993,0.973134
10828,1640909284,1704347707,AL(R),AL(R),23501,34307,30642,23511,34294,30641,0.954,0.999221
10829,1640909284,1704347707,AL(R),AL(R),15211,35546,26770,15198,35525,26772,0.997,0.871134
10830,1640909284,1704347707,AL(R),AL(R),17264,36439,28269,17246,36428,28277,0.636,0.832
10831,1640909284,1704347707,AL(R),AL(R),22099,27613,29589,22113,27639,29606,0.893,0.760976
10832,1640909284,1704347707,AL(R),AL(R),22854,34530,30497,22868,34533,30489,0.933,0.772287
10833,1640909284,1704347707,AL(R),AL(R),19271,29465,26368,19280,29442,26367,0.928,0.92767
10834,1640909284,1704347707,AL(R),AL(R),19203,32425,29318,19224,32439,29328,0.972,0.422131
10835,1640909284,1704347707,AL(R),AL(R),16972,35226,24062,16975,35211,24072,0.99,0.860958
10836,1640909284,1704347707,AL(R),AL(R),18851,30339,33276,18851,30326,33288,0.958,0.781977
10837,1640909284,1704347707,AL(R),AL(R),19175,30456,25224,19186,30473,25228,0.94,0.639443
10838,1640909284,1704347707,AL(R),AL(R),19287,30435,25223,19289,30437,25235,0.954,0.861164
10839,1640909284,1704347707,AL(R),AL(R),15147,34513,26267,15156,34539,26270,0.995,0.882658
10840,1640909284,1704347707,AL(R),AL(R),18758,30489,25093,18790,30518,25072,0.992,0.584573
10841,1640909284,1704347707,AL(R),AL(R),20170,29995,33883,20187,30020,33873,0.994,0.917156
10842,1640909284,1704347707,AL(R),AL(R),15155,35830,26864,15155,35845,26876,0.998,0.778798
10843,1640909284,1704347707,AL(R),AL(R),16023,36243,26647,16025,36241,26635,0.674,0.978
10844,1640909284,1704347707,AL(R),AL(R),19877,30297,33962,19874,30310,33949,0.991,0.905162
10845,1640909284,1704347707,AL(R),AL(R),22803,31299,24485,22804,31279,24482,0.987,0.938134
10846,1640909284,1704347707,AL(R),AL(R),20977,29164,24966,20972,29182,24961,0.982,0.881213
10847,1640909284,1704347707,AL(R),AL(R),20914,29164,25008,20896,29161,24996,0.973,0.785997
10848,1640909284,1704347707,AL(R),AL(R),22025,27613,29544,22008,27628,29537,0.936,0.97139
10849,1640909284,1704347707,AL(R),AL(R),22665,29328,26570,22658,29330,26561,0.912,0.828419
10850,1640909284,1704347707,AL(R),AL(R),22312,34638,30137,22312,34634,30121,0.921,0.895591
10851,1640909284,1704347707,AL(R),AL(R),20236,35499,26147,20220,35500,26159,0.95,0.998984
10852,1640909284,1704347707,AL(R),AL(R),20061,30650,25229,20080,30663,25231,0.973,0.934748
10853,1640909284,1704347707,AL(R),AL(R),16688,35534,26155,16676,35533,26144,0.99,0.993016
10854,1640909284,1704347707,AL(R),AL(R),16326,34887,23927,16319,34900,23911,0.998,0.971302
10855,1640909284,1704347707,AL(R),AL(R),16690,35334,23869,16681,35346,23863,0.993,0.972482
10856,1640909284,1704347707,AL(R),AL(R),22569,34119,30718,22549,34115,30726,0.972,0.888475
10857,1640909284,1704347707,AL(R),AL(R),19823,30715,34036,19829,30730,34062,0.96,0.745567
10858,1640909284,1704347707,AL(R),AL(R),20096,31011,34021,20094,31032,34035,0.926,0.711381
10859,1640909284,1704347707,AL(R),AL(R),19883,35887,30592,19881,35863,30591,0.989,0.855507
10860,1640909284,1704347707,AL(R),AL(R),20569,34218,24218,20552,34219,24210,0.864,0.922814
10861,1640909284,1704347707,AL(R),AL(R),15252,34149,26198,15257,34145,26214,0.912,0.918623
10862,1640909284,1704347707,AL(R),AL(R),20191,29519,25319,20188,29517,25339,0.994,0.960746
10863,1640909284,1704347707,AL(R),AL(R),15740,34194,26279,15746,34181,26284,0.998,0.685659
10864,1640909284,1704347707,AL(R),AL(R),21489,34162,26239,21473,34167,26240,0.875,0.960991
10865,1640909284,1704347707,AL(R),AL(R),21619,34154,26294,21617,34163,26310,0.966,0.952965
10866,1640909284,1704347707,AL(R),AL(R),19015,28212,29664,19020,28221,29678,0.994,0.612887
10867,1640909284,1704347707,AL(R),AL(R),15513,29885,26589,15507,29902,26595,0.997,0.830796
10868,1640909284,1704347707,AL(R),AL(R),20527,35090,28196,20517,35075,28206,0.996,0.882746
10869,1640909284,1704347707,AL(R),AL(R),19648,34021,26120,19626,34018,26117,0.851,0.951872
10870,1640909284,1704347707,AL(R),AL(R),19414,29897,25071,19412,29889,25081,0.957,0.85277
10871,1640909284,1704347707,AL(R),AL(R),20576,34229,24263,20572,34232,24286,0.908,0.970497
10872,1640909284,1704347707,AL(R),AL(R),15565,29769,26619,15582,29751,26647,0.998,0.491455
10873,1640909284,1704347707,AL(R),AL(R),20749,33905,28712,20759,33895,28727,0.996,0.851872
10874,1640909284,1704347707,AL(R),AL(R),16191,34387,26194,16177,34395,26178,0.995,0.930385
10875,1640909284,1704347707,AL(R),AL(R),19422,33820,30604,19403,33812,30601,0.926,0.861674
10876,1640909284,1704347707,AL(R),AL(R),23433,33530,29480,23434,33525,29493,0.991,0.790642
10877,1640909284,1704347707,AL(R),AL(R),16140,34360,26207,16126,34370,26203,0.925,0.994623
10878,1640909284,1704347707,AL(R),AL(R),19489,33847,30668,19488,33833,30678,0.996,0.726086
10879,1640909284,1704347707,AL(R),AL(R),16759,33821,23972,16754,33808,23979,0.968,0.680176
10880,1640909284,1704347707,AL(R),AL(R),21285,33971,24319,21297,33984,24317,0.958,0.938879
10881,1640909284,1704347707,AL(R),AL(R),18548,29944,33873,18542,29939,33884,0.991,0.517968
10882,1640909284,1704347707,AL(R),AL(R),20823,29831,33872,20830,29837,33883,0.991,0.965256
10883,1640909284,1704347707,AL(R),AL(R),17855,33884,24005,17870,33904,24007,0.896,0.840146
10884,1640909284,1704347707,AL(R),AL(R),16212,34341,26251,16206,34344,26259,0.995,0.796784
10885,1640909284,1704347707,AL(R),AL(R),19204,30454,25159,19202,30477,25164,0.995,0.818439
10886,1640909284,1704347707,AL(R),AL(R),19644,34227,26333,19657,34246,26337,0.937,0.72974
10887,1640909284,1704347707,AL(R),AL(R),19644,29793,25218,19657,29808,25219,0.964,0.866753
10888,1640909284,1704347707,AL(R),AL(R),19509,34186,26335,19504,34187,26314,0.993,0.872693
10889,1640909284,1704347707,AL(R),AL(R),17161,33838,23900,17161,33836,23917,0.978,0.978008
10890,1640909284,1704347707,AL(R),AL(R),20478,28662,33911,20477,28675,33900,0.997,0.978336
10891,1640909284,1704347707,AL(R),AL(R),22069,31293,25205,22069,31291,25221,0.983,0.824902
10892,1640909284,1704347707,AL(R),AL(R),15866,31289,25156,15851,31262,25166,0.997,0.45239708
10893,1640909284,1704347707,AL(R),AL(R),23274,28718,26494,23262,28697,26480,0.988,0.972485
10894,1640909284,1704347707,AL(R),AL(R),15373,35059,26801,15361,35044,26807,0.986,0.941947
10895,1640909284,1704347707,AL(R),AL(R),15502,35632,26241,15519,35628,26242,0.992,0.447169
10896,1640909284,1704347707,AL(R),AL(R),16720,35611,26241,16734,35619,26249,0.997,0.854914
10897,1640909284,1704347707,AL(R),AL(R),22958,29102,25364,22972,29105,25368,0.957,0.94803
10898,1640909284,1704347707,AL(R),AL(R),16880,30692,27674,16867,30716,27687,0.987,0.737728
10899,1640909284,1704347707,AL(R),AL(R),18673,30534,33268,18683,30559,33273,0.976,0.8996
10900,1640909284,1704347707,AL(R),AL(R),23812,32889,29204,23811,32908,29215,0.946,0.96
10901,1640909284,1704347707,AL(R),AL(R),18981,32630,29971,19008,32625,29977,0.998,0.45161265
10902,1640909284,1704347707,AL(R),AL(R),15487,36921,26267,15506,36922,26259,0.991,0.952474
10903,1640909284,1704347707,AL(R),AL(R),15667,36953,26250,15672,36947,26263,0.996,0.570285
10904,1640909284,1704347707,AL(R),AL(R),23447,30309,28944,23427,30310,28966,0.972,0.718161
10905,1640909284,1704347707,AL(R),AL(R),17295,31750,25108,17298,31737,25118,0.998,0.742891
10906,1640909284,1704347707,AL(R),AL(R),17412,31792,25088,17422,31772,25085,0.997,0.78085
10907,1640909284,1704347707,AL(R),AL(R),17086,32861,25317,17080,32843,25310,0.975,0.882547
10908,1640909284,1704347707,AL(R),AL(R),18966,30808,33024,18962,30808,33040,0.993,0.91388
10909,1640909284,1704347707,AL(R),AL(R),19913,34990,26685,19924,35014,26701,0.937,0.688292
10910,1640909284,1704347707,AL(R),AL(R),23070,31273,31046,23080,31265,31040,0.917,0.938306
10911,1640909284,1704347707,AL(R),AL(R),19204,32704,29117,19197,32695,29149,0.995,0.652562
10912,1640909284,1704347707,AL(R),AL(R),22631,29244,26886,22632,29249,26871,0.985,0.662803
10913,1640909284,1704347707,AL(R),AL(R),19421,32291,30181,19399,32262,30179,0.995,0.661427
10914,1640909284,1704347707,AL(R),AL(R),20951,36522,26175,20920,36491,26172,0.986,0.462504
10915,1640909284,1704347707,AL(R),AL(R),20896,36546,26129,20877,36539,26125,0.934,0.841111
10916,1640909284,1704347707,AL(R),AL(R),14695,32473,30685,14688,32466,30693,0.998,0.993267
10917,1640909284,1704347707,AL(R),AL(R),21721,32699,29061,21712,32691,29076,0.977,0.976407
10918,1640909284,1704347707,AL(R),AL(R),23706,32796,29253,23709,32793,29240,0.964,0.743584
10919,1640909284,1704347707,AL(R),AL(R),16169,30865,27788,16174,30854,27774,0.996,0.93286
10920,1640909284,1704347707,AL(R),AL(R),19985,34905,26729,20001,34908,26733,0.968,0.724063
10921,1640909284,1704347707,AL(R),AL(R),18679,30804,33080,18703,30804,33092,0.651,0.775
10922,1640909284,1704347707,AL(R),AL(R),19860,28675,33871,19865,28700,33882,0.993,0.961935
10923,1640909284,1704347707,AL(R),AL(R),17273,33808,24093,17273,33801,24105,0.998,0.736588
10924,1640909284,1704347707,AL(R),AL(R),22760,31358,24541,22760,31370,24551,0.818,0.852
10925,1640909284,1704347707,AL(R),AL(R),16797,33894,24090,16777,33903,24106,0.993,0.840239
10926,1640909284,1704347707,AL(R),AL(R),23277,31899,28688,23297,31898,28692,0.975,0.874944
10927,1640909284,1704347707,AL(R),AL(R),14352,30358,27796,14348,30367,27804,0.97,0.901284
10928,1640909284,1704347707,AL(R),AL(R),17831,30812,25264,17821,30820,25246,0.999,0.45392466
10929,1640909284,1704347707,AL(R),AL(R),17954,35865,29455,17941,35874,29447,0.996,0.886913
10930,1640909284,1704347707,AL(R),AL(R),18921,28290,29732,18916,28310,29731,0.972,0.880659
10931,1640909284,1704347707,AL(R),AL(R),20488,34019,28836,20478,34012,28849,0.982,0.905078
10932,1640909284,1704347707,AL(R),AL(R),20533,29477,33988,20520,29466,33990,0.804,0.716
10933,1640909284,1704347707,AL(R),AL(R),17381,33836,24170,17395,33834,24197,0.997,0.753477
10934,1640909284,1704347707,AL(R),AL(R),14688,34597,26112,14684,34600,26096,0.992,0.943129
10935,1640909284,1704347707,AL(R),AL(R),19332,32945,30593,19342,32934,30585,0.993,0.964699
10936,1640909284,1704347707,AL(R),AL(R),22974,31230,31047,22981,31227,31034,0.945,0.779826
10937,1640909284,1704347707,AL(R),AL(R),20861,29675,33915,20846,29675,33928,0.973,0.954027
10938,1640909284,1704347707,AL(R),AL(R),23177,31837,28734,23162,31837,28742,0.964,0.790449
10939,1640909284,1704347707,AL(R),AL(R),23130,32386,29376,23144,32372,29378,0.987,0.87273
10940,1640909284,1704347707,AL(R),AL(R),22843,35098,31540,22862,35098,31534,0.982,0.901617
10941,1640909284,1704347707,AL(R),AL(R),18802,30706,33183,18813,30683,33200,0.998,0.742613
10942,1640909284,1704347707,AL(R),AL(R),23526,34967,31729,23517,34982,31744,0.734,0.633
10943,1640909284,1704347707,AL(R),AL(R),18782,30178,33443,18770,30186,33438,0.993,0.78111
10944,1640909284,1704347707,AL(R),AL(R),18734,30601,33214,18740,30594,33225,0.929,0.898101
10945,1640909284,1704347707,AL(R),AL(R),19330,30119,33369,19327,30090,33378,0.939,0.86397
10946,1640909284,1704347707,AL(R),AL(R),23369,30421,30905,23367,30423,30921,0.935,0.985768
10947,1640909284,1704347707,AL(R),AL(R),15532,34695,26301,15525,34691,26313,0.99,0.968311
10948,1640909284,1704347707,AL(R),AL(R),21940,35351,31550,21945,35351,31560,0.944,0.910526
10949,1640909284,1704347707,AL(R),AL(R),15521,34786,26259,15519,34792,26280,0.993,0.880507
10950,1640909284,1704347707,AL(R),AL(R),22462,29019,29681,22458,29011,29694,0.77,0.991
10951,1640909284,1704347707,AL(R),AL(R),20453,34076,28758,20453,34097,28750,0.993,0.842653
10952,1640909284,1704347707,AL(R),AL(R),22411,30883,28961,22420,30886,28947,0.969,0.961122
10953,1640909284,1704347707,AL(R),AL(R),21498,30279,31563,21521,30306,31564,0.815,0.727845
10954,1640909284,1704347707,AL(R),AL(R),22778,35293,31022,22794,35295,31032,0.975,0.784634
10955,1640909284,1704347707,AL(R),AL(R),22354,34379,28412,22352,34384,28423,0.914,0.805795
10956,1640909284,1704347707,AL(R),AL(R),22309,35283,31035,22295,35271,31043,0.94,0.814949
10957,1640909284,1704347707,AL(R),AL(R),15700,32564,26145,15706,32562,26129,0.998,0.940161
10958,1640909284,1704347707,AL(R),AL(R),16281,31172,26464,16295,31146,26466,0.983,0.463199
10959,1640909284,1704347707,AL(R),AL(R),23725,32831,29145,23721,32844,29144,0.96,0.946281
10960,1640909284,1704347707,AL(R),AL(R),22588,29134,29653,22596,29159,29654,0.848,0.63
10961,1640909284,1704347707,AL(R),AL(R),16385,32634,26278,16390,32648,26287,0.986,0.955401
10962,1640909284,1704347707,AL(R),AL(R),15538,31514,26361,15534,31526,26350,0.999,0.973756
10963,1640909284,1704347707,AL(R),AL(R),22432,28960,29620,22413,28970,29629,0.964,0.963735
10964,1640909284,1704347707,AL(R),AL(R),19158,32700,29337,19149,32685,29334,0.98,0.917927
10965,1640909284,1704347707,AL(R),AL(R),19207,32605,29374,19214,32590,29370,0.944,0.651269
10966,1640909284,1704347707,AL(R),AL(R),16729,31816,26135,16716,31816,26146,0.998,0.795681
10967,1640909284,1704347707,AL(R),AL(R),20400,34265,29955,20407,34249,29946,0.975,0.989914
10968,1640909284,1704347707,AL(R),AL(R),22611,29006,29755,22610,28988,29760,0.968,0.980544
10969,1640909284,1704347707,AL(R),AL(R),19012,30822,26509,19003,30833,26505,0.983,0.790477
10970,1640909284,1704347707,AL(R),AL(R),19248,32658,29287,19230,32639,29289,0.989,0.830248
10971,1640909284,1704347707,AL(R),AL(R),22069,30855,23876,22049,30855,23894,0.912,0.909045
10972,1640909284,1704347707,AL(R),AL(R),17639,31431,26528,17645,31442,26549,0.998,0.854955
10973,1640909284,1704347707,AL(R),AL(R),22623,31362,26511,22621,31365,26525,0.954,0.927491
10974,1640909284,1704347707,AL(R),AL(R),18948,32425,29117,18974,32427,29113,0.99,0.670279
10975,1640909284,1704347707,AL(R),AL(R),19679,36000,28509,19676,36014,28516,0.993,0.785817
10976,1640909284,1704347707,AL(R),AL(R),17677,31429,26288,17685,31432,26273,0.997,0.903945
10977,1640909284,1704347707,AL(R),AL(R),18228,31475,26246,18222,31463,26254,0.996,0.94417
10978,1640909284,1704347707,AL(R),AL(R),19553,35601,28585,19561,35610,28599,0.996,0.996652
10979,1640909284,1704347707,AL(R),AL(R),16562,32553,28399,16578,32557,28370,0.986,0.760179
10980,1640909284,1704347707,AL(R),AL(R),22322,32177,26245,22317,32169,26231,0.958,0.962478
10981,1640909284,1704347707,AL(R),AL(R),23385,34939,31021,23392,34941,31008,0.97,0.976368
10982,1640909284,1704347707,AL(R),AL(R),21372,34808,31218,21381,34828,31216,0.96,0.803572
10983,1640909284,1704347707,AL(R),AL(R),23945,35001,31016,23957,34989,31021,0.926,0.859378
10984,1640909284,1704347707,AL(R),AL(R),23988,35033,30981,24000,35026,30986,0.98,0.995928
10985,1640909284,1704347707,AL(R),AL(R),22717,29242,29743,22719,29258,29735,0.869,0.648947
10986,1640909284,1704347707,AL(R),AL(R),21416,34839,31153,21428,34851,31156,0.982,0.483235
10987,1640909284,1704347707,AL(R),AL(R),14342,30847,28047,14360,30851,28043,0.995,0.952127
10988,1640909284,1704347707,AL(R),AL(R),21799,32539,29237,21820,32532,29224,0.938,0.86459
10989,1640909284,1704347707,AL(R),AL(R),20796,34572,31045,20816,34569,31046,0.976,0.911874
10990,1640909284,1704347707,AL(R),AL(R),22057,33125,29631,22057,33129,29620,0.97,0.940169
