,id,instance,celltype,n_pre_partners,n_pre_types,n_post_partners,n_post_types,n_total_partners,n_total_types
10702,1189227147,LC11(PLBDL4)_R,LC11,240,24.0,175,74.0,356,84
10703,1189230326,LPLC1_R,LPLC1,168,14.0,171,53.0,285,63
10704,1189230639,LT1_R,LT1,861,69.0,349,158.0,1114,182
10705,1189264680,PVLP103_R,PVLP103,231,79.0,306,120.0,403,170
10706,1189420069,PS142_R,PS142,130,47.0,88,50.0,203,84
10707,1189549476,PFNm_b(PB02b)_L9_C9,PFNm_b,80,23.0,106,26.0,141,37
10708,1189559257,LC4,LC4,377,47.0,191,77.0,472,95
10709,1189563993,Li15_R,Li15,155,9.0,89,7.0,215,15
10710,1189566974,(PVF4)_R,None,160,13.0,139,21.0,263,27
10711,1189567690,LC17,LC17,221,23.0,188,28.0,312,39
10712,1189601546,PVLP099_R,PVLP099,384,134.0,310,195.0,616,267
10713,1189605993,AVLP469_R,AVLP469,84,32.0,77,64.0,155,92
10714,1189606166,PVLP097_b_R,PVLP097_b,374,72.0,449,143.0,571,169
10715,1189606310,PVLP097_a_R,PVLP097_a,435,93.0,383,175.0,720,207
10716,1189697512,PS145_R,PS145,98,45.0,93,54.0,173,86
10717,1189706008,PS203_R,PS203,428,212.0,185,52.0,582,248
10718,1189727041,PLP009_R,PLP009,194,74.0,134,78.0,296,121
10719,1189847645,CL218(PDM16)_L,CL218,158,59.0,129,75.0,260,117
10720,1189882785,PFNp_b(PB01b)_L8_C7,PFNp_b,62,18.0,103,30.0,139,39
10721,1189887646,PFNp_b(PB01b)_L8_C7,PFNp_b,63,14.0,89,26.0,116,31
10722,1189891402,PFGs(PB10)_L8_C8,PFGs,255,101.0,124,57.0,308,118
10723,1189904590,LC11,LC11,248,28.0,200,78.0,389,90
10724,1189908829,(LWF1)_R,None,80,5.0,96,9.0,145,12
10725,1189912345,LC31,LC31,310,51.0,169,86.0,433,117
10726,1189912812,LT1_R,LT1,649,44.0,258,129.0,848,147
10727,1189973148,aMe,None,204,57.0,28,12.0,226,65
10728,1190016758,(PLBDL10)_R,None,40,21.0,61,47.0,95,62
10729,1190076947,PLP138_R,PLP138,144,70.0,86,44.0,215,104
10730,1190171884,PEG(PB07)_L2,PEG,141,29.0,83,25.0,178,39
10731,1190250299,LC17,LC17,186,20.0,178,23.0,273,35
10732,1190254555,LC14_R,LC14,93,8.0,5,2.0,97,10
10733,1190332099,PLP200_R,PLP200,132,71.0,122,91.0,237,146
10734,1190344036,aMe10(lVLPT9)_R,aMe10,128,39.0,119,51.0,216,79
10735,1190374287,LC37a_R,LC37a,145,48.0,144,87.0,276,122
10736,1190400775,PLP113_R,PLP113,98,26.0,47,22.0,134,42
10737,1190409318,PLP189_R,PLP189,140,58.0,150,103.0,276,150
10738,1190417843,PLP213_R,PLP213,535,214.0,364,144.0,751,288
10739,1190591244,LC15,LC15,100,23.0,119,51.0,194,62
10740,1190638276,MC62(LWF5)_R,MC62,41,17.0,104,61.0,125,70
10741,1190646632,MC62(LWF5)_R,MC62,29,11.0,127,64.0,137,66
10742,1190646900,MC62(LWF5)_R,MC62,33,11.0,138,73.0,154,78
10743,1190668746,(LWF5)_R,None,85,59.0,228,144.0,278,173
10744,1190729123,IB057_R,IB057,234,137.0,242,144.0,424,238
10745,1190737748,LC39_R,LC39,171,56.0,250,118.0,380,149
10746,1190763066,IB074_R,IB074,235,120.0,96,34.0,306,141
10747,1190926889,(PVF4)_R,None,233,17.0,187,20.0,345,29
10748,1190983574,MC62(LWF5)_R,MC62,35,12.0,130,63.0,143,66
10749,1190983579,MC62(LWF5)_R,MC62,23,9.0,105,56.0,115,60
10750,1191048727,(PLBDL10)_R,None,43,21.0,51,36.0,90,54
10751,1191273014,LC14_R,LC14,103,17.0,11,3.0,112,18
10752,1191315642,IB013_R,IB013,813,328.0,557,239.0,1262,484
10753,1191350690,PLP154_R,PLP154,134,75.0,136,98.0,244,150
10754,1191392918,KCg-d_R,KCg-d,188,33.0,195,42.0,256,55
10755,1191402226,SAD070_R,SAD070,347,158.0,384,207.0,636,303
10756,1191440880,(ADM01)_L,None,40,17.0,83,50.0,116,60
10757,1191500957,AOTU023(ADM11)_L,AOTU023,91,36.0,219,83.0,274,98
10758,1191557366,None,None,70,22.0,54,21.0,110,38
10759,1191665829,PLP199_R,PLP199,343,157.0,324,203.0,561,287
10760,1191820507,PS257_R,PS257,221,91.0,93,41.0,301,121
10761,1191898195,(PDM19)_L,None,103,39.0,22,5.0,122,42
10762,1192006543,PLP026_R,PLP026,94,53.0,132,103.0,210,140
10763,1192007205,PLP040_R,PLP040,100,62.0,91,67.0,173,113
10764,1192019859,WEDPN17_a_R,WEDPN17_a,108,56.0,192,117.0,280,156
10765,1192123051,(ADM01)_L,None,46,17.0,84,43.0,125,56
10766,1192152791,EL(EQ5)_R,EL,329,49.0,335,46.0,383,55
10767,1192187204,WED101_R,WED101,57,19.0,116,57.0,164,71
10768,1192234894,PS256_R,PS256,140,63.0,94,43.0,217,94
10769,1192434435,LC40a_R,LC40a,195,45.0,172,82.0,329,113
10770,1192460455,PS188_R,PS188,378,170.0,282,133.0,583,245
10771,1192529139,WED098_R,WED098,165,51.0,118,51.0,264,88
10772,1192567360,IB004(ADM01)_L,IB004,64,28.0,80,35.0,135,54
10773,1192606191,hDeltaB_12_C10,hDeltaB,149,57.0,247,69.0,317,85
10774,1192698034,WED034_R,WED034,183,105.0,127,89.0,276,165
10775,1192723421,IB051_R,IB051,439,235.0,346,171.0,700,348
10776,1192735693,LC24,LC24,18,5.0,52,19.0,58,21
10777,1192736036,LC24,LC24,20,6.0,34,21.0,45,23
10778,1192739907,LC24,LC24,31,4.0,51,30.0,69,30
10779,1192744779,AVLP469_R,AVLP469,150,47.0,123,89.0,255,119
10780,1192796721,CL128_R,CL128,248,116.0,290,177.0,453,231
10781,1192848260,DNa09_R,DNa09,847,272.0,160,82.0,907,292
10782,1192922295,(PVM09)_L,None,140,45.0,82,41.0,209,79
10783,1193029926,PLP215_R,PLP215,240,101.0,325,233.0,497,283
10784,1193085654,None,None,30,18.0,88,66.0,110,75
10785,1193210995,AVLP176_d_R,AVLP176_d,505,275.0,186,129.0,622,341
10786,1193214867,AVLP171_R,AVLP171,532,286.0,307,214.0,734,401
10787,1193378968,WEDPN7B_R,WEDPN7B,99,58.0,73,47.0,160,96
10788,1193448112,LT85_R,LT85,447,88.0,484,214.0,840,251
10789,1193539096,AVLP177_b_R,AVLP177_b,402,238.0,199,134.0,526,315
10790,1193560072,FB3A_L,FB3A,169,33.0,238,53.0,294,59
10791,1193560469,FB3C_R,FB3C,306,83.0,359,60.0,532,102
10792,1193599901,VES075(PVM02)_L,VES075,251,109.0,530,222.0,684,266
10793,1193828120,PS109_R,PS109,126,51.0,155,51.0,263,89
10794,1193828958,PLP134_R,PLP134,139,81.0,116,81.0,221,133
10795,1193879608,vDeltaM_C4,vDeltaM,73,32.0,76,23.0,128,42
10796,1193884219,vDeltaM_C4,vDeltaM,59,29.0,54,22.0,99,38
10797,1193884233,vDeltaL_C4,vDeltaL,74,35.0,73,29.0,120,47
10798,1194070053,WEDPN16_c_R,WEDPN16_c,106,76.0,80,58.0,174,122
10799,1194100437,VES033_R,VES033,135,66.0,240,149.0,329,181
10800,1194220763,vDeltaK_C4,vDeltaK,87,34.0,71,25.0,126,38
10801,1194242354,FB4E_L,FB4E,286,90.0,252,62.0,447,110
10802,1194246820,FB2D_R,FB2D,523,152.0,529,115.0,782,198
10803,1194384626,LC43_R,LC43,47,21.0,102,71.0,136,79
10804,1194510761,CL252_R,CL252,75,29.0,86,64.0,155,88
10805,1194558092,hDeltaI_12_C10,hDeltaI,293,88.0,183,62.0,401,106
10806,1194562363,FB5V_L,FB5V,215,85.0,193,50.0,368,113
10807,1194652343,PS130_R,PS130,293,69.0,10,6.0,301,73
10808,1194912241,vDeltaK_C5,vDeltaK,96,29.0,70,28.0,145,41
10809,1194937249,vDeltaK_C5,vDeltaK,93,30.0,56,26.0,128,42
10810,1194937327,vDeltaL_C5,vDeltaL,87,33.0,61,28.0,122,41
10811,1194937507,vDeltaM_C5,vDeltaM,45,26.0,48,21.0,77,34
10812,1194942043,FC1F(FQ6)_C6_R,FC1F,155,55.0,210,70.0,284,85
10813,1194946557,FC1B(FQ6)_C6_R,FC1B,113,39.0,168,47.0,214,60
10814,1194958916,vDeltaM_C6,vDeltaM,71,35.0,64,25.0,114,44
10815,1195235619,vDeltaI_C3,vDeltaI,157,53.0,109,47.0,216,70
10816,1195235620,vDeltaH_C3,vDeltaH,187,64.0,106,39.0,251,76
10817,1195256943,vDeltaM_C5,vDeltaM,66,29.0,52,18.0,103,36
10818,1195287289,FC1A(FQ6)_C6_R,FC1A,129,39.0,176,64.0,235,72
10819,1195554644,vDeltaE_C1,vDeltaE,175,73.0,127,55.0,246,89
10820,1195559184,FR1(FQ4)_C2_L,FR1,334,126.0,81,52.0,393,160
10821,1195606601,PFR_a(PB11a)_L5_C5,PFR_a,220,81.0,280,105.0,364,123
10822,1195632413,vDeltaH_C7,vDeltaH,169,54.0,100,39.0,228,71
10823,1195658585,FS4A(AB)(FQ12)_C8_R,FS4A,90,35.0,55,12.0,137,38
10824,1195866078,AVLP167_a_R,AVLP167_a,398,219.0,221,150.0,542,305
10825,1195870226,AVLP177_a_R,AVLP177_a,333,187.0,160,103.0,442,248
10826,1195891557,FS1A(FQ9)_C2_R,FS1A,259,113.0,168,75.0,388,165
10827,1195913021,FC3(FQ8)_C3_L,FC3,218,89.0,295,101.0,407,121
10828,1195917506,FC1F(FQ6)_C3_L,FC1F,154,51.0,263,73.0,324,83
10829,1195947727,vDeltaL_C5,vDeltaL,85,36.0,56,27.0,118,45
10830,1195973360,vDeltaG_C8,vDeltaG,183,66.0,156,59.0,280,87
10831,1195999722,FC2B(FQ7)_C8_L,FC2B,337,123.0,224,107.0,467,170
10832,1196031279,(PVM09)_L,None,155,33.0,0,0.0,155,33
10833,1196232789,hDeltaJ_11_C9,hDeltaJ,236,88.0,184,70.0,347,110
10834,1196366507,(PVM01)_L,None,93,16.0,49,12.0,130,28
10835,1196367733,(PVM09)_L,None,187,42.0,35,12.0,213,52
10836,1196526636,PVLP117_R,PVLP117,426,232.0,34,26.0,447,245
10837,1196573432,FC2B(FQ7)_C2_R,FC2B,340,116.0,191,76.0,442,141
10838,1196573821,FC2B(FQ7)_C1_R,FC2B,326,124.0,162,80.0,430,159
10839,1196673506,hDeltaJ_04_C4,hDeltaJ,253,86.0,158,70.0,348,113
10840,1196699301,(PVM09)_L,None,149,27.0,13,4.0,158,31
10841,1196816048,AVLP284_R,AVLP284,351,175.0,271,211.0,558,318
10842,1196854070,PPL101(y1pedc)(PDL05)_L,PPL101,2221,202.0,1811,216.0,2559,296
10843,1197100377,MC61,MC61,15,7.0,33,8.0,41,11
10844,1197100399,MC61,MC61,12,4.0,25,7.0,29,8
10845,1197104631,MC61,MC61,18,2.0,21,7.0,29,7
10846,1197234751,DNp23_R,DNp23,385,200.0,24,19.0,395,207
10847,1197242965,vDeltaG_C2,vDeltaG,207,77.0,146,48.0,294,93
10848,1197243068,vDeltaA_a(AB)_C2,vDeltaA_a,81,21.0,110,27.0,129,31
10849,1197246979,FS4C(FQ12)_C2_R,FS4C,187,87.0,143,30.0,315,108
10850,1197251489,FS2(FQ10)_C2_R,FS2,308,111.0,248,106.0,470,165
10851,1197260134,vDeltaC_C0,vDeltaC,167,68.0,130,47.0,231,78
10852,1197441527,MC61,MC61,21,4.0,22,7.0,36,9
10853,1197449561,AVLP008_R,AVLP008,123,62.0,100,70.0,201,115
10854,1197449936,aSP8(aSP8a)_R,aSP8,99,52.0,107,55.0,187,93
10855,1197450057,AVLP007_R,AVLP007,138,78.0,178,129.0,295,186
10856,1197454668,AVLP007_R,AVLP007,83,45.0,100,59.0,164,89
10857,1197455013,None,None,104,53.0,325,185.0,380,204
10858,1197455268,None,None,98,42.0,343,173.0,388,194
10859,1197571795,None,None,71,44.0,195,110.0,239,134
10860,1197791054,MC64,MC64,39,9.0,53,26.0,85,31
10861,1197791057,LC10,LC10,31,6.0,72,25.0,82,28
10862,1197847302,None,None,119,56.0,285,164.0,346,184
10863,1197967828,FB4Z_L,FB4Z,154,42.0,148,41.0,226,58
10864,1197972213,FB4Z_L,FB4Z,226,53.0,156,41.0,290,60
10865,1197993940,PEN_b(PB06b)_R6,PEN_b(PEN2),110,27.0,137,29.0,180,39
10866,1198006801,ER4d(ring)_L,ER4d,166,24.0,190,25.0,224,30
10867,1198041835,hDeltaK_05_C5,hDeltaK,141,66.0,64,26.0,163,74
10868,1198049989,FC2C(FQ7)_C9_R,FC2C,263,119.0,199,88.0,403,153
10869,1198123389,LC10,LC10,122,28.0,97,31.0,184,47
10870,1198127720,MC61,MC61,36,9.0,33,8.0,51,13
10871,1198132022,LC10,LC10,97,18.0,110,32.0,179,43
10872,1198132028,LC6,LC6,148,29.0,129,54.0,239,73
10873,1198132041,LT55_R,LT55,371,67.0,90,43.0,437,88
10874,1198257581,ER2_a(ring)_R,ER2_a,166,23.0,204,28.0,232,30
10875,1198326456,ER4m(ring)_R,ER4m,190,21.0,224,28.0,263,30
10876,1198330286,ExR2(PPM3-EB-DAN/ring)_R,ExR2,355,86.0,534,130.0,597,158
10877,1198330641,ExR4(ring)_L,ExR4,239,32.0,266,29.0,344,38
10878,1198334861,ER2_a(ring)_L,ER2_a,168,26.0,203,25.0,237,30
10879,1198373874,vDeltaD_C9,vDeltaD,201,88.0,125,53.0,270,102
10880,1198413357,ER2_c(ring)_L,ER2_c,168,15.0,170,18.0,194,19
10881,1198468652,MC64,MC64,32,9.0,53,20.0,70,21
10882,1198468674,LC10,LC10,97,15.0,104,29.0,167,38
10883,1198473350,MC61,MC61,15,6.0,25,11.0,33,13
10884,1198473353,MC64,MC64,20,4.0,29,11.0,46,13
10885,1198477582,LC6,LC6,146,31.0,134,60.0,237,77
10886,1198477590,LC6,LC6,99,24.0,120,50.0,185,64
10887,1198504136,AVLP026_R,AVLP026,207,142.0,163,120.0,329,225
10888,1198533883,SAD071_R,SAD071,307,148.0,343,196.0,581,296
10889,1198576311,AVLP120_R,AVLP120,151,77.0,204,120.0,318,168
10890,1198654537,FC1A(FQ6)_C2_R,FC1A,103,43.0,172,53.0,213,65
10891,1198658803,hDeltaL_01_C1,hDeltaL,288,93.0,244,73.0,379,106
10892,1198667367,ER2_c(ring)_L,ER2_c,170,19.0,175,16.0,205,23
10893,1198671494,ER4m(ring)_L,ER4m,183,20.0,205,27.0,243,29
10894,1198671672,ER2_c(ring)_L,ER2_c,159,16.0,169,19.0,200,21
10895,1198675740,ER2_c(ring)_L,ER2_c,150,18.0,174,18.0,199,21
10896,1198680122,ER2_a(ring)_L,ER2_a,183,22.0,199,26.0,240,28
10897,1198680249,ER2_a(ring)_L,ER2_a,170,21.0,218,30.0,248,31
10898,1198680426,ER2_d(ring)_L,ER2_d,182,28.0,202,30.0,241,33
10899,1198680441,ER2_d(ring)_L,ER2_d,166,25.0,186,26.0,215,30
10900,1198684596,ER2_a(ring)_L,ER2_a,170,26.0,207,30.0,236,33
10901,1198693217,ER4d(ring)_R,ER4d,136,21.0,163,21.0,182,24
10902,1198749960,PFGs(PB10)_L1_C9_irreg,PFGs,274,106.0,131,60.0,311,115
10903,1198809611,MC61,MC61,16,6.0,16,9.0,30,13
10904,1198809632,MC61,MC61,15,7.0,18,6.0,30,10
10905,1198809646,MC61,MC61,15,3.0,20,5.0,28,6
10906,1198809657,MC61,MC61,14,3.0,29,12.0,39,13
10907,1198809663,MC61,MC61,24,6.0,23,9.0,41,12
10908,1198814304,MC61,MC61,26,3.0,32,8.0,43,9
10909,1198818551,LC9(PLBDL4)_R,LC9,141,31.0,129,37.0,208,54
10910,1198818609,LC6,LC6,124,23.0,113,47.0,202,65
10911,1198818618,LC9,LC9,73,16.0,66,19.0,104,31
10912,1198832414,AVLP412_R,AVLP412,384,216.0,260,184.0,560,322
10913,1198832640,aSP10B_R,aSP10B,262,139.0,234,166.0,439,249
10914,1198844082,AVLP064_R,AVLP064,365,240.0,260,186.0,561,362
10915,1198844575,AVLP061_R,AVLP061,249,155.0,107,56.0,324,188
10916,1198844628,AVLP069_b_R,AVLP069_b,165,106.0,129,92.0,271,177
10917,1198921743,(pIP5d),None,49,22.0,78,40.0,113,54
10918,1198931241,ER4d(ring)_R,ER4d,153,19.0,165,18.0,187,22
10919,1198943369,ER2_d(ring)_R,ER2_d,169,26.0,195,30.0,220,36
10920,1199017128,ER2_b(ring)_L,ER2_b,170,23.0,183,24.0,218,28
10921,1199069208,FS2(FQ10)_C8_L,FS2,228,106.0,178,87.0,369,159
10922,1199082254,FS4A(FQ12)_C9_L,FS4A,97,41.0,82,39.0,157,64
10923,1199086313,ER3p_a(ring)_L,ER3p_a,73,15.0,146,14.0,159,19
10924,1199150719,MC61,MC61,19,4.0,29,10.0,38,12
10925,1199154817,MC61,MC61,22,9.0,31,12.0,45,16
10926,1199155111,MC61,MC61,15,3.0,15,5.0,24,5
10927,1199155289,MC61,MC61,21,5.0,23,9.0,37,12
10928,1199155298,MC61,MC61,20,3.0,22,8.0,36,9
10929,1199155381,MC61,MC61,26,3.0,31,7.0,42,7
10930,1199159353,LC6,LC6,42,15.0,96,56.0,120,64
10931,1199159635,LC6,LC6,140,38.0,125,69.0,233,97
10932,1199181443,LHAV2g4_R,LHAV2g4,139,105.0,70,58.0,198,148
10933,1199181469,AVLP238_R,AVLP238,172,113.0,169,130.0,309,210
10934,1199225061,AVLP296_R,AVLP296,316,178.0,240,151.0,478,267
10935,1199289203,ER3w_a(ring)_R,ER3w_a,118,23.0,131,18.0,163,25
10936,1199327859,FC2A(FQ7)_C8_L,FC2A,285,97.0,190,87.0,390,127
10937,1199336289,FC1D(FQ6)_C7_L,FC1D,101,35.0,138,60.0,188,73
10938,1199383847,FC3(FQ8)_C9_L,FC3,152,69.0,160,82.0,258,108
10939,1199383911,FS2(FQ10)_C9_L,FS2,203,98.0,187,88.0,342,145
10940,1199427845,ER3w_b(ring)_L,ER3w_b,96,18.0,129,19.0,157,22
10941,1199431561,ER3w_a(ring)_L,ER3w_a,110,21.0,130,19.0,159,26
10942,1199432267,ER3w_a(ring)_L,ER3w_a,105,20.0,136,21.0,164,24
10943,1199491728,MC61,MC61,28,6.0,40,9.0,53,11
10944,1199491747,MC61,MC61,24,4.0,32,8.0,40,10
10945,1199496144,LC9(PLBDL3)_R,LC9,127,29.0,121,26.0,188,45
10946,1199496234,MC61,MC61,29,8.0,32,6.0,48,11
10947,1199496235,MC61,MC61,32,6.0,33,5.0,46,9
10948,1199496243,LC10,LC10,94,17.0,73,25.0,140,33
10949,1199496247,MC61,MC61,26,7.0,27,5.0,43,10
10950,1199496273,MC61,MC61,34,3.0,40,6.0,53,7
10951,1199496276,MC64,MC64,37,10.0,99,44.0,118,45
10952,1199504502,LC6,LC6,57,19.0,100,52.0,126,61
10953,1199504729,MC61,MC61,22,4.0,30,10.0,44,11
10954,1199517654,AVLP126_R,AVLP126,216,100.0,145,92.0,320,160
10955,1199531317,aSP10B_R,aSP10B,279,158.0,230,163.0,442,262
10956,1199556510,AVLP490_R,AVLP490,495,242.0,378,225.0,766,381
10957,1199565117,LAL136_a_R,LAL136_a,337,164.0,231,174.0,525,291
10958,1199569954,AVLP123_R,AVLP123,298,147.0,216,135.0,453,228
10959,1199573657,AVLP123_R,AVLP123,247,143.0,256,168.0,441,258
10960,1199625952,ER3w_b(ring)_R,ER3w_b,108,22.0,130,20.0,166,26
10961,1199677638,PEG(PB07)_L9,PEG,72,21.0,84,29.0,120,38
10962,1199699496,ER2_c(ring)_L,ER2_c,168,18.0,181,20.0,209,23
10963,1199711860,FC1E(FQ6)_C9_L,FC1E,116,36.0,158,75.0,219,87
10964,1199712167,ER2_c(ring)_L,ER2_c,155,13.0,165,15.0,185,15
10965,1199712272,ER2_c(ring)_L,ER2_c,190,21.0,185,22.0,226,24
10966,1199837196,MC61,MC61,27,7.0,32,5.0,46,10
10967,1199837203,MC61,MC61,19,8.0,23,9.0,38,15
10968,1199837219,MC61,MC61,24,6.0,39,11.0,44,13
10969,1199837228,MC61,MC61,26,4.0,27,6.0,42,8
10970,1199837236,MC61,MC61,25,7.0,36,5.0,44,10
10971,1199850219,MC61,MC61,22,8.0,37,13.0,53,18
10972,1199850242,LC6,LC6,59,21.0,143,62.0,165,70
10973,1199855170,LC6(PLBDL7)_R,LC6,141,21.0,142,50.0,254,64
10974,1199872316,AVLP108_R,AVLP108,188,122.0,159,113.0,316,205
10975,1199910583,AVLP325_b_R,AVLP325_b,214,106.0,154,105.0,321,168
10976,1200001508,LAL073(AVM07)_L,LAL073,249,83.0,398,206.0,588,239
10977,1200014419,LAL076(AVM07)_L,LAL076,312,73.0,301,148.0,561,183
10978,1200027441,PFGs(PB10)_L9_C9,PFGs,255,105.0,111,65.0,297,121
10979,1200032115,PFL3(PB12c)_R7_C1,PFL3,415,131.0,191,53.0,568,163
10980,1200049187,ER5(ring)_L,ER5,54,9.0,110,13.0,115,14
10981,1200053009,PFL2(PB12b)_R5_C1,PFL2,354,106.0,224,103.0,533,181
10982,1200057627,ER5(ring)_L,ER5,68,16.0,106,14.0,120,17
10983,1200070420,FB2G_b_L,FB2G_b,268,83.0,449,71.0,599,110
10984,1200092356,FC1E(FQ6)_C2_R,FC1E,139,42.0,129,57.0,224,77
10985,1200174183,MC61,MC61,30,5.0,29,3.0,37,5
10986,1200178228,MC61,MC61,23,3.0,25,3.0,33,3
10987,1200178237,MC64,MC64,18,8.0,25,14.0,38,19
10988,1200182475,MC61,MC61,24,7.0,32,5.0,42,10
10989,1200182506,MC61,MC61,28,5.0,28,5.0,40,7
10990,1200182517,LC10,LC10,171,22.0,181,41.0,303,53
10991,1200182520,LC10,LC10,119,12.0,91,26.0,171,33
10992,1200182533,MC61,MC61,28,3.0,28,4.0,41,4
10993,1200195625,LC6,LC6,163,37.0,123,59.0,242,83
10994,1200195649,LC9,LC9,85,19.0,84,25.0,125,36
10995,1200209058,AVLP269_R,AVLP269,175,110.0,91,57.0,252,154
10996,1200247508,AVLP114_R,AVLP114,196,111.0,95,62.0,257,145
10997,1200273581,TuBu05_SBU_R,TuBu05,52,13.0,7,5.0,55,15
10998,1200286383,PS027_R,PS027,283,92.0,233,86.0,433,133
10999,1200290859,TuBu09_SBU_R,TuBu09,51,11.0,15,9.0,57,14
11000,1200351169,KCa'b'-ap2_R,KCa'b'-ap2,186,30.0,202,39.0,247,50
11001,1200351200,KCa'b'-ap2_R,KCa'b'-ap2,202,29.0,222,39.0,291,51
11002,1200519445,MC61,MC61,28,4.0,43,7.0,51,8
11003,1200523558,LC10,LC10,132,28.0,67,27.0,180,45
11004,1200523569,LC10,LC10,113,21.0,102,31.0,176,44
11005,1200527805,MC61,MC61,22,11.0,45,14.0,55,18
11006,1200527901,MC61,MC61,30,3.0,31,6.0,43,6
11007,1200536428,MC64,MC64,16,5.0,34,11.0,43,12
11008,1200536439,LC9,LC9,82,18.0,84,27.0,122,36
11009,1200541130,LC6,LC6,214,45.0,159,69.0,315,95
11010,1200541165,LC9,LC9,75,24.0,77,28.0,115,40
11011,1200541193,LC6,LC6,125,24.0,113,50.0,198,64
11012,1200554295,AVLP096_R,AVLP096,146,86.0,116,62.0,245,137
11013,1200584107,AVLP142_R,AVLP142,94,53.0,127,73.0,207,111
11014,1200605580,TuBu05_SBU_R,TuBu05,51,12.0,5,4.0,54,13
11015,1200610109,TuBu03_IBU_R,TuBu03,48,14.0,15,8.0,55,16
11016,1200619473,CL337_R,CL337,510,279.0,31,21.0,526,287
11017,1200683283,KCa'b'-ap2_R,KCa'b'-ap2,173,32.0,195,40.0,254,54
11018,1200687716,PAM06_a(B'2m)_L,PAM06_a,480,55.0,471,48.0,655,79
11019,1200687913,KCa'b'-ap2_R,KCa'b'-ap2,190,30.0,214,40.0,263,51
11020,1200700424,KCa'b'-ap2_R,KCa'b'-ap2,182,26.0,217,40.0,262,50
11021,1200752926,PAM06_a(B'2m)_L,PAM06_a,431,44.0,410,22.0,584,50
11022,1200753147,PAM06_b(B'2m)_L,PAM06_b,459,33.0,230,19.0,516,41
11023,1200753289,PAM06_a(B'2m)_L,PAM06_a,446,40.0,398,17.0,556,45
11024,1200864690,MC61,MC61,28,4.0,27,6.0,40,7
11025,1200868959,MC61,MC61,35,9.0,34,8.0,51,14
11026,1200873417,MC61,MC61,13,5.0,25,5.0,31,7
11027,1200886425,LC6,LC6,61,25.0,84,44.0,121,61
11028,1200942353,TuBu02_IBU_R,TuBu02,63,16.0,13,5.0,70,17
11029,1200942398,AOTU037_R,AOTU037,191,64.0,63,15.0,237,73
11030,1200977875,LAL048_R,LAL048,114,61.0,61,39.0,157,86
11031,1200998497,LAL060_R,LAL060,176,87.0,249,166.0,383,218
11032,1201028519,KCa'b'-ap1_R,KCa'b'-ap1,166,32.0,174,37.0,220,53
11033,1201032707,KCa'b'-ap1_R,KCa'b'-ap1,169,29.0,191,43.0,227,52
11034,1201210029,MC61,MC61,12,4.0,15,4.0,23,6
11035,1201210044,MC61,MC61,23,8.0,24,3.0,35,9
11036,1201214429,MC64,MC64,37,8.0,56,18.0,79,20
11037,1201227074,LC9(PLBDL3)_R,LC9,132,29.0,131,39.0,194,54
11038,1201227161,MC61,MC61,39,7.0,45,12.0,65,15
11039,1201231377,LC9(PLBDL3)_R,LC9,45,25.0,46,35.0,86,52
11040,1201231700,LC9,LC9,84,26.0,101,35.0,150,51
11041,1201231760,LC9,LC9,72,21.0,71,25.0,103,37
11042,1201231770,MC61,MC61,32,8.0,41,9.0,64,14
11043,1201231796,MC61,MC61,12,5.0,12,5.0,17,6
11044,1201231816,LC9(PLBDL3)_R,LC9,98,21.0,106,32.0,160,43
11045,1201231826,LC9(PLBDL3)_R,LC9,58,21.0,93,32.0,126,47
11046,1201296549,LAL190_R,LAL190,736,387.0,364,165.0,1019,483
11047,1201335095,LAL060_R,LAL060,123,72.0,215,150.0,301,190
11048,1201559521,MC61,MC61,13,3.0,16,6.0,22,6
11049,1201559665,MC61,MC61,33,4.0,33,7.0,47,9
11050,1201568401,MC64,MC64,37,14.0,66,26.0,92,34
11051,1201568417,LC6,LC6,171,32.0,134,60.0,273,85
11052,1201568426,MC64,MC64,27,7.0,39,14.0,58,16
11053,1201568464,LC6,LC6,159,29.0,131,60.0,253,80
11054,1201572715,MC61,MC61,7,3.0,10,4.0,13,5
11055,1201580945,MC61,MC61,7,4.0,26,13.0,31,14
11056,1201615899,TuBu06_SBU_R,TuBu06,72,17.0,19,8.0,83,19
11057,1201624330,TuBu08_SBU_R,TuBu08,58,10.0,11,7.0,60,11
11058,1201659335,LAL071_R,LAL071,96,57.0,112,86.0,184,121
11059,1201905111,MC61,MC61,20,4.0,16,4.0,29,6
11060,1201927079,MC64,MC64,33,9.0,43,19.0,68,24
11061,1201961255,TuBu10_SBU_R,TuBu10,41,9.0,15,7.0,47,12
11062,1202060409,KCa'b'-ap1_R,KCa'b'-ap1,160,25.0,189,39.0,216,46
11063,1202125326,PAM01_b(y5)_L,PAM01_b,612,32.0,425,19.0,790,42
11064,1202241942,TuBu08_SBU_R,TuBu08,60,11.0,10,5.0,60,11
11065,1202250762,MC61,MC61,18,5.0,24,8.0,34,10
11066,1202250779,MC61,MC61,36,5.0,34,8.0,54,10
11067,1202259458,MC64,MC64,24,5.0,39,15.0,56,16
11068,1202397143,PAM01_b(y5)_R,PAM01_b,375,90.0,324,51.0,549,122
11069,1202410042,KCg-m_R,KCg-m,287,41.0,303,49.0,409,63
11070,1202462198,PAM02(B'2a)_L,PAM02,505,44.0,336,20.0,578,49
