,id,instance,celltype,n_pre_partners,n_post_partners
9581,1102804327,FS1A(FQ9)_C3_R,FS1A,321,187
9582,1102898975,(PDM12)_L,None,83,43
9583,1103076052,AVLP036_R,AVLP036,310,312
9584,1103102334,PVLP122_R,PVLP122,709,503
9585,1103231711,FC3(FQ8)_C8_R,FC3,216,262
9586,1103327144,AVLP012_R,AVLP012,70,74
9587,1103468882,vDeltaB_C3,vDeltaB,95,112
9588,1103559357,FC3(FQ8)_C7_L,FC3,163,230
9589,1103576992,FS4A(AB)(FQ12)_C8_R,FS4A,129,81
9590,1103577592,FC2C(FQ7)_C8_R,FC2C,301,208
9591,1103607784,(ADM01)_L,None,102,151
9592,1103792936,CL052_R,CL052,278,19
9593,1103810192,PFGs(PB10)_R8_C2,PFGs,266,126
9594,1103840073,FS2(FQ10)_C2_L,FS2,351,234
9595,1103996326,AVLP004_R,AVLP004,172,214
9596,1104004164,SLP188_b_R,SLP188_b,119,114
9597,1104056135,AVLP575_R,AVLP575,496,419
9598,1104103910,CL068_R,CL068,444,256
9599,1104146655,vDeltaA_a(AB)_C3,vDeltaA_a,86,117
9600,1104151060,FS4A(AB)(FQ12)_C2_L,FS4A,120,63
9601,1104155212,FC2C(FQ7)_C1_L,FC2C,322,225
9602,1104155523,vDeltaC_C0,vDeltaC,161,109
9603,1104159537,vDeltaB_C0,vDeltaB,92,102
9604,1104431743,AVLP131_R,AVLP131,135,138
9605,1104491936,FS4A(AB)(FQ12)_C2_R,FS4A,112,39
9606,1104595988,FS3(FQ11)_C8_L,FS3,156,117
9607,1104635802,(PDM19)_L,None,92,63
9608,1104686732,AVLP004_R,AVLP004,135,172
9609,1104755839,CL350_L,CL350,58,76
9610,1104790425,AVLP497_R,AVLP497,234,173
9611,1104798905,AVLP237_a_R,AVLP237_a,192,92
9612,1104824502,vDeltaA_a(AB)_C0,vDeltaA_a,94,136
9613,1104824699,FS4A(AB)(FQ12)_C1_R,FS4A,140,74
9614,1104832963,hDeltaD_01_C1,hDeltaD,271,240
9615,1104837227,FB7D_L,FB7D,253,157
9616,1104837598,FS4A(FQ12)_C2_R,FS4A,116,94
9617,1104841576,vDeltaB_C0,vDeltaB,104,101
9618,1105083895,AVLP068_R,AVLP068,278,166
9619,1105157111,AVLP122_R,AVLP122,297,268
9620,1105157124,AVLP236_R,AVLP236,168,110
9621,1105165255,AVLP413_R,AVLP413,298,239
9622,1105169664,AVLP412_R,AVLP412,448,300
9623,1105178295,AVLP162_R,AVLP162,274,247
9624,1105187274,vDeltaB_C0,vDeltaB,123,107
9625,1105459542,AVLP236_R,AVLP236,202,106
9626,1105502287,AVLP111_R,AVLP111,426,191
9627,1105502296,AVLP145_R,AVLP145,101,108
9628,1105554237,FB5R_L,FB5R,273,194
9629,1105713483,AVLP072_b_R,AVLP072_b,144,50
9630,1105713515,AVLP071_R,AVLP071,244,85
9631,1105834722,ER2_c(ring)_R,ER2_c,168,178
9632,1105839127,AVLP132_R,AVLP132,232,220
9633,1105839176,TuBu09_SBU_R,TuBu09,56,15
9634,1105882358,ExR7(ring)_R,ExR7,293,346
9635,1105886434,FB4Z_R,FB4Z,242,177
9636,1105955480,FB6A_L,FB6A,291,647
9637,1106064205,AVLP012_R,AVLP012,50,86
9638,1106093869,AVLP171_R,AVLP171,457,257
9639,1106102699,AVLP506_R,AVLP506,358,283
9640,1106180107,ER2_a(ring)_R,ER2_a,176,208
9641,1106405354,PLP054_R,PLP054,246,215
9642,1106443149,AVLP182_R,AVLP182,273,156
9643,1106469255,PVLP149_R,PVLP149,250,340
9644,1106857669,FB4B(NO2)_R,FB4B,447,317
9645,1106862090,CRE072_R,CRE072,184,103
9646,1106888382,FS1A(FQ9)_C7_L,FS1A,220,152
9647,1106944058,(PDM12)_L,None,33,59
9648,1107081827,AVLP571_R,AVLP571,780,403
9649,1107082199,MC61,MC61,10,23
9650,1107082256,MC61,MC61,26,20
9651,1107095537,AVLP233_R,AVLP233,204,152
9652,1107146865,AVLP109_R,AVLP109,338,339
9653,1107224914,FC1C(FQ6)_C7_L,FC1C,144,185
9654,1107228827,FC1E(FQ6)_C3_L,FC1E,156,196
9655,1107233491,FC1C(FQ6)_C8_L,FC1C,155,170
9656,1107233517,FC1C(FQ6)_C3_L,FC1C,157,175
9657,1107418837,MC61,MC61,17,20
9658,1107423040,MC61,MC61,21,27
9659,1107423142,MC61,MC61,31,41
9660,1107423154,MC61,MC61,18,41
9661,1107423158,MC61,MC61,17,26
9662,1107441034,AVLP096_R,AVLP096,220,198
9663,1107561814,LAL142_R,LAL142,572,523
9664,1107566171,FC1C(FQ6)_C8_L,FC1C,139,158
9665,1107566252,FC1C(FQ6)_C2_L,FC1C,153,174
9666,1107570259,FC1D(FQ6)_C8_L,FC1D,112,158
9667,1107764141,MC61,MC61,22,30
9668,1107764184,MC61,MC61,32,30
9669,1107764206,MC61,MC61,23,35
9670,1107764430,LC10,LC10,96,100
9671,1107768683,MC61,MC61,14,22
9672,1107768772,MC61,MC61,29,26
9673,1107768789,MC61,MC61,18,27
9674,1108100939,MC61,MC61,23,31
9675,1108100980,MC61,MC61,22,28
9676,1108101004,MC61,MC61,33,36
9677,1108105485,MC61,MC61,29,41
9678,1108109580,MC61,MC61,26,35
9679,1108109641,MC61,MC61,26,28
9680,1108109658,MC61,MC61,26,39
9681,1108109684,MC61,MC61,19,22
9682,1108113869,MC61,MC61,24,34
9683,1108113892,MC61,MC61,25,39
9684,1108136270,AOTU040_R,AOTU040,58,48
9685,1108152508,TuBu04_IBU_R,TuBu04,54,18
9686,1108166986,TuBu02_IBU_R,TuBu02,60,18
9687,1108446169,MC61,MC61,46,35
9688,1108446524,MC61,MC61,24,27
9689,1108446553,MC61,MC61,17,26
9690,1108450770,MC61,MC61,15,16
9691,1108450825,MC61,MC61,13,35
9692,1108459071,TuBu02_IBU_R,TuBu02,64,16
9693,1108459090,MC61,MC61,20,30
9694,1108459322,MC64,MC64,22,38
9695,1108459326,MC64,MC64,21,29
9696,1108463484,MC64,MC64,42,48
9697,1108463488,LT54_R,LT54,69,0
9698,1108468602,MC64,MC64,38,52
9699,1108472508,MC64,MC64,36,66
9700,1108473279,MC64,MC64,49,93
9701,1108485790,TuBu02_IBU_R,TuBu02,76,14
9702,1108541296,KCab-m_R,KCab-m,251,228
9703,1108545472,KCab-p_R,KCab-p,174,177
9704,1108545599,KCab-s_R,KCab-s,201,241
9705,1108563537,LAL062_R,LAL062,108,93
9706,1108787548,MC61,MC61,27,36
9707,1108796249,MC61,MC61,34,32
9708,1108796315,MC61,MC61,49,48
9709,1108800338,MC61,MC61,18,27
9710,1108805072,MC64,MC64,33,74
9711,1108813754,MC64,MC64,27,55
9712,1108813935,MC64,MC64,25,44
9713,1108818071,MC64,MC64,31,62
9714,1108818403,MC64,MC64,42,85
9715,1109133043,MC61,MC61,21,20
9716,1109141617,MC61,MC61,23,32
9717,1109141661,MC61,MC61,25,35
9718,1109141678,MC61,MC61,26,30
9719,1109149659,MC61,MC61,27,32
9720,1109154711,MC64,MC64,24,37
9721,1109158650,TuBu04_IBU_R,TuBu04,100,17
9722,1109158791,MC64,MC64,32,56
9723,1109163019,TuBu06_SBU_R,TuBu06,77,15
9724,1109167269,LC10,LC10,76,53
9725,1109194016,LC10,LC10,168,121
9726,1109223365,KCab-m_R,KCab-m,238,238
9727,1109474158,MC61,MC61,31,28
9728,1109478369,TuBu09_SBU_R,TuBu09,62,26
9729,1109491902,MC61,MC61,15,32
9730,1109495366,MC64,MC64,68,136
9731,1109500146,MC64,MC64,40,48
9732,1109568528,KCab-s_R,KCab-s,253,253
9733,1109568718,PAM11(a1)_L,PAM11,437,355
9734,1109599486,FB4J_R,FB4J,415,456
9735,1109819485,MC61,MC61,25,28
9736,1109827476,MC61,MC61,9,28
9737,1109832699,MC61,MC61,18,39
9738,1109841562,LC10,LC10,87,68
9739,1109957857,PAM01_a(y5)_R,PAM01_a,779,402
9740,1110164795,TuBu09_SBU_R,TuBu09,60,9
9741,1110173530,MC61,MC61,29,54
9742,1110173824,TuBu09_SBU_R,TuBu09,57,12
9743,1110173882,MC61,MC61,28,42
9744,1110173958,MC61,MC61,26,37
9745,1110186452,LC10,LC10,126,82
9746,1110221199,AOTU006_R,AOTU006,306,190
9747,1110298200,PAM02(B'2a)_R,PAM02,599,330
9748,1110307501,PAM08_b(y4)_R,PAM08_b,683,466
9749,1110535962,LC10,LC10,98,87
9750,1110536002,LC10,LC10,154,138
9751,1110557531,LC10,LC10,176,147
9752,1110562345,LC10,LC10,136,91
9753,1110566098,LC10,LC10,101,88
9754,1110566303,LC10,LC10,73,94
9755,1110566383,LC10,LC10,99,100
9756,1110640084,CRE067_R,CRE067,442,334
9757,1110868515,TuBu07_SBU_R,TuBu07,69,13
9758,1110885663,LC10,LC10,159,130
9759,1110885932,LC10,LC10,72,57
9760,1110894595,LC10,LC10,156,121
9761,1110903013,LC10,LC10,134,98
9762,1110903093,LC10,LC10,103,71
9763,1110906913,LC10,LC10,87,78
9764,1110937445,KCg-m_R,KCg-m,332,352
9765,1110972158,PAM10(B1)_R,PAM10,1394,908
9766,1110985490,KCg-m_R,KCg-m,254,283
9767,1110997994,PAM08_b(y4)_R,PAM08_b,730,454
9768,1111217863,LC10,LC10,118,101
9769,1111243796,LC10,LC10,103,83
9770,1111243870,LC10,LC10,90,64
9771,1111244083,LC10,LC10,99,71
9772,1111244201,LC10,LC10,99,74
9773,1111248481,LC10,LC10,46,67
9774,1111278454,KCg-m_R,KCg-m,301,326
9775,1111567676,LC10,LC10,94,64
9776,1111572164,LC10,LC10,45,61
9777,1111576163,LC10,LC10,67,111
9778,1111580845,LC10,LC10,111,95
9779,1111615136,KCa'b'-ap2_R,KCa'b'-ap2,212,237
9780,1111753990,FB5V_L,FB5V,263,183
9781,1111757266,LAL155(PVM03)_L,LAL155,389,318
9782,1111917081,LC10,LC10,92,73
9783,1111947403,KCa'b'-ap1_R,KCa'b'-ap1,174,213
9784,1112090340,FB4E_L,FB4E,243,229
9785,1112099400,SMP163(AVM04)_L,SMP163,296,147
9786,1112125413,PAM07(y4<y1y2)_L,PAM07,460,552
9787,1112431072,CRE028_R,CRE028,378,310
9788,1112443807,LAL129(PDM13)_L,LAL129,367,628
9789,1112777131,FB4F_a_L,FB4F_a,423,386
9790,1113371822,FB5V_R,FB5V,279,173
9791,1124255029,FR2(FQ4)_C2_R_small,FR2,183,106
9792,1125411720,PFNp_c(PB01c)_L9_C9,PFNp_c,116,196
9793,1125964630,PEN_a(PB06a)_R8,PEN_a(PEN1),161,166
9794,1125964651,PFNv(PB05)_R8_C3,PFNv,79,153
9795,1125964814,EPG(PB08)_R8,EPG,340,236
9796,1125964879,PFNp_b(PB01b)_R8_C3,PFNp_b,65,98
9797,1125964899,PFNp_b(PB01b)_R8_C3,PFNp_b,55,60
9798,1125969082,PEG(PB07)_R9,PEG,64,53
9799,1125969140,IbSpsP(PB17)_R8,IbSpsP,113,73
9800,1126301255,PFNa(PB03)_R8_C3,PFNa,82,140
9801,1126301622,PFNp_c(PB01c)_R8_C3,PFNp_c,107,189
9802,1126305687,PFNp_a(PB01a)_R8_C3,PFNp_a,68,77
9803,1126306451,PFNd(PB04)_R8_C2,PFNd,98,105
9804,1126310716,PFNp_e(PB01a)_R8_C3,PFNp_e,117,160
9805,1126310776,PFNa(PB03)_R8_C2,PFNa,87,123
9806,1126310807,PFNp_a(PB01a)_R8_C3,PFNp_a,65,106
9807,1126310841,PFNp_b(PB01b)_R8_C3,PFNp_b,82,106
9808,1126310969,PFNa(PB03)_R8_C3,PFNa,79,144
9809,1126647624,EPG(PB08)_R8,EPG,333,241
9810,1127039517,PLP138_R,PLP138,186,111
9811,1127402256,OCG03,OCG03,19,144
9812,1127423887,(PDM26)_L,None,214,142
9813,1127436650,PS156(PDM26)_L,PS156,216,152
9814,1127471202,PFNd(PB04)_L8_C7,PFNd,89,111
9815,1127471692,PEN_a(PB06a)_L8,PEN_a(PEN1),145,175
9816,1127476096,EPG(PB08)_L8,EPG,337,260
9817,1127604950,KCg-d_R,KCg-d,164,206
9818,1127640198,(lVLPT8)_R,None,23,95
9819,1127691457,VES052_R,VES052,136,133
9820,1127808629,PFNp_b(PB01b)_L8_C7,PFNp_b,66,89
9821,1127924395,PS184_R,PS184,494,232
9822,1128088594,PEG(PB07)_L1,PEG,90,82
9823,1128092885,PFL1(PB12a)_L1_C8_irreg,PFL1,160,40
9824,1128097470,IbSpsP(PB17)_L2/R2/4,IbSpsP,128,136
9825,1128200628,PVLP098_R,PVLP098,297,424
9826,1128235633,aMe17c,aMe17c,243,11
9827,1128274593,(LWF1)_R,None,621,646
9828,1128330889,CL297_R,CL297,104,121
9829,1128434325,PFR_a(PB11a)_L2_C2,PFR_a,241,358
9830,1128495875,PFNd(PB04)_L8_C7,PFNd,89,119
9831,1128572709,LT43_R,LT43,275,479
9832,1128572873,(LWF5)_R,None,40,157
9833,1128573330,MC62(LWF5)_R,MC62,51,121
9834,1128576728,LT?,None,246,291
9835,1128576876,(LWF5)_R,None,46,166
9836,1128676181,None,None,934,875
9837,1128757926,IbSpsP(PB17)_R2,IbSpsP,120,93
9838,1129033939,PLP179_R,PLP179,93,418
9839,1129042596,hDeltaI_04_C4,hDeltaI,307,157
9840,1129302146,AOTU010_R,AOTU010,199,152
9841,1129306180,PLP070_R,PLP070,165,160
9842,1129323248,KCg-m_R,KCg-m,313,360
9843,1129367500,CL351_L,CL351,53,62
9844,1129396529,hDeltaB_04_C4,hDeltaB,137,241
9845,1129400917,hDeltaA_04_C4,hDeltaA,376,235
9846,1129456907,PFNp_a(PB01a)_L2_C1,PFNp_a,59,80
9847,1129639544,(PLBDL10)_R,None,35,145
9848,1129694717,CL302_R,CL302,66,52
9849,1129708175,(PDM16)_L,None,43,90
9850,1129755551,VES029_R,VES029,396,47
9851,1129772186,FC1C(FQ6)_C7_R,FC1C,193,156
9852,1129849756,hDeltaJ_12_C10,hDeltaJ,219,197
9853,1129937412,PLP027_R,PLP027,109,145
9854,1130049611,(PDM16)_L,None,34,82
9855,1130152325,IB026_R,IB026,153,14
9856,1130152528,IB089_R,IB089,110,106
9857,1130156970,PS300(SCB003)_R,PS300,634,106
9858,1130359511,PLP087_R,PLP087,104,150
9859,1130424306,None,None,211,677
9860,1130458829,SAD077_R,SAD077,223,126
9861,1130463017,VES046_R,VES046,376,113
9862,1130545249,(PDM19)_L,None,48,75
9863,1130605683,LHAV4f1_R,LHAV4f1,115,171
9864,1130687130,KCab-s_R,KCab-s,190,215
9865,1130713650,CL091_R,CL091,169,119
9866,1130714433,PLP088_R,PLP088,256,256
9867,1130731603,(PDM16)_L,None,26,89
9868,1130783454,PS202_R,PS202,233,127
9869,1130947782,LHAV2l1_R,LHAV2l1,124,72
9870,1131011511,LC24,LC24,24,55
9871,1131310385,WEDPN6A_R,WEDPN6A,129,122
9872,1131339501,LC44_R,LC44,96,146
9873,1131340051,None,None,68,210
9874,1131430645,(PDM16)_L,None,68,116
9875,1131485772,AVLP066_R,AVLP066,308,314
9876,1131738018,CL090_b_R,CL090_b,176,139
9877,1131810172,AVLP069_a_R,AVLP069_a,249,216
9878,1131810273,AVLP072_a_R,AVLP072_a,242,165
9879,1131814976,AVLP072_b_R,AVLP072_b,148,67
9880,1131822530,hDeltaI_14_C12,hDeltaI,294,193
9881,1131822592,FB4I_R,FB4I,462,400
9882,1131822654,vDeltaK_C5,vDeltaK,110,70
9883,1131826900,FB4O_L,FB4O,307,579
9884,1131827390,FB4M(PPM3-FB3/4-NO-DAN)_R,FB4M,713,973
9885,1131827565,FB4Q_b_L,FB4Q_b,279,445
9886,1131831702,FB4K_R,FB4K,483,433
9887,1131831822,FB3A_R,FB3A,284,238
9888,1131831990,FB4E_R,FB4E,327,230
9889,1131836121,FB4L(PPM3-FB3/4-DAN)_L,FB4L,199,422
9890,1131836229,FB4C(NO2)_L,FB4C,616,606
9891,1131836336,FB4R_L,FB4R,264,307
9892,1131840673,FB4R_R,FB4R,353,308
9893,1131988003,PVLP001_R,PVLP001,241,288
9894,1132030694,PS185_R,PS185,301,317
9895,1132060387,PS005_c_R,PS005_c,170,122
9896,1132142271,AVLP128_R,AVLP128,276,113
9897,1132150724,hDeltaB_13_C11,hDeltaB,150,251
9898,1132163799,FC1C(FQ6)_C4_L,FC1C,140,165
9899,1132163803,FC3(FQ8)_C4_L,FC3,186,226
9900,1132168481,FB4Q_b_L,FB4Q_b,320,418
9901,1132168616,FB4Q_b_R,FB4Q_b,352,501
9902,1132168736,FC2A(FQ7)_C4_L,FC2A,343,186
9903,1132172898,FB4A_L,FB4A,225,196
9904,1132176882,FC1C(FQ6)_C5_L,FC1C,123,167
9905,1132186103,vDeltaK_C6,vDeltaK,122,94
9906,1132189788,FC1E(FQ6)_C6_R,FC1E,151,154
9907,1132194044,vDeltaM_C6,vDeltaM,53,68
9908,1132228894,(PVM01)_L,None,197,12
9909,1132258749,IB004(ADM01)_L,IB004,77,64
9910,1132371777,AVLP463_R,AVLP463,37,103
9911,1132406255,VES065_R,VES065,238,86
9912,1132431845,CL050_b_R,CL050_b,138,125
9913,1132483817,hDeltaH_04_C3,hDeltaH,389,233
9914,1132487921,vDeltaI_C3,vDeltaI,147,107
9915,1132488293,hDeltaI_05_C4,hDeltaI,320,157
9916,1132526832,FB4F_b_R,FB4F_b,437,368
9917,1132530992,FB5W_L,FB5W,253,296
9918,1132535520,vDeltaK_C6,vDeltaK,88,62
9919,1132539492,hDeltaI_03_C3,hDeltaI,325,173
9920,1132764433,AVLP181_R,AVLP181,234,173
9921,1132824528,FS2(FQ10)_C3_R,FS2,270,191
9922,1132829002,vDeltaG_C3,vDeltaG,202,164
9923,1132829058,vDeltaG_C3,vDeltaG,222,160
9924,1132846376,FB5M_L,FB5M,504,462
9925,1132884644,FB5R_R,FB5R,253,235
9926,1132907071,PS122(PDM16)_L,PS122,186,231
9927,1133109676,CL071_R,CL071,416,325
9928,1133161694,hDeltaJ_12_C10,hDeltaJ,222,212
9929,1133191339,vDeltaI_C4,vDeltaI,187,123
9930,1133208889,vDeltaK_C5,vDeltaK,93,62
9931,1133334809,AVLP454_a_R,AVLP454_a,183,169
9932,1133455396,None,None,170,489
9933,1133455474,CL333_R,CL333,554,145
9934,1133484841,FC3(FQ8)_C2_R,FC3,253,269
9935,1133484977,hDeltaK_11_C9,hDeltaK,128,57
9936,1133562752,FS1B(FQ9)_C7_R,FS1B,276,192
9937,1133566834,PFR_a(PB11a)_R3_C7,PFR_a,252,322
9938,1133571702,vDeltaH_C7,vDeltaH,155,85
9939,1133593331,PS113(PDM12)_L,PS113,288,7
9940,1133825915,vDeltaE_C3,vDeltaE,199,157
9941,1133839128,FS3(FQ10)_C3_R,FS3,221,139
9942,1133890586,PFGs(PB10)_L5_C5,PFGs,301,123
9943,1133920966,hDeltaK_04_C4,hDeltaK,141,55
9944,1133925083,FC2B(FQ7)_C8_R,FC2B,364,195
9945,1133961554,(PVM09)_L,None,284,9
9946,1134107162,CL332_R,CL332,635,88
9947,1134140939,CL167_R,CL167,193,263
9948,1134146373,CL323_R,CL323,397,253
9949,1134162552,FS3(FQ10)_C2_R,FS3,240,201
9950,1134167069,hDeltaK_11_C9,hDeltaK,120,55
9951,1134171410,hDeltaI_11_C9,hDeltaI,287,168
9952,1134175769,hDeltaK_11_C9,hDeltaK,132,61
9953,1134201762,FC1B(FQ6)_C4_R,FC1B,126,169
9954,1134253374,PFL3(PB12c)_R1_C7,PFL3,307,9
9955,1134456668,AVLP499_R,AVLP499,511,19
9956,1134482718,CL213_R,CL213,678,17
9957,1134503860,vDeltaC_C0,vDeltaC,161,129
9958,1134581674,vDeltaE_C7,vDeltaE,232,217
9959,1134703538,AVLP013_R,AVLP013,40,65
9960,1134729441,AVLP504_R,AVLP504,262,322
9961,1134789102,AVLP521_R,AVLP521,247,155
9962,1134819586,AVLP092_R,AVLP092,261,213
9963,1134840743,FS3(FQ11)_C2_R,FS3,157,118
9964,1134849005,FC2C(FQ7)_C1_R,FC2C,249,153
9965,1134849078,FC2B(FQ7)_C1_L,FC2B,342,231
9966,1134970390,CL259_R,CL259,372,9
9967,1135112830,AVLP174_R,AVLP174,534,194
9968,1135138281,CL242_R,CL242,72,88
9969,1135138998,CL350_L,CL350,32,60
9970,1135160387,CL313_R,CL313,239,155
9971,1135169386,AVLP092_R,AVLP092,161,180
9972,1135173449,FS3(FQ11)_C1_R,FS3,116,109
9973,1135294306,FC2C(FQ7)_C9_R,FC2C,249,186
9974,1135311328,(PDM12)_L,None,101,39
9975,1135311365,(PDM12)_L,None,63,38
9976,1135441187,AVLP076_R,AVLP076,1803,1787
9977,1135458137,None,None,80,190
9978,1135458373,AVLP488_R,AVLP488,562,249
9979,1135518161,vDeltaA_b_C0,vDeltaA_b,57,102
9980,1135777647,AVLP179_R,AVLP179,348,206
9981,1135829553,AVLP113_R,AVLP113,141,123
9982,1135837629,DSKMP1A_R,DSKMP1A,794,352
9983,1135863959,FS3(FQ11)_C2_R,FS3,103,92
9984,1135872491,vDeltaA_b_C0,vDeltaA_b,70,94
9985,1135881013,FS3(FQ11)_C1_R,FS3,149,106
9986,1135898324,FS1B(FQ9)_C3_R,FS1B,303,224
9987,1135902716,FC1B(FQ6)_C3_R,FC1B,116,170
9988,1135902737,FC1C(FQ6)_C3_R,FC1C,179,183
9989,1135902749,FC1F(FQ6)_C3_R,FC1F,139,195
9990,1135902770,FC1A(FQ6)_C3_R,FC1A,126,196
9991,1135907207,PFR_b(PB11b)_R6_C3,PFR_b,367,267
9992,1135941181,FC1E(FQ6)_C7_L,FC1E,138,173
9993,1135941581,FC2A(FQ7)_C7_L,FC2A,311,174
9994,1135984965,FS3(FQ11)_C8_L,FS3,167,134
9995,1136200534,vDeltaA_b_C2,vDeltaA_b,80,87
9996,1136204852,PFGs(PB10)_R9_C1,PFGs,307,193
9997,1136213460,vDeltaC_C1,vDeltaC,142,101
9998,1136248041,FC1D(FQ6)_C3_R,FC1D,142,188
9999,1136252169,FC1C(FQ6)_C3_R,FC1C,187,180
10000,1136252170,FS1A(FQ9)_C3_R,FS1A,291,148
10001,1136273393,PFGs(PB10)_L7_C7,PFGs,288,115
10002,1136399017,LC10,LC10,101,108
10003,1136399018,LC10,LC10,154,121
10004,1136407269,AVLP081_R,AVLP081,502,485
10005,1136472342,AVLP130_R,AVLP130,206,101
10006,1136498477,AVLP250_R,AVLP250,121,150
10007,1136502893,AVLP490_R,AVLP490,498,360
10008,1136524135,AVLP111_R,AVLP111,377,218
10009,1136545839,FS4A(FQ12)_C1_R,FS4A,127,120
10010,1136740119,LC10,LC10,169,135
10011,1136740146,MC64,MC64,51,95
10012,1136744477,LC9(PLBDL3)_R,LC9,60,40
10013,1136744508,LC10,LC10,69,62
10014,1136744536,LC10,LC10,133,129
10015,1136744594,LC10,LC10,101,116
10016,1136744598,LC10,LC10,121,109
10017,1136744615,LC10,LC10,66,80
10018,1136752885,AVLP077_R,AVLP077,756,603
10019,1136788088,AVLP309_R,AVLP309,190,159
10020,1136852640,CL343(PVM10)_R,CL343,189,458
10021,1136852717,WED014_R,WED014,106,130
10022,1136861363,ER2_c(ring)_R,ER2_c,168,177
10023,1136865339,ExR2(PPM3-EB-DAN/ring)_L,ExR2,271,447
10024,1137085385,LC10,LC10,106,100
10025,1137085521,MC61,MC61,14,14
10026,1137085556,LC10,LC10,82,55
10027,1137085557,MC61,MC61,24,46
10028,1137085624,MC61,MC61,12,18
10029,1137210821,ER2_c(ring)_R,ER2_c,171,201
10030,1137219365,ER2_a(ring)_R,ER2_a,165,190
10031,1137279454,FR1(FQ4)_C8_L,FR1,249,77
10032,1137288015,EL(EQ5)_L,EL,369,345
10033,1137326978,FB2I_a_L,FB2I_a,261,563
10034,1137422182,MC61,MC61,17,22
10035,1137422212,MC61,MC61,16,28
10036,1137426370,MC61,MC61,18,31
10037,1137426492,MC64,MC64,27,59
10038,1137426569,MC61,MC61,26,23
10039,1137430679,MC64,MC64,45,80
10040,1137499592,AVLP527_R,AVLP527,283,231
10041,1137499637,AVLP294_R,AVLP294,416,318
10042,1137503987,AVLP285_R,AVLP285,239,213
10043,1137504126,AVLP248_R,AVLP248,60,58
10044,1137590785,SIFa(PDM34),SIFa,329,471
10045,1137590955,AOTU042_R,AOTU042,599,228
10046,1137763222,LC10,LC10,102,86
10047,1137767444,MC61,MC61,18,25
10048,1137767646,MC61,MC61,22,40
10049,1137767724,MC61,MC61,20,36
10050,1137771796,MC61,MC61,23,20
10051,1137771829,MC61,MC61,24,28
10052,1137771848,MC61,MC61,25,33
10053,1137780695,MC61,MC61,31,28
10054,1137780791,MC61,MC61,23,44
10055,1137862716,(pIP5d),None,38,98
10056,1137957299,ATL005(ADM02)_L,ATL005,364,189
10057,1138026774,FS1A(FQ9)_C8_R,FS1A,313,169
10058,1138108777,MC61,MC61,14,20
10059,1138112831,MC61,MC61,30,33
10060,1138112854,MC61,MC61,29,29
10061,1138117104,MC64,MC64,39,77
10062,1138117141,LC10,LC10,117,82
10063,1138151530,None,None,57,188
10064,1138212774,aIPg1_R,aIPg1,270,320
10065,1138259582,FC1E(FQ6)_C6_L,FC1E,153,189
10066,1138320215,(PDM12)_L,None,38,35
10067,1138363720,FC1D(FQ6)_C8_R,FC1D,130,151
10068,1138449419,MC61,MC61,28,32
10069,1138453852,MC61,MC61,31,30
10070,1138453934,MC61,MC61,18,30
10071,1138453962,MC61,MC61,20,36
10072,1138458189,MC61,MC61,29,28
10073,1138458221,MC61,MC61,23,28
10074,1138458236,MC61,MC61,25,39
10075,1138462517,MC61,MC61,14,40
10076,1138462526,MC61,MC61,14,36
10077,1138462564,MC61,MC61,20,24
10078,1138462578,MC61,MC61,24,34
10079,1138466987,MC61,MC61,18,33
10080,1138518446,AVLP297_R,AVLP297,323,300
10081,1138528013,AVLP122_R,AVLP122,278,210
10082,1138579549,LAL040_R,LAL040,675,561
10083,1138587910,LAL141_R,LAL141,755,518
10084,1138601109,FC1B(FQ6)_C2_L,FC1B,126,214
10085,1138696627,FR2(FQ4)_C8_L_small,FR2,126,122
10086,1138795022,MC61,MC61,24,32
10087,1138795086,MC61,MC61,22,36
10088,1138798959,MC61,MC61,21,40
10089,1138799127,MC61,MC61,22,28
10090,1138799226,MC61,MC61,28,28
10091,1138803610,MC64,MC64,47,97
10092,1138803621,MC61,MC61,28,33
10093,1138803664,MC61,MC61,19,32
10094,1138807874,MC61,MC61,25,28
10095,1138807902,MC61,MC61,16,26
10096,1138807914,MC61,MC61,19,28
10097,1138807923,MC61,MC61,21,30
10098,1138807924,LC10,LC10,95,95
10099,1138807926,MC61,MC61,30,36
10100,1138807929,MC61,MC61,24,41
10101,1138807940,MC61,MC61,31,36
10102,1138812529,LC10,LC10,65,74
10103,1138855577,AVLP088_R,AVLP088,396,617
10104,1138915459,LAL060_R,LAL060,179,176
10105,1139144718,MC61,MC61,40,75
10106,1139148877,MC61,MC61,19,13
10107,1139148900,MC64,MC64,54,88
10108,1139148919,MC64,MC64,43,79
10109,1139153107,LC10,LC10,75,70
10110,1139153136,LC10,LC10,120,88
10111,1139153150,MC61,MC61,25,23
10112,1139153158,MC61,MC61,20,37
10113,1139153191,MC61,MC61,19,39
10114,1139157979,MC61,MC61,29,39
10115,1139240289,LAL039_R,LAL039,165,155
10116,1139265826,LAL075_R,LAL075,423,303
10117,1139485866,MC61,MC61,19,32
10118,1139485872,MC61,MC61,21,22
10119,1139490024,MC61,MC61,26,43
10120,1139490055,MC61,MC61,29,32
10121,1139494179,MC61,MC61,26,41
10122,1139498548,MC64,MC64,39,63
10123,1139498553,MC64,MC64,34,41
10124,1139498577,MC64,MC64,29,55
10125,1139498661,LC10,LC10,94,68
