,id,instance,celltype,n_pre_partners,n_post_partners,n_total_partners
12764,1376291141,CL233_R,CL233,69,89,151
12765,1376333614,IB075_R,IB075,214,86,290
12766,1376428405,(PDM19)_L,None,82,57,129
12767,1376485417,LT57_R,LT57,425,348,679
12768,1376540712,aMe5,aMe5,46,127,148
12769,1376558469,PS058_R,PS058,688,544,1045
12770,1376666208,CL299_b_R,CL299_b,120,133,230
12771,1376800240,LC12,LC12,93,124,158
12772,1376809072,LC13(LWF2)_R,LC13,87,86,147
12773,1376827225,LC10,LC10,127,57,163
12774,1376999110,PS187_R,PS187,316,350,602
12775,1377002848,IB085_R,IB085,199,366,511
12776,1377365394,IB083_R,IB083,112,80,170
12777,1377512967,Li14_R,Li14,168,173,283
12778,1377814057,LC12(lVLPT7)_R,LC12,119,160,206
12779,1377841477,LT65_R,LT65,625,502,986
12780,1377845289,LC14_R,LC14,156,15,166
12781,1377905517,LC20,LC20,12,11,23
12782,1378107488,(PVM02)_L,None,128,52,173
12783,1378156512,LC35_R,LC35,194,157,323
12784,1378168833,Li19_R,Li19,337,364,623
12785,1378182447,Li20_R,Li20,173,187,320
12786,1378194285,LC32(PLBDL3)_R,LC32,46,62,96
12787,1378206800,(LWF5)_R,None,19,76,84
12788,1378212488,aMe1_R,aMe1,156,114,227
12789,1378212690,MC62(LWF5)_R,MC62,28,58,77
12790,1378251040,PLP211_R,PLP211,949,1627,2145
12791,1378315562,PS188_R,PS188,298,181,422
12792,1378393109,PS008_b_R,PS008_b,117,77,190
12793,1378544024,PLP103_R,PLP103,148,139,258
12794,1378570264,LC20,LC20,12,26,35
12795,1378570483,LC20,LC20,17,36,51
12796,1378574332,AOTU043_R,AOTU043,215,217,380
12797,1378587904,LC20,LC20,279,212,438
12798,1378604678,LT73_R,LT73,168,214,350
12799,1378673241,(PDM16)_L,None,74,112,167
12800,1378781175,PS005_a(ADM01)_L,PS005_a,89,79,155
12801,1378785906,None,None,206,234,403
12802,1378856024,LC28a,LC28a,71,72,131
12803,1378860414,LT57_R,LT57,251,218,422
12804,1379023266,PS253_R,PS253,144,127,243
12805,1379087619,FB1C(NO1/NO3)_L,FB1C,401,1074,1134
12806,1379178724,(LWF1)_R,None,97,84,159
12807,1379183233,(LWF5)_R,None,252,145,365
12808,1379187792,None,None,332,204,479
12809,1379256115,WED145_R,WED145,84,9,92
12810,1379277446,LC26,LC26,55,86,122
12811,1379355446,PS105_R,PS105,216,248,415
12812,1379530114,(LWF5)_R,None,113,59,161
12813,1379541865,LC13(LWF1)_R,LC13,84,93,151
12814,1379549812,LC10,LC10,102,44,125
12815,1379644459,CL033(ADL27)_L,CL033,1090,2763,3333
12816,1379907704,LT52_R,LT52,398,324,634
12817,1380145201,PFNp_c(PB01c)_L6_C5,PFNp_c,104,166,204
12818,1380145267,PFNp_b(PB01b)_L4_C3,PFNp_b,69,106,151
12819,1380149563,PFNp_c(PB01c)_L6_C5,PFNp_c,87,125,165
12820,1380149683,PFNp_c(PB01c)_L6_C5,PFNp_c,89,159,197
12821,1380206312,LC20,LC20,176,153,300
12822,1380331849,LC9(PLBDL3)_R,LC9,65,67,121
12823,1380408540,PFNp_b(PB01b)_R7_C4,PFNp_b,72,76,129
12824,1380408769,PFNp_d(PB01a)_R7_C4,PFNp_d,70,52,107
12825,1380486570,vDeltaK_C6,vDeltaK,98,89,153
12826,1380495496,PEN_a(PB06a)_L6,PEN_a(PEN1),135,142,185
12827,1380680745,AVLP553_R,AVLP553,233,235,409
12828,1380737049,IB077_R,IB077,155,91,230
12829,1380957285,LC25,LC25,16,42,57
12830,1380957320,LC26,LC26,61,64,106
12831,1380979698,AVLP288_R,AVLP288,339,246,513
12832,1381277138,None,None,635,661,1002
12833,1381298126,LC25,LC25,21,55,71
12834,1381306709,PVLP058_R,PVLP058,217,217,387
12835,1381311623,PVLP134_R,PVLP134,141,115,243
12836,1381397088,CL121_R,CL121,69,97,156
12837,1381397983,CL056_R,CL056,126,138,236
12838,1381484065,PFL2(PB12b)_L2_C6,PFL2,372,256,565
12839,1381552883,None,None,150,52,189
12840,1381656679,PVLP133_a_R,PVLP133_a,136,109,231
12841,1381704275,LC9(PLBDL3)_R,LC9,54,43,90
12842,1381872829,vDeltaL_C8,vDeltaL,85,59,118
12843,1381890038,(PDM13)_L,None,179,5,183
12844,1381997776,PVLP071_R,PVLP071,396,257,616
12845,1382002299,LC25,LC25,66,92,151
12846,1382023849,AVLP186_R,AVLP186,250,175,387
12847,1382195959,FC1B(FQ6)_C7_L,FC1B,121,160,210
12848,1382218098,vDeltaM_C8,vDeltaM,57,63,102
12849,1382308349,PVLP071_R,PVLP071,402,269,640
12850,1382343142,AVLP155_R,AVLP155,564,388,818
12851,1382343196,AVLP331_R,AVLP331,194,223,361
12852,1382667382,AVLP301_R,AVLP301,165,143,278
12853,1382710039,WED121_R,WED121,233,166,356
12854,1382917589,(PVM01)_L,None,190,345,460
12855,1383016399,AVLP287_R,AVLP287,366,254,531
12856,1383111671,PS274_R,PS274,507,193,604
12857,1383379730,AVLP299_c_R,AVLP299_c,267,243,436
12858,1383383062,PVLP015_R,PVLP015,826,568,1168
12859,1383396225,PVLP057_R,PVLP057,88,3,91
12860,1383435249,AVLP541_R,AVLP541,205,165,333
12861,1383452563,hDeltaJ_08_C7a,hDeltaJ,185,145,259
12862,1383461199,vDeltaI_C0,vDeltaI,154,109,216
12863,1383633527,LC10,LC10,52,64,96
12864,1383633605,LC10,LC10,19,29,37
12865,1383703581,AVLP505_R,AVLP505,486,337,710
12866,1383767808,AVLP488_R,AVLP488,533,243,687
12867,1383776127,AVLP541_R,AVLP541,170,156,292
12868,1383828111,vDeltaK_C2,vDeltaK,109,67,142
12869,1383905754,vDeltaK_C7,vDeltaK,98,62,134
12870,1383956999,WED034_R,WED034,142,132,234
12871,1384017738,LC11,LC11,272,210,403
12872,1384043823,None,None,131,419,489
12873,1384052612,AVLP206_a_R,AVLP206_a,135,174,261
12874,1384065958,PVLP030_R,PVLP030,204,148,282
12875,1384277275,hDeltaB_06_C6,hDeltaB,130,213,277
12876,1384505707,vDeltaK_C0,vDeltaK,97,69,132
12877,1384592348,vDeltaK_C9,vDeltaK,95,73,133
12878,1384712714,PVLP027_R,PVLP027,479,108,534
12879,1384734912,AVLP395_R,AVLP395,210,283,442
12880,1384752007,PVLP057_R,PVLP057,138,26,157
12881,1385015126,PVLP082_R,PVLP082,294,363,569
12882,1385032953,PVLP090_R,PVLP090,269,163,397
12883,1385053807,aSP10C_a(aSP10c)_R,aSP10C_a,125,207,286
12884,1385093648,PVLP150(SCB030)_R,PVLP150,581,318,771
12885,1385291666,vDeltaC_C9,vDeltaC,144,105,201
12886,1385291703,vDeltaA_b_C9,vDeltaA_b,75,71,127
12887,1385420918,AVLP524_b_R,AVLP524_b,246,227,399
12888,1385429936,PVLP069_R,PVLP069,286,449,655
12889,1385430156,PVLP016_R,PVLP016,405,216,548
12890,1385433981,AVLP579_R,AVLP579,307,208,471
12891,1385524378,FC1E(FQ6)_C1_R,FC1E,138,157,244
12892,1385740486,AVLP502_R,AVLP502,424,394,723
12893,1386098182,aSP10A_R,aSP10A,173,216,330
12894,1386512867,MBON05(y4>y1y2)_R,MBON05,1118,815,1393
12895,1386755292,AVLP237_b_R,AVLP237_b,147,82,212
12896,1386758950,AVLP511_R,AVLP511,306,185,464
12897,1386780502,AVLP117_R,AVLP117,202,203,369
12898,1386780576,AVLP117_R,AVLP117,168,196,327
12899,1386780716,AVLP120_R,AVLP120,135,194,297
12900,1386784924,AVLP115_R,AVLP115,206,124,301
12901,1386849677,LAL138(PVL06)_L,LAL138,116,322,373
12902,1386854129,LAL203(SCB018)_R,LAL203,311,206,466
12903,1386854176,LAL062_R,LAL062,100,102,171
12904,1386858837,WEDPN17_a_R,WEDPN17_a,102,195,262
12905,1387095695,AVLP219_R,AVLP219,279,100,338
12906,1387105148,AVLP134_R,AVLP134,194,142,302
12907,1387449975,AVLP364_R,AVLP364,152,191,301
12908,1387471295,AVLP231_R,AVLP231,133,184,291
12909,1387527258,LAL048_R,LAL048,104,79,174
12910,1387527359,WED082_R,WED082,110,50,152
12911,1387575003,KCab-p_R,KCab-p,155,156,201
12912,1387583729,PAM03(B2B'2a)_L,PAM03,254,232,391
12913,1387583807,PAM03(B2B'2a)_R,PAM03,385,330,575
12914,1387687146,LAL010(ADM03)_L,LAL010,363,195,506
12915,1387773463,AVLP218_R,AVLP218,348,122,424
12916,1387774133,AVLP136_R,AVLP136,169,149,287
12917,1387868622,LAL068_R,LAL068,111,131,215
12918,1387881882,LAL069_R,LAL069,118,77,167
12919,1388223120,LAL069_R,LAL069,107,129,210
12920,1388585088,KCab-p_R,KCab-p,169,158,217
12921,1389142287,AVLP290_R,AVLP290,190,340,442
12922,1390618359,KCab-m_R,KCab-m,246,249,326
12923,1390942076,KCab-s_R,KCab-s,206,220,274
12924,1392440010,LAL192(PVM09)_L,LAL192,231,432,606
12925,1392655948,KCg-t_R,KCg-t,292,303,401
12926,1403392477,LPLC2_R,LPLC2,350,241,499
12927,1404109050,LC9(PLBDL3)_R,LC9,101,110,163
12928,1404446113,LPLC1_R,LPLC1,327,210,462
12929,1404778340,LC11,LC11,267,194,381
12930,1404783075,LC21(PLBDL4)_R,LC21,149,150,253
12931,1404920496,PS191_R,PS191,158,118,250
12932,1404933332,SAD084_R,SAD084,235,156,375
12933,1405107113,LC12(lVLPT7)_R,LC12,106,117,168
12934,1405111246,(LWF3)_R,None,337,357,519
12935,1405226806,PVLP138_R,PVLP138,354,62,402
12936,1405231475,DNp04_R,DNp04,390,359,607
12937,1405296056,PS225_R,PS225,21,0,21
12938,1405300458,DNp16/17_R,DNp16/17,43,11,51
12939,1405300499,DNp16_R,DNp16,144,73,196
12940,1405300548,DNp16_R,DNp16,104,1,104
12941,1405313687,OCG08,OCG08,53,7,56
12942,1405321852,OCG08,OCG08,45,3,46
12943,1405615693,WED125_R,WED125,298,214,450
12944,1405637057,(AVM09)_L,None,34,54,75
12945,1405780725,LC4,LC4,331,206,445
12946,1405784237,None,None,415,358,651
12947,1405788552,LC17,LC17,214,160,279
12948,1405789352,(LWF3)_R,None,375,416,597
12949,1405824057,LC13(LWF2)_R,LC13,139,127,233
12950,1405904811,LT44b_L,LT44b,71,130,175
12951,1405923011,PS177_R,PS177,101,110,186
12952,1405947932,VES069_R,VES069,215,49,259
12953,1405982395,PS295_R,PS295,177,37,202
12954,1405992303,PS298_R,PS298,169,57,205
12955,1405992348,PS231_R,PS231,452,325,706
12956,1406000196,DN?,None,610,113,663
12957,1406017361,PS285(PVM10)_R,PS285,202,110,297
12958,1406021969,IB044_R,IB044,144,209,326
12959,1406073671,IB099_L,IB099,91,99,171
12960,1406147470,LPLC4_R,LPLC4,228,196,370
12961,1406155403,Li19_R,Li19,249,401,560
12962,1406215489,CL274_R,CL274,188,106,257
12963,1406241498,LAL203(SCB018)_R,LAL203,273,227,454
12964,1406241804,PLP037_R,PLP037,263,184,383
12965,1406276743,LAL178_R,LAL178,62,47,108
12966,1406333037,PS287_L,PS287,51,75,117
12967,1406453073,(PVM01)_L,None,119,61,170
12968,1406457363,PS208(PVM01)_L,PS208,81,116,170
12969,1406510101,(PLBDL10)_R,None,17,45,55
12970,1406583670,LT78_R,LT78,254,289,489
12971,1406642759,FC1D(FQ6)_C2_R,FC1D,124,171,224
12972,1406793894,(PVM01)_L,None,69,124,173
12973,1406798421,VES070(PVM01)_L,VES070,116,313,404
12974,1406798483,(PVM01)_L,None,57,208,246
12975,1406911688,PVLP093_R,PVLP093,904,681,1355
12976,1406928592,LC13(LWF1)_R,LC13,146,125,226
12977,1406966879,DNb05_R,DNb05,1137,208,1221
12978,1407130999,LAL097_R,LAL097,37,22,53
12979,1407135015,(PVM01)_L,None,69,147,197
12980,1407135222,(PVM01)_L,None,31,81,104
12981,1407139427,(PVM01)_L,None,34,67,92
12982,1407139453,(PVM01)_L,None,131,208,313
12983,1407148900,LC31,LC31,428,208,581
12984,1407179534,LPLC2_R,LPLC2,218,193,332
12985,1407248169,PS269_R,PS269,77,5,81
12986,1407248412,WED140_R,WED140,89,30,117
12987,1407252557,LC20,LC20,46,60,87
12988,1407260897,LC38_R,LC38,229,246,425
12989,1407269137,LC13(LWF1)_R,LC13,111,105,188
12990,1407269144,LC13(LWF2)_R,LC13,104,91,164
12991,1407269278,LC13,LC13,63,109,129
12992,1407269350,LC13(LWF1)_R,LC13,69,109,144
12993,1407398468,IB087_R,IB087,168,143,280
12994,1407476116,(PVM01)_L,None,42,106,123
12995,1407480623,(PVM01)_L,None,77,182,231
12996,1407593231,PS267_R,PS267,116,135,239
12997,1407597098,LC20,LC20,10,9,18
12998,1407610974,LC13(LWF1)_R,LC13,53,97,117
12999,1407783264,IB080(PVM03)_L,IB080,126,84,196
13000,1407853195,LC20,LC20,89,62,133
13001,1407866051,LT,None,253,575,706
13002,1407873674,LPLC1_R,LPLC1,416,231,541
13003,1407874177,LPLC1_R,LPLC1,359,210,482
13004,1407904797,LPTC,None,42,221,256
13005,1407939124,PLP242_R,PLP242,492,332,733
13006,1407947423,PLP192_R,PLP192,148,120,251
13007,1408207343,(LWF4)_R,None,531,334,758
13008,1408262076,PLP150_R,PLP150,123,128,220
13009,1408535544,LC24,LC24,95,83,164
13010,1408612051,LC20,LC20,122,106,208
13011,1408880450,LC14_R,LC14,181,37,207
13012,1408928039,LC45a_R,LC45a,53,118,156
13013,1408952946,LC20,LC20,11,20,27
13014,1408966145,LC29_R,LC29,35,71,97
13015,1409129636,VES020(AVM11)_L,VES020,155,103,252
13016,1409191044,MC64,MC64,37,64,92
13017,1409358980,SAD044_R,SAD044,185,322,451
13018,1409540932,(LWF6)_R,None,74,95,160
13019,1409604476,LC20,LC20,9,7,15
13020,1409609847,PLP073_R,PLP073,155,119,248
13021,1409627117,PLP192_R,PLP192,128,82,198
13022,1409639887,PLP191_R,PLP191,134,128,234
13023,1409669895,(PLBDL3)_R,None,54,94,139
13024,1409807727,(ADM01)_L,None,113,199,286
13025,1409882329,None,None,152,112,229
13026,1410049368,PS105_R,PS105,172,233,359
13027,1410054190,PS188_R,PS188,231,181,362
13028,1410085121,IB103_L,IB103,100,88,173
13029,1410105306,PFNp_e(PB01a)_R4_C7,PFNp_e,104,135,188
13030,1410105831,FC1F(FQ6)_C2_L,FC1F,155,283,339
13031,1410118722,PFNp_b(PB01b)_R6_C5,PFNp_b,45,34,72
13032,1410122382,PFNm_a(PB02a)_R6_C5,PFNm_a,110,126,174
13033,1410122586,PFNp_c(PB01c)_R6_C5,PFNp_c,120,135,202
13034,1410122843,PFNp_b(PB01b)_R6_C5,PFNp_b,74,91,128
13035,1410122892,PFNp_c(PB01c)_R6_C5,PFNp_c,115,151,197
13036,1410127303,PFNp_c(PB01c)_L6_C5,PFNp_c,108,151,205
13037,1410127581,PFNm_a(PB02a)_L6_C5,PFNm_a,92,126,163
13038,1410235604,LC11(PLBDL4)_R,LC11,107,170,223
13039,1410450511,PFNm_b(PB02b)_R4_C7,PFNm_b,88,126,166
13040,1410450514,PFNp_a(PB01a)_R6_C5,PFNp_a,68,99,135
13041,1410450576,PFNp_d(PB01a)_R6_C5,PFNp_d,46,44,81
13042,1410450694,PFNp_b(PB01b)_R4_C7,PFNp_b,74,92,138
13043,1410450859,PFNp_a(PB01a)_R6_C5,PFNp_a,75,80,121
13044,1410450949,PFNm_a(PB02a)_R6_C5,PFNm_a,121,149,209
13045,1410451120,PFNp_c(PB01c)_R6_C5,PFNp_c,111,176,222
13046,1410451151,PFNp_b(PB01b)_R6_C5,PFNp_b,70,80,118
13047,1410472719,PFNp_c(PB01c)_L6_C5,PFNp_c,114,154,206
13048,1410516394,IB078(PVM03)_L,IB078,152,116,258
13049,1410568569,(LWF3)_R,None,132,136,219
13050,1410631868,PLP099_R,PLP099,129,154,247
13051,1410801066,PFNp_d(PB01a)_R5_C6,PFNp_d,62,64,112
13052,1410813978,PFNp_b(PB01b)_L6_C5,PFNp_b,53,69,96
13053,1410878059,PS252(PVM05)_L,PS252,116,105,197
13054,1411059475,PS093_R,PS093,224,173,353
13055,1411250251,LC14_R,LC14,166,106,256
13056,1411262721,LC10,LC10,101,68,150
13057,1411314129,WED047_R,WED047,162,169,279
13058,1411327661,PVLP133_c_R,PVLP133_c,84,102,178
13059,1411336347,AVLP279_R,AVLP279,186,117,274
13060,1411655369,LC26,LC26,87,70,131
13061,1411737459,PVLP010_R,PVLP010,1436,1156,2017
13062,1411784734,M_lvPNm25_R,M_lvPNm25,372,233,580
13063,1411862814,PFNa(PB03)_R4_C7,PFNa,92,140,188
13064,1411988034,LC26,LC26,32,55,61
13065,1412014916,PLP167_R,PLP167,186,134,293
13066,1412164346,PFNm_b(PB02b)_L5_C4,PFNm_b,94,121,170
13067,1412238418,PFNa(PB03)_L8_C7,PFNa,75,129,158
13068,1412320780,LC26,LC26,31,71,81
13069,1412332938,LC25,LC25,7,31,37
13070,1412670439,PVLP039_R,PVLP039,188,145,238
13071,1412700292,PVLP059_R,PVLP059,103,120,196
13072,1412989088,LC16,LC16,175,158,274
13073,1412989266,LC16,LC16,108,117,182
13074,1413058496,AOTU052_R,AOTU052,189,118,281
13075,1413464254,AVLP539_R,AVLP539,619,1164,1446
13076,1413572068,vDeltaL_C9,vDeltaL,66,56,101
13077,1413589766,vDeltaL_C9,vDeltaL,91,67,127
13078,1413593322,vDeltaL_C8,vDeltaL,83,63,120
13079,1413744837,AVLP462_R,AVLP462,164,143,260
13080,1413753838,LC9(PLBDL3)_R,LC9,46,41,80
13081,1413766741,LC9(PLBDL3)_R,LC9,54,38,88
13082,1413771042,AVLP195_R,AVLP195,238,160,339
13083,1413813658,hDeltaB_08_C7,hDeltaB,127,224,278
13084,1413882984,vDeltaA_a(AB)_C6,vDeltaA_a,64,95,118
13085,1413986475,LC10,LC10,8,18,25
13086,1414046770,LHAV2b1_R,LHAV2b1,136,117,242
13087,1414073219,PVLP028_R,PVLP028,430,266,574
13088,1414184933,vDeltaL_C1,vDeltaL,89,72,129
13089,1414189518,vDeltaM_C2,vDeltaM,76,81,133
13090,1414327340,MC61,MC61,23,35,44
13091,1414354109,PVLP050_R,PVLP050,179,100,242
13092,1414366899,PVLP093(PDL09)_L,PVLP093,399,588,784
13093,1414405144,PVLP133_c_R,PVLP133_c,104,115,204
13094,1414418492,PVLP057_R,PVLP057,91,0,91
13095,1414435283,AVLP525_R,AVLP525,136,178,281
13096,1414617465,PFNp_d(PB01a)_R_C8_irreg,PFNp_d,64,54,103
13097,1414694799,PVLP111_R,PVLP111,228,200,391
13098,1414712300,AVLP310_R,AVLP310,310,212,453
13099,1414746150,AVLP333_R,AVLP333,107,183,268
13100,1414751121,VES022_R,VES022,118,105,193
13101,1414763569,PVLP054_R,PVLP054,152,34,180
13102,1414763869,PVLP055_R,PVLP055,126,42,156
13103,1414776601,LC9(PLBDL3)_R,LC9,98,114,173
13104,1414776617,None,None,148,135,239
13105,1414785595,PLP227_R,PLP227,127,0,127
13106,1414845661,vDeltaK_C0,vDeltaK,102,100,164
13107,1415126563,AVLP183_R,AVLP183,206,152,306
13108,1415182325,vDeltaJ_C0,vDeltaJ,153,104,220
13109,1415199253,vDeltaM_C1,vDeltaM,63,57,103
13110,1415424742,AVLP348_R,AVLP348,265,150,379
13111,1415436978,AVLP454_a_R,AVLP454_a,154,169,274
13112,1415441424,CL062_b_R,CL062_b,257,135,362
13113,1415480049,AVLP194_c_R,AVLP194_c,144,123,232
13114,1415484346,AVLP192_R,AVLP192,237,200,390
13115,1415493056,CL122_R,CL122,53,65,108
13116,1415774445,AVLP219_R,AVLP219,311,109,382
13117,1415808221,CL248_R,CL248,601,183,706
13118,1415825344,M_vPNml63_R,M_vPNml63,274,229,443
13119,1415829386,pMP8-like_L,None,75,177,222
13120,1415829574,M_vPNml72_R,M_vPNml72,221,88,294
13121,1415877516,vDeltaM_C1,vDeltaM,48,47,85
13122,1416072512,AVLP480_R,AVLP480,140,153,245
13123,1416347967,(ADM03)_L,None,278,0,278
13124,1416749916,AVLP235_R,AVLP235,230,137,328
13125,1416766624,AVLP124_R,AVLP124,281,235,468
13126,1416796486,AVLP454_a_R,AVLP454_a,138,170,266
13127,1416796844,Ascending?,None,1197,1647,2051
13128,1416805841,LAL136_a_R,LAL136_a,298,174,436
13129,1416900410,ER4d(ring)_L,ER4d,143,162,189
13130,1417120952,AVLP126_R,AVLP126,210,147,314
13131,1417138075,aSP10C_b(aSP10c)_R,aSP10C_b,177,193,314
13132,1417141766,None,None,112,215,275
13133,1417457582,AVLP276_R,AVLP276,103,76,151
13134,1417573898,FB3D_R,FB3D,391,312,592
13135,1417768398,PVLP017_R,PVLP017,1011,810,1503
13136,1417789519,AVLP137_R,AVLP137,123,111,217
13137,1417810944,AVLP087_R,AVLP087,394,518,719
13138,1417889456,LAL131_R,LAL131,286,207,402
13139,1418186940,LC33b_R,LC33b,269,216,433
13140,1418273110,KCab-p_R,KCab-p,178,189,233
13141,1418351262,PAM04_a(B2)_R,PAM04_a,385,295,508
13142,1418572258,LAL066_R,LAL066,154,131,262
13143,1418618235,SIFa(PDM34),SIFa,821,1178,1712
13144,1418829730,AVLP576_R,AVLP576,462,290,657
13145,1418909155,WEDPN17_a_R,WEDPN17_a,119,220,310
13146,1418924735,LAL069_R,LAL069,89,118,187
13147,1419019956,PAM04_a(B2)_R,PAM04_a,989,572,1139
13148,1419136775,AVLP290_R,AVLP290,280,392,535
13149,1419136956,AVLP304_R,AVLP304,273,215,426
13150,1419141364,AVLP557_R,AVLP557,202,187,343
13151,1419162574,AVLP533_R,AVLP533,601,866,1163
13152,1419162874,AVLP558_R,AVLP558,167,210,329
13153,1419261730,LAL147_R,LAL147,236,213,406
13154,1419266727,LAL152_R,LAL152,306,5,310
13155,1419836599,AVLP235_R,AVLP235,260,152,366
13156,1419909152,LAL011_R,LAL011,440,343,658
13157,1420177536,AVLP554_R,AVLP554,185,248,383
13158,1420306364,KCab-m_R,KCab-m,219,252,317
13159,1420522486,AVLP551_R,AVLP551,281,181,419
13160,1420651734,KCab-m_R,KCab-m,230,248,323
13161,1420906080,PS083_R,PS083,120,16,128
13162,1420910648,PS083_R,PS083,132,13,140
13163,1420966843,KCab-s_R,KCab-s,206,247,294
13164,1421666260,KCab-m_R,KCab-m,240,260,330
13165,1434427171,WED068_R,WED068,211,240,424
13166,1434427905,WED068_R,WED068,173,273,422
13167,1434639206,vDeltaG_C0,vDeltaG,166,142,262
13168,1434768400,LPC1,LPC1,78,103,151
13169,1434798670,LC13(LWF1)_R,LC13,145,120,228
13170,1434798830,(PVF4)_R,None,239,132,318
13171,1434949542,PVLP141_R,PVLP141,668,103,733
13172,1435126790,LC12,LC12,121,130,197
13173,1435136061,(PVF4)_R,None,356,293,491
13174,1435140135,LC14_R,LC14,327,34,348
13175,1435791739,PVLP132_R,PVLP132,1147,449,1492
13176,1435822158,(PVF4)_R,None,77,47,115
13177,1435822283,LC17,LC17,214,193,309
13178,1435835226,None,None,625,514,930
13179,1435950884,PS194_R,PS194,133,81,196
13180,1436188322,LC11(PLBDL4)_R,LC11,88,172,206
13181,1436309334,VES072_R,VES072,218,18,228
13182,1436330964,DNp16_R,DNp16,51,2,53
13183,1436357277,PS076_R,PS076,160,207,342
13184,1436629378,VES015_R,VES015,776,461,1052
13185,1436646177,PS198_R,PS198,245,43,283
13186,1436650355,PS233_R,PS233,509,203,641
13187,1436650486,LAL167_R,LAL167,112,84,168
13188,1436667745,PS220_R,PS220,306,115,392
13189,1436667764,PS221_R,PS221,318,140,426
13190,1436680646,PS246_R,PS246,129,46,163
13191,1436698436,PS075_R,PS075,220,235,418
13192,1436703256,DNp16_R,DNp16,197,90,259
13193,1436758299,VES056(PDM28)_L,VES056,109,326,397
13194,1436762520,(PVM02)_L,None,130,63,188
13195,1436935320,PS150_R,PS150,125,77,192
13196,1436961485,LT70_R,LT70,187,239,391
13197,1436987180,PS232_R,PS232,409,153,523
13198,1436991674,LAL168_R,LAL168,83,88,150
13199,1437026576,PS289_L,PS289,43,63,93
13200,1437026963,PS289_L,PS289,37,68,97
13201,1437156900,LC18,LC18,101,142,199
13202,1437165487,LC17,LC17,175,171,271
13203,1437186918,LC21(PLBDL4)_R,LC21,122,144,225
13204,1437224617,PVLP111_R,PVLP111,222,187,374
13205,1437272793,PLP037_R,PLP037,183,120,268
13206,1437276654,LT78_R,LT78,243,229,422
13207,1437302815,None,None,476,646,991
13208,1437306571,PLP112_R,PLP112,168,79,229
13209,1437345342,PS227_R,PS227,130,103,219
13210,1437362770,PS288_L,PS288,40,73,105
13211,1437363025,PS287_L,PS287,58,69,113
13212,1437363181,PS091_R,PS091,274,180,424
13213,1437363305,PS287_L,PS287,33,70,91
13214,1437492163,(PVM09)_L,None,155,268,370
13215,1437492175,(PVM03)_L,None,101,134,212
13216,1437492192,LAL090_R,LAL090,134,43,161
13217,1437527210,(LWF1)_R,None,125,101,199
13218,1437613381,LT78_R,LT78,224,258,433
13219,1437613888,PLP148_R,PLP148,302,26,318
13220,1437618127,PLP023_R,PLP023,251,503,635
13221,1437652965,PLP109_R,PLP109,122,43,154
13222,1437669466,SAD086_R,SAD086,51,56,97
13223,1437682098,LAL169_R,LAL169,265,266,441
13224,1437682133,LAL163_R,LAL163,409,410,710
13225,1437850908,LPLC2_R,LPLC2,168,170,271
13226,1437863703,None,None,262,192,384
13227,1437881835,(LWF7)_R,None,78,75,142
13228,1437885898,(LWF3)_R,None,97,140,215
13229,1437902499,PVLP112_R,PVLP112,256,176,392
13230,1437958811,PLP109_R,PLP109,132,54,177
13231,1437959040,LC13(LWF4)_R,LC13,114,117,191
13232,1438028038,Delta?,None,79,83,139
13233,1438036362,IB066_R,IB066,173,12,183
13234,1438083750,AOTU011_R,AOTU011,365,185,467
13235,1438157188,IB064(PVM02)_L,IB064,130,382,469
13236,1438299718,LC13,LC13,94,93,149
13237,1438300188,LC13(LWF1)_R,LC13,63,102,135
13238,1438300285,LC13(LWF1)_R,LC13,158,110,221
13239,1438300417,LC13(LWF1)_R,LC13,107,91,169
13240,1438304067,LC13(LWF1)_R,LC13,57,94,117
13241,1438304143,LC13(LWF1)_R,LC13,123,117,203
13242,1438304347,LC13,LC13,60,78,108
13243,1438304464,LC13(LWF1)_R,LC13,117,103,183
13244,1438304477,LC13(LWF1)_R,LC13,107,91,169
13245,1438304554,LC13(LWF1)_R,LC13,107,123,197
13246,1438304573,LC13,LC13,53,76,101
13247,1438304604,LC13(LWF4)_R,LC13,118,142,208
13248,1438304646,LC13(LWF7)_R,LC13,152,119,233
13249,1438515134,PS231(PVM03)_L,PS231,304,301,544
13250,1438524573,LC4,LC4,189,171,284
13251,1438546731,MC64,MC64,45,84,110
13252,1438550573,LC20,LC20,172,158,280
13253,1438563366,LC10,LC10,150,60,188
13254,1438667042,PLP132(PDM13)_L,PLP132,153,159,255
13255,1438908304,LPLC2_R,LPLC2,140,164,233
13256,1438912593,LPLC2_R,LPLC2,359,230,516
13257,1438969068,(lVLPT3)_R,None,74,88,141
13258,1439203192,LPLC1_R,LPLC1,144,167,256
13259,1439301519,PLP114_R,PLP114,172,146,280
13260,1439491516,IB056_R,IB056,188,225,366
